Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-52.71,2,-5.7,-52.8,-51.7,28,43,1740.1,-11,-40.3,-43.1,-10,-2,Financials - Misc,Small Cap,QIC 2025,40.86
INTELLECT,TFStudy,-40.69,-1,-7.7,-7.7,-34.3,57,46,744.4,14,4.0,5.6,8,7,IT - Software/Consulting,Small Cap, QIC 2026,54.88
JSLL,TFStudy_Low,-75.42,-2,-20.6,-17.9,-23.1,42,43,614.25,4,-4.6,-5.8,-15,-5,,,QIC 2026,46.04
CANTABIL,TFStudy_Low,-35.47,2,-13.1,-12.8,-26.5,15,44,215.54,7,-6.1,-12.2,-24,-17,Textile - Apparels,Small Cap,QIC 2026,39.5
SHRIPISTON,TFStudy,-0.94,2,-7.1,-7.1,-0.9,59,74,3472.1,1,3.2,5.1,1,10,Auto - OEM Suppliers,Small Cap,QIC 2026,56.4
BEL,TFStudy_Low,-10.4,-1,-12.5,-12.5,-9.8,42,64,404.95,5,-4.4,-5.5,-31,-5,Defense - Misc,Large Cap,QIC 2026,36.65
MUTHOOTFIN,TFStudy_Low,-28.02,-20,-20.2,-19.4,-24.8,28,55,2879.2,-8,-12.3,-14.1,-20,-17,Financials - NBFC,Mid Cap,QIC 2026,19.72
SAKSOFT,TFStudy_Low,-56.51,2,-7.7,-5.9,-34.0,40,39,139.94,-6,-1.2,-2.3,-1,-17,IT - Software/Consulting,Small Cap,QIC 2026,46.66
IONEXCHANG,TFStudy_Low,-56.5,0,-21.6,-20.3,-19.9,40,39,334.25,-12,-11.3,-11.6,-12,-1,Infra - Construction,Small Cap,SideCar,26.61
WABAG,TFStudy,-21.6,-4,-5.0,-4.8,1.3,65,62,1524.0,-4,4.7,8.7,13,9,Infra - Construction,Small Cap,SideCar,57.23
KPITTECH,TFStudy_Low,-62.17,-12,-9.8,-6.2,-40.3,37,32,729.6,-6,-1.9,-3.7,17,-17,IT - Services,Mid Cap,SideCar,40.57
KEC,TFStudy_Low,-62.87,-1,-20.4,-18.5,-44.1,34,35,487.55,13,-7.7,-11.1,-21,-17,Railways,Small Cap,IAS-Dec2025,35.89
MACPOWER,TFStudy_Low,-44.77,12,-22.3,-21.1,-15.8,52,53,959.4,4,-8.2,-5.0,-12,10,Engineering,Small Cap,IAS-Dec2025,38.16
JAYNECOIND,TFStudy_Low,-23.01,-18,-23.6,-23.2,-20.9,54,64,88.08,-9,-9.2,-3.3,-9,10,Metals - Iron & Steel,Small Cap,IAS-Dec2025,25.0
GHCL,TFStudy_Low,-44.96,4,-18.8,-16.6,-33.0,35,39,428.75,-5,-7.7,-9.2,-22,-5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.23
DCMSHRIRAM,TFStudy_Low,-31.45,5,-20.9,-16.4,-19.6,42,45,1029.9,5,-6.7,-7.1,-20,-1,Others,Small Cap,IAS-Dec2025,31.74
MTARTECH,TFStudy,-19.26,-2,-19.2,-21.0,-17.7,71,76,6528.0,-12,0.0,16.8,47,10,Defense - Misc,Small Cap,IAS-Dec2025,46.07
CSBBANK,TFStudy_Low,-21.97,3,-12.7,-11.1,-21.6,42,51,359.95,-4,-2.1,-3.7,-26,-15,Financials - Private Bank,Small Cap,IAS-Dec2025,45.65
EICHERMOT,TFStudy_Low,-13.02,9,-3.6,-3.6,-10.6,38,64,7158.5,2,-0.2,-2.3,2,-17,Auto - 2W,Large Cap,IAS-Dec2025,49.17
PYRAMID,TFStudy_Low,-37.45,12,-9.1,-9.1,-7.7,53,48,162.0,3,-0.9,1.2,-9,8,Packaging,Small Cap,IAS-Dec2025,45.64
LUMAXTECH,TFStudy_Low,-11.38,-11,-13.1,-11.9,-8.6,47,73,1605.8,-5,-2.9,-2.5,-2,10,Auto - Replacement,Small Cap,IAS-Dec2025,40.64
GREAVESCOT,TFStudy,-44.82,-3,-8.0,-8.3,-22.7,56,50,176.29,-2,4.5,7.4,44,6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.28
GRAVITA,TFStudy_Low,-41.63,-7,-12.4,-10.6,-15.2,45,51,1575.9,-4,-2.6,-2.1,-10,6,Metals - Misc,Small Cap,IAS-Dec2025,38.1
GANECOS,TFStudy_Low,-63.61,-1,-19.7,-18.9,-32.1,54,41,904.0,5,-6.5,-3.0,-15,11,Textile - Misc,Small Cap,IAS-Dec2025,36.38
RECLTD,TFStudy_Low,-47.52,-1,-10.5,-8.2,-8.4,50,50,343.25,5,-0.6,-1.0,1,-2,Financials - NBFC,Mid Cap,IAS-Dec2025,52.26
PRICOLLTD,TFStudy_Low,-22.82,-8,-14.0,-14.0,-19.1,36,57,535.05,-3,-6.3,-8.0,-18,-17,Auto - OEM Suppliers,Small Cap,QIC 2025,36.82
ANANTRAJ,TFStudy,-44.87,-7,-11.3,-8.3,-25.2,48,53,522.55,-3,1.9,2.1,12,2,Real Estate,Small Cap,DataCentre,48.29
TECHNOE,TFStudy_Low,-44.37,6,-26.2,-23.5,-33.0,45,48,1013.5,2,-11.8,-10.8,-12,17,Engineering,Small Cap,DataCentre,30.54
AURIONPRO,TFStudy_Low,-61.71,1,-17.3,-17.3,-42.4,37,38,762.7,-5,-6.8,-9.8,-23,-16,IT - Software/Consulting,Small Cap,DataCentre,38.04
SCHNEIDER,TFStudy_Low,-23.04,10,-20.8,-18.9,-16.6,61,63,1091.1,-10,-6.0,1.4,-7,17,Power - Equipment,Small Cap,DataCentre,36.54
VOLTAMP,TFStudy,-34.46,-1,-22.5,-17.1,-17.1,61,56,9700.0,16,1.6,4.6,3,17,Power - Equipment,Small Cap,DataCentre,52.65
BBOX,TFStudy_Low,-3.53,-7,-7.2,-6.7,-0.8,79,79,1000.7,-15,18.9,37.3,43,7,IT - Services,Small Cap,DataCentre,66.23
KRN,TFStudy,-10.7,-1,-11.7,-9.8,-9.5,70,67,1173.4,11,4.5,12.2,2,17,,,DataCentre,53.15
TARIL,TFStudy_Low,-52.87,-2,-10.7,-8.2,-37.6,58,49,305.85,-4,-1.2,1.3,-1,17,Power - Equipment,Small Cap,DataCentre,44.76
BLUESTARCO,TFStudy_Low,-35.26,3,-18.3,-16.2,-19.4,31,49,1564.7,6,-6.6,-10.6,-25,-17,Consumption - Appliances,Small Cap,DataCentre,36.81
E2E,TFStudy_Low,-93.28,-6,-18.5,-90.5,-90.5,31,40,369.0,-3,-83.2,-84.7,45,-1,IT - Software/Consulting,Small Cap,DataCentre,49.31
HONAUT,TFStudy,-40.5,7,-1.3,0.5,-7.9,61,48,35695.0,-8,8.0,11.6,16,4,Electronic - Equipment,Mid Cap,DataCentre,69.32
