Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-5.47,-23,-25,26,36,-4.3,-2.0,-4.3,65,89,1765.3,Financials - Misc,Small Cap,QIC 2025,5,46.55,1682.57
INTELLECT,TFStudy_Low,-40.79,20,10,-25,-4,-7.9,-34.4,-7.9,38,46,743.05,IT - Software/Consulting,Small Cap, QIC 2026,-4,56.82,752.0
JSLL,TFStudy,-75.5,-8,-20,-24,-10,-18.2,-23.4,-20.9,41,43,612.2,,,QIC 2026,1,45.15,650.35
CANTABIL,TFStudy_Low,-35.02,-4,-25,-13,-2,-12.2,-26.0,-12.5,35,42,217.04,Textile - Apparels,Small Cap,QIC 2026,-3,42.65,239.46
SHRIPISTON,TFStudy,-6.39,6,1,10,36,-5.7,1.0,-5.7,56,83,3524.4,Auto - OEM Suppliers,Small Cap,QIC 2026,5,63.51,3300.93
BEL,TFStudy_Low,-14.14,-24,-34,-2,36,-12.2,-9.5,-12.2,47,68,406.5,Defense - Misc,Large Cap,QIC 2026,-4,38.59,422.63
MUTHOOTFIN,TFStudy,-26.69,-26,-36,-19,36,-14.9,-20.6,-15.7,30,62,3042.2,Financials - NBFC,Mid Cap,QIC 2026,2,33.14,3407.66
SAKSOFT,TFStudy,-57.16,-15,-3,-21,-29,-7.3,-35.0,-9.1,36,36,137.85,IT - Software/Consulting,Small Cap,QIC 2026,4,44.29,146.38
IONEXCHANG,TFStudy,-55.02,-26,-13,9,-12,-17.6,-17.2,-19.0,43,37,345.6,Infra - Construction,Small Cap,SideCar,14,31.89,369.98
WABAG,TFStudy,-18.84,28,14,10,32,-1.4,3.3,-1.4,66,65,1577.8,Infra - Construction,Small Cap,SideCar,1,62.47,1394.87
KPITTECH,TFStudy,-61.17,-11,-1,-26,-15,-3.7,-38.7,-7.4,28,31,749.0,IT - Services,Mid Cap,SideCar,3,47.63,809.89
KEC,TFStudy,-61.59,-26,-23,-21,-7,-15.7,-42.2,-17.6,27,35,504.45,Railways,Small Cap,IAS-Dec2025,2,43.31,562.03
MACPOWER,TFStudy,-42.71,-26,-13,8,3,-18.1,-11.7,-19.4,48,54,995.15,Engineering,Small Cap,IAS-Dec2025,2,42.42,1009.19
JAYNECOIND,TFStudy,-22.34,-26,-11,11,12,-20.8,-18.0,-21.2,54,71,90.86,Metals - Iron & Steel,Small Cap,IAS-Dec2025,2,33.78,90.95
GHCL,TFStudy_Low,-44.74,-14,-24,-26,-6,-16.2,-32.8,-18.5,28,38,430.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,-4,31.08,480.56
DCMSHRIRAM,TFStudy,-31.58,-23,-21,-4,34,-16.6,-19.8,-21.0,34,45,1027.8,Others,Small Cap,IAS-Dec2025,8,36.3,1120.8
MTARTECH,TFStudy,-15.27,-27,43,25,9,-11.3,-9.1,-11.3,76,92,7159.5,Defense - Misc,Small Cap,IAS-Dec2025,1,49.42,5447.96
CSBBANK,TFStudy,-36.22,-14,-41,-15,14,-9.5,-20.2,-11.1,45,51,366.35,Financials - Private Bank,Small Cap,IAS-Dec2025,2,47.25,378.76
EICHERMOT,TFStudy,-11.15,2,3,-13,31,-1.5,-8.7,-1.4,50,79,7312.0,Auto - 2W,Large Cap,IAS-Dec2025,11,56.98,7184.87
PYRAMID,TFStudy,-35.11,-27,-10,7,-16,-5.7,-4.1,-5.7,51,49,168.06,Packaging,Small Cap,IAS-Dec2025,2,51.54,161.5
LUMAXTECH,TFStudy,-13.91,-9,-4,18,36,-10.4,-7.0,-11.6,52,90,1634.0,Auto - Replacement,Small Cap,IAS-Dec2025,2,45.06,1635.31
