Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ANANDRATHI,TFStudy,-1.03,14,6,11,2,17,36,4.9,5.9,1.2,3.7,1867.5,Financials - Misc,Small Cap,QIC 2025,1.2,1702.34
INTELLECT,TFStudy,-40.5,-3,-1,30,15,-26,-4,0.9,2.4,-7.4,-34.1,746.7,IT - Software/Consulting,Small Cap, QIC 2026,-7.4,753.07
JSLL,TFStudy,,,,,,,,,,,,,,,QIC 2026,,
CANTABIL,TFStudy,-31.98,10,14,26,1,-14,-2,2.8,-0.4,-8.1,-22.6,227.19,Textile - Apparels,Small Cap,QIC 2026,-8.4,238.07
SHRIPISTON,TFStudy,-3.12,-2,8,14,7,11,36,5.8,8.2,0.1,7.1,3739.7,Auto - OEM Suppliers,Small Cap,QIC 2026,-1.8,3341.67
BEL,TFStudy,-9.83,10,6,5,1,-3,36,2.6,1.2,-7.7,-4.9,426.9,Defense - Misc,Large Cap,QIC 2026,-7.7,423.26
MUTHOOTFIN,TFStudy,-24.66,-2,5,6,-26,-19,36,-1.3,-4.3,-12.5,-18.4,3126.1,Financials - NBFC,Mid Cap,QIC 2026,-13.4,3377.06
SAKSOFT,TFStudy,-56.5,-4,-1,-3,-2,-26,-29,-1.2,-0.4,-5.9,-34.0,139.96,IT - Software/Consulting,Small Cap,QIC 2026,-7.7,146.48
IONEXCHANG,TFStudy,-51.8,-1,6,8,-17,-2,-12,1.7,-0.1,-11.7,-11.3,370.4,Infra - Construction,Small Cap,SideCar,-13.2,371.54
KPITTECH,TFStudy,-60.59,1,1,-24,-3,-26,-15,0.7,0.6,-2.3,-37.8,760.05,IT - Services,Mid Cap,SideCar,-6.1,804.25
KEC,TFStudy,-58.77,12,20,10,2,-23,-7,5.5,1.6,-9.5,-38.0,541.45,Railways,Small Cap,IAS-Dec2025,-11.6,561.41
MACPOWER,TFStudy,-31.95,4,11,21,1,9,3,14.1,11.9,-2.8,4.8,1182.05,Engineering,Small Cap,IAS-Dec2025,-4.3,1024.79
JAYNECOIND,TFStudy,-23.35,0,5,-31,-15,10,12,-5.0,-5.6,-21.8,-19.1,89.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.2,91.07
GHCL,TFStudy,-44.11,-3,5,-2,-27,-26,-6,-2.6,-4.8,-15.3,-32.0,435.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.5,475.94
DCMSHRIRAM,TFStudy,-29.86,-4,9,9,-26,-4,34,-0.2,-3.2,-14.5,-17.8,1053.7,Others,Small Cap,IAS-Dec2025,-19.1,1112.25
MTARTECH,TFStudy,-3.9,11,4,6,60,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,IAS-Dec2025,0.7,5726.27
CSBBANK,TFStudy,-36.37,-5,6,11,4,-16,14,0.3,-0.7,-9.7,-20.4,365.5,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.3,377.89
EICHERMOT,TFStudy,-7.52,-2,8,16,9,1,31,3.8,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.2,7224.65
PYRAMID,TFStudy,-32.27,12,9,12,4,8,-16,4.0,5.6,-1.6,0.1,175.41,Packaging,Small Cap,IAS-Dec2025,-1.6,162.51
LUMAXTECH,TFStudy,-13.26,12,3,-22,-8,18,36,-0.6,-0.8,-9.7,-6.3,1646.4,Auto - Replacement,Small Cap,IAS-Dec2025,-10.9,1640.44
GREAVESCOT,TFStudy,-37.86,10,4,10,56,4,-4,7.4,12.2,3.3,-12.9,198.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,3.3,170.41
GRAVITA,TFStudy,-36.24,12,6,9,3,1,36,4.5,5.4,-2.3,-7.3,1721.6,Metals - Misc,Small Cap,IAS-Dec2025,-4.3,1627.23
GANECOS,TFStudy,-62.66,6,11,5,-21,12,-9,-1.2,-1.9,-12.8,-30.3,927.55,Textile - Misc,Small Cap,IAS-Dec2025,-13.7,924.47
RECLTD,TFStudy,-45.67,-2,12,21,6,1,-11,2.2,2.0,-5.0,-5.2,355.35,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.3,348.19
PRICOLLTD,TFStudy,-19.45,-4,5,9,-24,-26,36,-0.7,-1.7,-10.1,-15.4,559.15,Auto - OEM Suppliers,Small Cap,QIC 2025,-10.1,579.15
ANANTRAJ,TFStudy,-45.12,-3,-9,-15,20,3,36,-1.6,0.4,-8.7,-25.5,520.2,Real Estate,Small Cap,DataCentre-Connectivity,-11.7,515.08
TECHNOE,TFStudy,-40.76,-3,8,9,-18,-1,-2,-0.5,-3.9,-19.1,-28.7,1079.3,Engineering,Small Cap,DataCentre-Connectivity,-21.4,1123.25
TATACOMM,TFStudy,-8.56,3,-16,1,60,5,1,4.1,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,1738.76
TARIL,TFStudy,-44.9,11,5,7,5,10,-5,11.7,11.7,7.0,-27.1,357.55,Power - Equipment,Small Cap,DataCentre-Connectivity,4.3,308.75
BHARTIARTL,TFStudy,-12.13,12,6,9,3,-24,34,3.7,2.8,0.3,-9.3,1910.8,Telecom,Large Cap,DataCentre-Connectivity,-1.4,1886.6
BBOX,TFStudy,-3.58,12,-21,3,52,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,DataCentre-Connectivity,-5.1,754.63
CUMMINSIND,TFStudy,-3.85,12,3,5,60,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.7,5193.73
RRKABEL,TFStudy,-0.34,10,2,25,60,8,3,8.8,17.8,4.4,12.9,2321.1,Power - Wiring,Small Cap,DataCentre-Cables,1.1,1782.73
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,
