Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-7.53,12,2,-1,8,-5.1,-5.8,-5.8,63,68,693.0,674.26,2.8,Financials - Private Bank,Small Cap,IAS-Dec2025,56.12
TDPOWERSYS,TFStudy_Low,-1.26,3,1,6,12,-2.6,-1.4,11.3,88,86,1293.5,1087.8,18.9,Power - Equipment,Small Cap,QIC 2025,72.24
ANANDRATHI,TFStudy_Low,-0.78,1,2,7,2,-0.1,-2.3,0.7,70,85,3606.6,3457.07,4.3,Financials - Misc,Small Cap,QIC 2025,48.47
INTELLECT,TFStudy_Low,-44.68,7,-9,7,-5,-14.0,-14.0,-38.8,32,45,694.25,712.51,-2.6,IT - Software/Consulting,Small Cap, QIC 2026,50.87
JSLL,TFStudy_Low,-73.82,5,-7,7,2,-15.4,-12.6,-18.1,47,44,654.2,660.1,-0.9,,,QIC 2026,45.94
CANTABIL,TFStudy_Low,-34.28,-1,-3,-1,-3,-9.0,-15.1,-25.2,28,44,219.5,238.8,-8.1,Textile - Apparels,Small Cap,QIC 2026,20.5
SHRIPISTON,TFStudy_Low,-6.56,8,-9,-2,12,-9.1,-12.3,-6.5,60,73,3275.0,3333.5,-1.8,Auto - OEM Suppliers,Small Cap,QIC 2026,23.49
BEL,TFStudy_Low,-7.52,1,1,-4,-3,-4.9,-9.7,-6.9,50,67,417.95,432.76,-3.4,Defense - Misc,Large Cap,QIC 2026,31.89
SHAILY,TFStudy_Low,-4.32,-1,-11,4,1,-3.2,-2.4,3.9,68,74,2703.0,2416.19,11.9,Industrial - Consumables,Small Cap,QIC 2026,80.79
MUTHOOTFIN,TFStudy_Low,-17.8,4,-6,7,-3,-6.9,-8.0,-14.1,34,66,3288.1,3425.11,-4.0,Financials - NBFC,Mid Cap,QIC 2026,34.1
SAKSOFT,TFStudy_Low,-56.73,8,3,6,-5,-8.2,-6.4,-34.3,38,41,139.24,140.02,-0.6,IT - Software/Consulting,Small Cap,QIC 2026,44.44
NETWEB,TFStudy_Low,-13.37,8,-9,6,2,-12.3,-12.3,-4.6,59,64,3880.0,3755.68,3.3,IT - Equipments,Small Cap,QIC 2026,49.11
IONEXCHANG,TFStudy_Low,-48.35,9,1,6,2,-5.3,-5.3,-14.7,58,45,396.85,387.12,2.5,Infra - Construction,Small Cap,SideCar,49.31
WABAG,TFStudy_Low,-25.25,7,2,-1,2,-1.7,-3.4,-8.4,70,59,1453.2,1382.35,5.1,Infra - Construction,Small Cap,SideCar,53.49
KPITTECH,TFStudy_Low,-60.74,8,4,7,-5,0.9,-0.5,-38.3,24,33,757.3,744.67,1.7,IT - Services,Mid Cap,SideCar,57.85
KEC,TFStudy_Low,-62.86,1,-9,-1,-16,-18.4,-18.4,-44.1,28,35,487.75,557.33,-12.5,Railways,Small Cap,IAS-Dec2025,29.81
MACPOWER,TFStudy_Low,-34.36,6,2,6,6,-6.2,-6.2,1.8,66,59,1140.1,1063.78,7.2,Engineering,Small Cap,IAS-Dec2025,50.23
JAYNECOIND,TFStudy_Low,-6.21,4,1,7,11,-6.4,-6.4,-3.7,75,79,107.3,97.47,10.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,61.67
GHCL,TFStudy_Low,-42.24,6,-11,-1,-15,-11.9,-12.4,-29.7,33,40,449.95,483.32,-6.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.74
DCMSHRIRAM,TFStudy_Low,-25.97,5,-9,-1,-6,-9.9,-9.7,-22.2,49,51,1112.2,1151.11,-3.4,Others,Small Cap,IAS-Dec2025,39.27
MTARTECH,TFStudy,-2.18,3,2,6,12,4.0,14.3,23.7,95,90,8265.0,5789.25,42.8,Defense - Misc,Small Cap,IAS-Dec2025,83.18
CSBBANK,TFStudy_Low,-21.86,13,5,7,-4,-1.3,-11.0,-21.5,29,51,360.45,376.8,-4.3,Financials - Private Bank,Small Cap,IAS-Dec2025,39.52
FEDERALBNK,TFStudy_Low,-5.17,11,3,6,7,-3.7,-3.7,-4.2,51,72,286.4,284.51,0.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.01
