Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-52.71,2,-11,-3,-1,-5.7,-52.8,-51.7,28,43,1740.1,-0.7,-1.2,-10,-40.3,-43.1,-2,Financials - Misc,Small Cap,QIC 2025,40.86
INTELLECT,TFStudy,-40.69,-1,14,2,-6,-7.7,-7.7,-34.3,57,46,744.4,1.0,2.0,8,4.0,5.6,7,IT - Software/Consulting,Small Cap, QIC 2026,54.88
JSLL,TFStudy_Low,-75.42,-2,4,-2,3,-20.6,-17.9,-23.1,42,43,614.25,-2.8,-3.8,-15,-4.6,-5.8,-5,,,QIC 2026,46.04
CANTABIL,TFStudy,-35.47,2,7,2,-4,-13.1,-12.8,-26.5,15,44,215.54,-0.7,-1.9,-24,-6.1,-12.2,-17,Textile - Apparels,Small Cap,QIC 2026,39.5
SHRIPISTON,TFStudy_Low,-0.94,2,1,-4,13,-7.1,-7.1,-0.9,59,74,3472.1,2.9,2.6,1,3.2,5.1,10,Auto - OEM Suppliers,Small Cap,QIC 2026,56.4
BEL,TFStudy_Low,-10.4,-1,5,-5,-4,-12.5,-12.5,-9.8,42,64,404.95,-1.4,-2.4,-31,-4.4,-5.5,-5,Defense - Misc,Large Cap,QIC 2026,36.65
MUTHOOTFIN,TFStudy_Low,-28.02,-20,-8,-4,-4,-20.2,-19.4,-24.8,28,55,2879.2,-6.5,-9.5,-20,-12.3,-14.1,-17,Financials - NBFC,Mid Cap,QIC 2026,19.72
SAKSOFT,TFStudy_Low,-56.51,2,-6,9,-6,-7.7,-5.9,-34.0,40,39,139.94,-1.6,-1.5,-1,-1.2,-2.3,-17,IT - Software/Consulting,Small Cap,QIC 2026,46.66
IONEXCHANG,TFStudy_Low,-56.5,0,-12,-2,3,-21.6,-20.3,-19.9,40,39,334.25,-5.2,-8.2,-12,-11.3,-11.6,-1,Infra - Construction,Small Cap,SideCar,26.61
WABAG,TFStudy_Low,-21.32,-4,-4,10,3,-4.7,-4.4,1.6,65,62,1529.6,-1.2,0.8,13,5.1,9.1,9,Infra - Construction,Small Cap,SideCar,57.36
KPITTECH,TFStudy_Low,-62.17,-12,-6,9,-6,-9.8,-6.2,-40.3,37,32,729.6,-3.7,-3.4,17,-1.9,-3.7,-17,IT - Services,Mid Cap,SideCar,40.57
KEC,TFStudy_Low,-62.87,-1,13,-4,-17,-20.4,-18.5,-44.1,34,35,487.55,-1.5,-3.4,-21,-7.7,-11.1,-17,Railways,Small Cap,IAS-Dec2025,35.89
MACPOWER,TFStudy_Low,-44.77,12,4,-2,7,-22.3,-21.1,-15.8,52,53,959.4,-3.7,-6.4,-12,-8.2,-5.0,10,Engineering,Small Cap,IAS-Dec2025,38.16
JAYNECOIND,TFStudy_Low,-23.01,-18,-9,-2,12,-23.6,-23.2,-20.9,54,64,88.08,-6.8,-9.5,-9,-9.2,-3.3,10,Metals - Iron & Steel,Small Cap,IAS-Dec2025,25.0
GHCL,TFStudy_Low,-44.96,4,-5,-4,-16,-18.8,-16.6,-33.0,35,39,428.75,-3.2,-5.0,-22,-7.7,-9.2,-5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.23
DCMSHRIRAM,TFStudy_Low,-31.45,5,5,-4,-7,-20.9,-16.4,-19.6,42,45,1029.9,-0.7,-3.3,-20,-6.7,-7.1,-1,Others,Small Cap,IAS-Dec2025,31.74
