Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.84,19,8,17,0,0,36,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,QIC 2025,-3.0,1778.69,4.6,0.0,4.6,,,,
INTELLECT,TFStudy,-39.81,1,18,3,-5,0,-5,0.9,2.1,-1.2,-6.4,-33.4,755.35,IT - Software/Consulting,Small Cap, QIC 2026,1.0,734.1,3.7,-2.0,-19.0,,,,
JSLL,TFStudy,-76.78,-1,-29,-5,-2,0,-13,-1.7,-3.6,-16.2,-22.5,-27.4,580.15,,,QIC 2026,6.0,620.8,-13.5,-1.0,-17.1,,,,
CANTABIL,TFStudy,-30.38,16,7,-17,-3,0,-4,2.5,2.8,-2.8,-5.9,-20.7,232.53,Textile - Apparels,Small Cap,QIC 2026,16.0,230.66,3.0,-1.0,-12.3,,,,
SHRIPISTON,TFStudy,-0.42,22,12,12,0,0,36,7.4,10.0,2.7,7.8,15.5,4033.0,Auto - OEM Suppliers,Small Cap,QIC 2026,3.0,3521.98,2.7,0.0,2.7,,,,
BEL,TFStudy,-12.65,-1,6,-6,-3,0,36,-1.0,-0.9,-4.2,-10.6,-7.9,413.55,Defense - Misc,Large Cap,QIC 2026,-4.0,421.48,-4.7,-2.0,4.8,,,,
SHAILY,TFStudy,-5.64,-22,-7,10,0,0,35,-0.3,0.5,-9.4,-7.0,-4.7,2849.7,Industrial - Consumables,Small Cap,QIC 2026,7.0,2689.7,-2.6,3.0,19.9,,,,
MUTHOOTFIN,TFStudy,-24.57,16,5,-21,-5,0,36,-0.3,-1.7,-6.4,-12.4,-18.3,3129.9,Financials - NBFC,Mid Cap,QIC 2026,-4.0,3268.41,-1.2,-2.0,-16.6,,,,
SAKSOFT,TFStudy,-56.67,-9,-5,-25,-3,0,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,QIC 2026,-10.0,140.94,2.5,-3.0,-26.6,,,,
IONEXCHANG,TFStudy,-47.57,16,6,1,-3,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,SideCar,6.0,376.18,1.7,0.0,3.8,,,,
