Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ANANDRATHI,TFStudy,-1.84,13,5,17,0,36,6.1,5.0,2.7,2.7,6.5,1917.7,Financials - Misc,Small Cap,QIC 2025,16.0,1776.41,,,,week,week,week
INTELLECT,TFStudy,-40.06,13,16,3,-7,-5,0.6,1.8,-1.7,-6.8,-33.6,752.2,IT - Software/Consulting,Small Cap, QIC 2026,-5.0,733.61,,,,week,week,week
JSLL,TFStudy,-75.63,-20,-27,-5,-7,-13,2.7,-0.2,-12.1,-18.6,-23.8,608.85,,,QIC 2026,2.0,625.21,,,,bull,bull,bull
CANTABIL,TFStudy,-29.55,12,5,-17,-10,-4,5.4,3.7,2.6,-4.8,-19.8,235.31,Textile - Apparels,Small Cap,QIC 2026,12.0,231.09,,,,bull,bull,bull
SHRIPISTON,TFStudy,-1.61,16,9,12,0,36,4.7,5.6,-0.2,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-4.0,3486.26,,,,week,week,week
BEL,TFStudy,-8.86,8,4,-6,-10,36,3.2,2.1,0.7,-6.8,-3.9,431.5,Defense - Misc,Large Cap,QIC 2026,12.0,424.24,,,,bull,bull,bull
SHAILY,TFStudy,-8.45,-16,-4,10,-3,35,-4.0,-1.6,-12.1,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,QIC 2026,1.0,2676.64,,,,week,week,week
MUTHOOTFIN,TFStudy,-22.5,12,3,-21,-11,36,2.3,0.3,-4.1,-9.9,-16.0,3216.0,Financials - NBFC,Mid Cap,QIC 2026,1.0,3281.65,,,,bull,bull,bull
SAKSOFT,TFStudy,-56.08,-5,-3,-25,-7,-19,-0.1,0.6,-4.3,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,QIC 2026,-6.0,141.23,,,,week,week,week
IONEXCHANG,TFStudy,-49.13,12,4,-4,-7,-16,6.8,4.5,-4.3,-6.8,-6.4,390.85,Infra - Construction,Small Cap,SideCar,2.0,374.33,,,,bull,bull,bull
KPITTECH,TFStudy,-60.78,3,-9,-26,-3,-18,0.1,0.2,-6.5,-2.8,-38.1,756.4,IT - Services,Mid Cap,SideCar,3.0,760.45,,,,week,week,week
KEC,TFStudy,-58.48,13,6,-25,-7,-9,5.0,2.9,0.7,-8.8,-37.5,545.2,Railways,Small Cap,IAS-Dec2025,14.0,539.83,,,,week,week,week
MACPOWER,TFStudy,-32.03,13,3,11,-7,3,11.7,6.9,-0.3,-2.9,4.7,1180.65,Engineering,Small Cap,IAS-Dec2025,6.0,1069.31,,,,week,week,week
JAYNECOIND,TFStudy,-23.65,-33,-27,12,-7,12,-2.7,-4.6,-14.7,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-2.0,93.57,,,,week,week,week
GHCL,TFStudy,-43.74,-4,-3,-7,-10,-8,-0.9,-1.5,-5.4,-14.7,-31.5,438.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,-5.0,457.76,,,,week,week,week
DCMSHRIRAM,TFStudy,-30.59,12,-29,-5,-7,-2,-0.1,-1.8,-4.4,-15.3,-18.6,1042.8,Others,Small Cap,IAS-Dec2025,-6.0,1086.94,,,,week,week,week
MTARTECH,TFStudy,-2.19,10,5,25,-1,9,6.3,7.6,-1.0,-1.0,5.3,8294.5,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,6865.49,,,,week,week,week
CSBBANK,TFStudy,-36.68,-3,6,-20,-11,-2,-0.3,-0.2,-2.4,-9.0,-20.8,363.7,Financials - Private Bank,Small Cap,IAS-Dec2025,-7.0,369.51,,,,week,week,week
EICHERMOT,TFStudy,-7.17,20,9,2,0,32,2.6,3.4,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,IAS-Dec2025,-4.0,7294.26,,,,week,week,week
PYRAMID,TFStudy,-32.72,14,6,10,-7,1,2.1,2.4,-1.3,-2.2,-0.6,174.24,Packaging,Small Cap,IAS-Dec2025,-2.0,166.5,,,,week,week,week
LUMAXTECH,TFStudy,-12.92,6,-11,20,-11,36,0.0,-0.3,-6.7,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,IAS-Dec2025,14.0,1655.89,,,,week,week,week
GREAVESCOT,TFStudy,-33.47,12,25,8,0,-6,10.5,10.6,7.1,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,12.0,180.59,,,,bull,bull,bull
GRAVITA,TFStudy,-35.56,12,5,8,-7,-6,4.2,3.8,0.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,IAS-Dec2025,14.0,1646.49,,,,week,week,week
GANECOS,TFStudy,-62.92,-1,-30,-1,-12,-13,-0.7,-1.7,-4.8,-13.4,-30.8,921.05,Textile - Misc,Small Cap,IAS-Dec2025,-2.0,938.87,,,,week,week,week
RECLTD,TFStudy,-43.45,24,11,2,-9,-17,4.7,4.3,3.1,-1.1,-1.3,369.85,Financials - NBFC,Mid Cap,IAS-Dec2025,2.0,351.8,,,,bull,bull,bull
PRICOLLTD,TFStudy,-17.33,1,6,-5,-7,11,1.8,1.2,-1.3,-7.8,-13.2,573.9,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,570.83,,,,bull,bull,bull
ANANTRAJ,TFStudy,-43.84,-8,-3,8,-3,-6,0.2,1.0,-9.7,-6.6,-23.8,532.3,Real Estate,Small Cap,DataCentre-Connectivity,2.0,518.87,,,,bull,bull,bull
TECHNOE,TFStudy,-39.95,13,3,-4,-5,-7,2.1,-0.7,-20.3,-18.0,-27.7,1094.1,Engineering,Small Cap,DataCentre-Connectivity,-5.0,1120.51,,,,week,week,week
TATACOMM,TFStudy,-5.21,3,55,7,0,2,5.2,5.9,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,DataCentre-Connectivity,5.0,1835.37,,,,week,week,week
TARIL,TFStudy,-45.83,11,5,11,-1,-8,7.1,5.1,-1.7,-1.7,-28.3,351.5,Power - Equipment,Small Cap,DataCentre-Connectivity,13.0,322.25,,,,week,week,week
BHARTIARTL,TFStudy,-11.86,13,5,1,0,34,3.1,2.3,0.3,0.3,-9.0,1916.6,Telecom,Large Cap,DataCentre-Connectivity,14.0,1870.65,,,,week,week,week
BBOX,TFStudy,-6.48,-2,53,10,-3,36,-2.8,1.4,-8.9,-8.5,-5.3,982.0,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,868.48,,,,week,week,week
CUMMINSIND,TFStudy,-5.51,11,6,19,-4,13,0.4,1.5,-4.4,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.0,5472.48,,,,week,week,week
RRKABEL,TFStudy,-0.87,14,57,9,0,8,6.0,8.2,1.4,1.4,14.4,2353.3,Power - Wiring,Small Cap,DataCentre-Cables,12.0,1985.16,,,,week,week,week
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,,,
BLUESTARCO,TFStudy,-31.13,12,4,-15,-10,-4,1.6,1.1,-2.4,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,-3.0,1674.01,,,,week,week,week
VOLTAS,TFStudy,-30.38,26,10,-8,-9,-2,2.5,2.5,-0.3,-7.5,-13.3,1354.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-3.0,1329.92,,,,week,week,week
KRN,TFStudy,-12.88,4,13,19,-7,5,0.7,1.4,-2.9,-5.9,-5.5,1224.0,,,DataCentre-Cooling,-11.0,1156.84,,,,week,week,week
DIXON,TFStudy,-35.58,12,23,9,-1,-7,2.0,3.9,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-3.0,11535.92,,,,week,week,week
KAYNES,TFStudy,-58.02,10,3,-6,-7,-7,2.2,-0.6,-3.4,-27.2,-53.4,3283.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.0,3451.24,,,,week,week,week
