Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-3.33,9,1,62.7,17,36,1.8,3.1,-2.1,0.2,69,90,1805.3,Financials - Misc,Small Cap,QIC 2025,-2.1,12,59.54,1696.41
INTELLECT,TFStudy,-39.36,28,13,8.2,-26,-4,2.8,3.9,-5.7,-32.9,38,47,761.0,IT - Software/Consulting,Small Cap, QIC 2026,-5.7,-1,60.64,754.31
JSLL,TFStudy,-76.23,-14,-23,47.0,-26,-10,-4.1,-5.3,-20.6,-25.6,34,42,594.0,,,QIC 2026,-23.2,-4,43.14,642.22
CANTABIL,TFStudy,-31.68,24,-43,50.3,-14,-2,3.4,-0.2,-7.7,-22.2,41,44,228.18,Textile - Apparels,Small Cap,QIC 2026,-8.0,8,54.15,238.17
SHRIPISTON,TFStudy,-0.8,12,5,12.8,11,36,8.3,10.4,1.9,9.1,64,85,3807.2,Auto - OEM Suppliers,Small Cap,QIC 2026,1.9,13,71.98,3348.1
BEL,TFStudy,-9.43,3,-44,79.3,-3,36,3.4,1.5,-7.3,-4.5,56,73,428.8,Defense - Misc,Large Cap,QIC 2026,-7.3,8,56.84,423.45
MUTHOOTFIN,TFStudy,-23.28,4,-40,79.2,-19,36,0.3,-3.0,-10.9,-16.9,38,63,3183.4,Financials - NBFC,Mid Cap,QIC 2026,-11.8,10,46.85,3382.43
SAKSOFT,TFStudy,-56.24,-1,-9,31.3,-26,-29,-0.9,-0.6,-5.4,-33.6,35,37,140.8,IT - Software/Consulting,Small Cap,QIC 2026,-7.2,-1,47.43,146.56
IONEXCHANG,TFStudy,-51.8,6,-26,99.0,-2,-12,1.6,-0.9,-11.7,-11.3,50,41,370.35,Infra - Construction,Small Cap,SideCar,-13.2,10,53.08,371.54
KPITTECH,TFStudy,-61.32,-22,-1,27.6,-26,-15,-1.4,-1.1,-4.1,-39.0,27,32,745.95,IT - Services,Mid Cap,SideCar,-7.8,9,47.43,802.91
KEC,TFStudy,-59.92,8,1,16.6,-23,-7,3.0,-1.0,-12.0,-39.7,33,36,526.3,Railways,Small Cap,IAS-Dec2025,-14.1,10,55.02,559.98
MACPOWER,TFStudy,-39.45,19,-17,100.0,9,3,2.9,1.5,-13.5,-6.7,50,57,1051.65,Engineering,Small Cap,IAS-Dec2025,-14.9,1,49.26,1012.37
JAYNECOIND,TFStudy,-22.81,-29,-20,95.0,10,12,-5.0,-5.7,-21.3,-18.5,53,68,90.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-21.6,10,37.11,91.13
GHCL,TFStudy,-43.58,4,-29,67.7,-26,-6,-2.0,-4.9,-14.5,-31.3,30,38,439.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,-16.8,-1,40.86,476.33
DCMSHRIRAM,TFStudy,-30.76,7,-27,95.7,-4,34,-1.7,-4.9,-15.6,-18.8,37,46,1040.2,Others,Small Cap,IAS-Dec2025,-20.1,-2,38.37,1110.96
MTARTECH,TFStudy,-3.14,4,44,64.0,26,9,11.8,22.9,2.8,5.4,82,93,8305.5,Defense - Misc,Small Cap,IAS-Dec2025,-0.2,9,66.95,5719.69
CSBBANK,TFStudy,-35.99,9,2,55.2,-16,14,0.8,-0.4,-9.2,-19.9,48,52,367.65,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.7,-2,51.98,378.09
EICHERMOT,TFStudy,-7.64,16,7,22.5,1,31,4.2,5.4,2.4,-5.1,59,81,7601.0,Auto - 2W,Large Cap,IAS-Dec2025,0.5,-1,64.9,7223.7
PYRAMID,TFStudy,-33.0,10,3,94.4,8,-16,3.4,4.6,-2.6,-1.0,60,53,173.53,Packaging,Small Cap,IAS-Dec2025,-2.6,9,65.47,162.33
LUMAXTECH,TFStudy,-11.89,-20,-8,11.4,18,36,0.8,0.7,-8.3,-4.8,53,90,1672.4,Auto - Replacement,Small Cap,IAS-Dec2025,-6.9,10,49.13,1642.91
