Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.75,,,,-2,-8,,,8,-3.4,-3.4,4.9,2.4,6.6,2072.8,Financials - Misc,Small Cap,QIC 2025,-3.0,0.0,15,,,
INTELLECT,TFStudy,-40.54,,,,-3,-13,,,-1,-6.0,-6.0,-19.0,4.7,21.7,740.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,-3.0,-8,,,
JSLL,TFStudy,-33.14,,,,-4,-9,,,-11,-4.2,-12.6,-15.8,0.9,2.5,568.0,,,QIC 2026,-3.0,-3.0,-14,,,
CANTABIL,TFStudy,-23.48,,,,-3,-12,,,5,-8.7,-6.8,-16.1,5.1,9.1,246.02,Textile - Apparels,Small Cap,QIC 2026,-8.0,2.0,1,,,
SHRIPISTON,TFStudy,-4.7,,,,2,-1,,,9,-3.7,2.7,2.9,4.3,32.1,4310.1,Auto - OEM Suppliers,Small Cap,QIC 2026,7.0,0.0,15,,,
BEL,TFStudy,-14.59,,,,-5,-13,,,-5,-5.0,-5.3,-9.9,-0.4,-3.8,404.35,Defense - Misc,Large Cap,QIC 2026,-1.0,-5.0,-1,,,
SHAILY,TFStudy,-8.26,,,,-8,1,,,1,0.9,-3.1,-0.8,11.9,24.9,2966.8,Industrial - Consumables,Small Cap,QIC 2026,10.0,-2.0,5,,,
MUTHOOTFIN,TFStudy,-26.52,,,,-2,-12,,,-11,-2.8,-8.8,-20.4,0.5,-3.1,3049.0,Financials - NBFC,Mid Cap,QIC 2026,6.0,-3.0,-2,,,
SAKSOFT,TFStudy,-27.99,,,,3,-9,,,5,-10.6,-7.6,-20.0,19.5,22.3,165.39,IT - Software/Consulting,Small Cap,QIC 2026,-11.0,-1.0,-1,,,
NETWEB,TFStudy,-17.92,,,,-5,-8,,,-4,-2.8,-14.9,-7.8,-5.4,17.2,4304.3,IT - Equipments,Small Cap,QIC 2026,4.0,-2.0,13,,,
IONEXCHANG,TFStudy,-12.94,,,,-2,-10,,,5,-9.7,-9.7,3.7,7.9,29.3,423.1,Engineering,Small Cap,SideCar,-16.0,0.0,2,,,
KPITTECH,TFStudy,-57.52,,,,-8,-9,,,-5,-1.6,-27.5,-45.9,-25.2,-13.1,564.1,IT - Services,Mid Cap,SideCar,1.0,-3.0,-22,,,
KEC,TFStudy,-49.23,,,,-5,-9,,,-5,-6.8,-13.2,-28.6,-6.6,-1.0,476.15,Railways,Small Cap,IAS-Dec2025,-8.0,-1.0,-10,,,
MACPOWER,TFStudy,-8.16,,,,-3,-9,,,6,-5.7,-5.1,0.2,14.9,57.2,1350.1,Engineering,Small Cap,IAS-Dec2025,4.0,0.0,4,,,
JAYNECOIND,TFStudy,-27.99,,,,-3,-7,,,-8,-10.3,-19.0,-24.0,-0.0,16.2,84.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-10.0,-3.0,13,,,
GHCL,TFStudy,-35.6,,,,-8,-7,,,-11,-3.6,-9.1,-19.0,-2.7,-0.2,429.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,-11.0,-3.0,-9,,,
DCMSHRIRAM,TFStudy,-29.02,,,,-2,-9,,,-11,-3.1,-9.4,-16.8,0.7,-5.8,1021.8,Others,Small Cap,IAS-Dec2025,-1.0,-3.0,-3,,,
MTARTECH,TFStudy,-32.51,,,,-5,-9,,,-2,-20.5,-29.8,-25.4,-16.1,-2.5,5881.5,Defense - Misc,Small Cap,IAS-Dec2025,3.0,-2.0,11,,,
CSBBANK,TFStudy,-40.84,,,,-1,-1,,,-1,-8.2,-7.9,-22.4,-3.4,-0.9,339.8,Financials - Private Bank,Small Cap,IAS-Dec2025,-3.0,-3.0,-6,,,
EICHERMOT,TFStudy,-7.23,,,,4,-1,,,7,-1.5,0.3,-4.7,4.9,13.3,7635.0,Auto - 2W,Large Cap,IAS-Dec2025,-1.0,-5.0,4,,,
PYRAMID,TFStudy,-12.64,,,,-5,-9,,,-3,-4.0,-6.2,-6.1,-0.3,21.8,164.56,Packaging,Small Cap,IAS-Dec2025,1.0,-3.0,4,,,
LUMAXTECH,TFStudy,-20.71,,,,-8,8,,,-8,-1.3,-12.7,-14.4,-5.2,23.2,1505.0,Auto - Replacement,Small Cap,IAS-Dec2025,6.0,-5.0,15,,,
GREAVESCOT,TFStudy,-11.68,,,,-2,-9,,,16,-8.9,-8.9,9.2,10.8,10.8,240.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-13.0,0.0,3,,,
GRAVITA,TFStudy,-6.04,,,,-2,-8,,,6,-3.1,-3.1,10.3,5.8,11.5,1798.0,Metals - Misc,Small Cap,IAS-Dec2025,-15.0,2.0,1,,,
GANECOS,TFStudy,-19.56,,,,0,-1,,,4,-2.6,0.2,14.9,10.8,34.1,1205.75,Textile - Misc,Small Cap,IAS-Dec2025,-4.0,2.0,1,,,
RECLTD,TFStudy,-9.75,,,,-4,-3,,,2,-1.7,-1.7,-1.4,1.0,11.8,359.0,Financials - NBFC,Mid Cap,IAS-Dec2025,18.0,-1.0,-1,,,
PRICOLLTD,TFStudy,-9.16,,,,2,7,,,5,0.5,0.5,4.6,5.6,5.6,630.6,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,0.0,4,,,
TECHNOE,TFStudy,-36.37,,,,-9,-11,,,-9,-7.7,-24.9,-21.9,-12.4,0.8,1002.1,Engineering,Small Cap,DataCentre-Connectivity,-3.0,-3.0,-3,,,
TATACOMM,TFStudy,-14.13,,,,-9,-12,,,-3,-5.0,-9.0,-8.1,11.1,18.4,1811.8,Telecom,Mid Cap,DataCentre-Connectivity,1.0,-2.0,3,,,
TARIL,TFStudy,-48.21,,,,-5,-8,,,-1,-13.7,-16.2,-14.7,-4.9,-0.0,299.6,Power - Equipment,Small Cap,DataCentre-Connectivity,-14.0,-1.0,-1,,,
