Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.25,32,15,15,0,0,36,7.4,8.0,2.6,2.6,7.0,2114.6,Financials - Misc,Small Cap,QIC 2025,3.0,1867.19,0.0,,,
INTELLECT,TFStudy,-38.81,4,2,5,-9,-1,-6,2.2,1.5,-2.4,-4.8,-32.3,767.9,IT - Software/Consulting,Small Cap, QIC 2026,5.0,744.99,-9.0,,,
JSLL,TFStudy,-76.95,-4,-36,-6,-8,-19,-14,-1.9,-3.1,-8.5,-23.0,-27.9,576.05,,,QIC 2026,-5.0,613.64,-9.0,,,
CANTABIL,TFStudy,-20.99,28,13,1,10,-1,-5,8.7,11.4,-2.0,8.9,-10.0,263.9,Textile - Apparels,Small Cap,QIC 2026,4.0,236.15,-6.0,,,
SHRIPISTON,TFStudy,-4.14,34,18,14,0,-3,31,4.5,7.6,-3.2,1.0,1.2,4238.4,Auto - OEM Suppliers,Small Cap,QIC 2026,-3.0,3721.93,0.0,,,
BEL,TFStudy,-11.7,2,1,-7,-11,-9,36,0.7,0.1,-3.1,-5.9,-6.9,418.05,Defense - Misc,Large Cap,QIC 2026,6.0,421.0,-6.0,,,
SHAILY,TFStudy,-10.73,10,3,12,-5,-18,36,0.1,0.8,-7.8,-5.7,-3.4,2887.0,Industrial - Consumables,Small Cap,QIC 2026,-3.0,2746.75,-2.0,,,
MUTHOOTFIN,TFStudy,-26.38,-12,-7,-22,-12,-9,33,0.5,-2.9,-5.0,-13.4,-20.2,3054.9,Financials - NBFC,Mid Cap,QIC 2026,2.0,3235.82,-6.0,,,
SAKSOFT,TFStudy,-46.53,13,8,3,-1,-4,-20,1.2,7.4,-16.8,-3.9,-16.8,172.03,IT - Software/Consulting,Small Cap,QIC 2026,-5.0,153.01,-1.0,,,
IONEXCHANG,TFStudy,-46.25,29,14,3,-9,-1,-18,2.6,4.4,-1.3,-1.5,1.2,413.05,Engineering,Small Cap,SideCar,-9.0,386.94,0.0,,,
KPITTECH,TFStudy,-71.03,-16,-18,-24,-4,-10,-19,-15.8,-19.6,-28.2,-28.2,-54.3,558.65,IT - Services,Mid Cap,SideCar,-16.0,726.3,-8.0,,,
KEC,TFStudy,-61.09,-10,-2,-26,-8,-9,-10,-1.8,-2.0,-6.3,-14.6,-41.5,511.0,Railways,Small Cap,IAS-Dec2025,-15.0,533.73,-9.0,,,
MACPOWER,TFStudy,-18.12,28,12,12,7,0,4,13.0,19.2,2.1,17.0,21.6,1422.2,Engineering,Small Cap,IAS-Dec2025,-2.0,1121.98,0.0,,,
JAYNECOIND,TFStudy,-21.69,5,1,-3,-9,-14,13,2.8,-0.4,-5.0,-20.1,-17.3,91.62,Metals - Iron & Steel,Small Cap,IAS-Dec2025,9.0,92.67,-3.0,,,
GHCL,TFStudy,-44.78,-2,-12,-8,-11,-12,-9,-1.2,-2.3,-5.9,-15.8,-32.8,430.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-2.0,453.28,-9.0,,,
DCMSHRIRAM,TFStudy,-31.71,-9,-38,-6,-8,-10,-3,-0.3,-2.4,-2.6,-16.7,-19.9,1025.9,Others,Small Cap,IAS-Dec2025,3.0,1077.4,-9.0,,,
MTARTECH,TFStudy,-17.96,-13,-3,27,-3,-10,10,-5.3,-2.9,-14.6,-14.6,-9.3,7149.0,Defense - Misc,Small Cap,IAS-Dec2025,-18.0,6895.9,-2.0,,,
CSBBANK,TFStudy,-38.68,3,-9,-23,-12,-14,-3,1.6,-1.3,-5.5,-8.0,-23.3,352.2,Financials - Private Bank,Small Cap,IAS-Dec2025,7.0,364.93,-7.0,,,
EICHERMOT,TFStudy,-9.2,-11,-5,4,-3,-9,33,1.3,1.0,-2.2,-1.8,-6.7,7472.5,Auto - 2W,Large Cap,IAS-Dec2025,3.0,7323.18,-5.0,,,
PYRAMID,TFStudy,-33.81,-4,14,11,-8,-11,2,0.6,0.9,-2.9,-3.8,-2.2,171.42,Packaging,Small Cap,IAS-Dec2025,-3.0,166.87,-3.0,,,
