Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.44,41,23,16,-1,-4,36,1.1,4.0,-3.1,-3.1,5.2,6.9,2079.6,Financials - Misc,Small Cap,QIC 2025,-7.0,1904.27,0.0,,,
INTELLECT,TFStudy,-39.44,-4,10,7,-10,-9,-6,0.3,0.6,-3.4,-5.8,-33.0,5.5,760.0,IT - Software/Consulting,Small Cap, QIC 2026,-5.0,745.74,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,3.0,570.65,,,QIC 2026,-6.0,610.57,-9.0,,,
CANTABIL,TFStudy,-18.78,23,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,13.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.26,-6.0,,,
SHRIPISTON,TFStudy,-5.1,-9,26,23,-2,-11,31,1.0,4.9,-4.2,-0.0,0.2,28.6,4196.2,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,3783.52,0.0,,,
BEL,TFStudy,-10.14,3,2,-8,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,-3.3,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.05,-6.0,,,
SHAILY,TFStudy,-16.11,-16,-8,13,-6,-10,36,-2.1,-3.0,-7.7,-11.4,-9.3,14.2,2712.8,Industrial - Consumables,Small Cap,QIC 2026,1.0,2725.07,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-25,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,-0.9,3116.4,Financials - NBFC,Mid Cap,QIC 2026,4.0,3207.67,-6.0,,,
SAKSOFT,TFStudy,-43.47,8,16,4,1,-12,-20,3.6,9.5,-12.0,1.6,-12.0,34.5,181.88,IT - Software/Consulting,Small Cap,QIC 2026,8.0,157.2,-1.0,,,
IONEXCHANG,TFStudy,-43.27,10,22,4,-1,-4,-18,2.2,4.2,-6.9,-6.9,6.8,11.2,435.95,Engineering,Small Cap,SideCar,-5.0,401.37,0.0,,,
KPITTECH,TFStudy,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,-19.5,555.7,IT - Services,Mid Cap,SideCar,1.0,700.93,-8.0,,,
KEC,TFStudy,-61.82,-11,-3,-25,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,0.1,501.45,Railways,Small Cap,IAS-Dec2025,-15.0,527.69,-9.0,,,
