Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-6.43,,,,-3,-13,,,-5,9,15,-5.1,-5.1,3.0,0.6,19.0,2036.3,Financials - Misc,Small Cap,QIC 2025,-12.0,0.0,,,
INTELLECT,TFStudy,-42.19,,,,-4,-12,,,-6,-2,-8,-7.6,-8.6,-21.3,1.8,18.3,719.5,IT - Software/Consulting,Small Cap, QIC 2026,2.0,-3.0,,,
JSLL,TFStudy,-33.61,,,,-5,-10,,,-10,-12,-14,-4.9,-13.2,-16.4,0.2,1.8,563.95,,,QIC 2026,6.0,-3.0,,,
CANTABIL,TFStudy,-25.7,,,,-4,-11,,,-9,-2,-5,-9.0,-9.5,-18.6,2.1,6.0,238.88,Textile - Apparels,Small Cap,QIC 2026,3.0,-3.0,,,
SHRIPISTON,TFStudy,-4.42,,,,3,-6,,,2,10,15,-3.4,3.0,3.2,3.6,32.5,4322.7,Auto - OEM Suppliers,Small Cap,QIC 2026,2.0,0.0,,,
BEL,TFStudy,-18.11,,,,-6,-13,,,-13,-6,-1,-6.5,-9.2,-13.7,-4.5,-7.7,387.7,Defense - Misc,Large Cap,QIC 2026,-4.0,-5.0,,,
SHAILY,TFStudy,-5.62,,,,8,1,,,9,2,5,0.0,-0.4,2.1,3.2,16.1,3052.0,Industrial - Consumables,Small Cap,QIC 2026,-2.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.29,,,,-3,-13,,,-2,-12,-2,-3.6,-9.7,-21.2,-0.5,-4.1,3017.0,Financials - NBFC,Mid Cap,QIC 2026,1.0,-3.0,,,
SAKSOFT,TFStudy,-26.22,,,,4,-12,,,1,6,-1,-8.4,-5.4,-18.0,22.4,25.3,169.46,IT - Software/Consulting,Small Cap,QIC 2026,2.0,-1.0,,,
NETWEB,TFStudy,-16.7,,,,-6,-12,,,3,1,13,-0.7,-13.7,-6.5,-4.0,19.0,4368.5,IT - Equipments,Small Cap,QIC 2026,6.0,-2.0,,,
