Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-52.35,10,-7,-2,-1,-5.0,-52.5,-51.3,28,43,1753.3,-44.7,-45.0,-0.9,-1.1,-6,43,0.5,Financials - Misc,Small Cap,QIC 2025,43.43
INTELLECT,TFStudy_Low,-40.56,-6,10,8,-6,-7.5,-7.5,-34.2,48,46,745.95,4.6,4.2,2.3,3.1,4,37,5.0,IT - Software/Consulting,Small Cap, QIC 2026,58.4
JSLL,TFStudy_Low,-74.79,6,3,-1,3,-18.6,-15.8,-21.1,40,43,629.85,-2.9,-4.4,-0.7,-1.7,-14,-9,-2.5,,,QIC 2026,50.23
CANTABIL,TFStudy_Low,-34.24,8,3,-3,-4,-11.5,-11.1,-25.1,18,44,219.65,-5.5,-10.8,0.7,-0.7,-20,-24,-4.4,Textile - Apparels,Small Cap,QIC 2026,42.09
SHRIPISTON,TFStudy_Low,-2.82,-5,8,-3,13,-8.8,-8.8,-2.8,60,73,3406.1,1.9,4.4,0.7,0.6,1,59,2.2,Auto - OEM Suppliers,Small Cap,QIC 2026,51.88
BEL,TFStudy_Low,-9.68,6,1,-4,-4,-11.8,-11.8,-9.1,44,64,408.2,-4.5,-5.1,-1.0,-2.3,-27,-31,-4.8,Defense - Misc,Large Cap,QIC 2026,35.26
MUTHOOTFIN,TFStudy_Low,-21.17,-18,-4,-3,-4,-12.7,-11.8,-17.7,39,63,3153.1,-6.5,-7.9,-3.2,-4.6,-16,-14,-5.8,Financials - NBFC,Mid Cap,QIC 2026,33.45
SAKSOFT,TFStudy_Low,-55.49,-7,-2,8,-6,-5.6,-3.7,-32.5,43,39,143.23,1.0,-0.3,-0.6,0.3,10,38,2.3,IT - Software/Consulting,Small Cap,QIC 2026,50.77
IONEXCHANG,TFStudy_Low,-54.37,7,-8,-1,3,-17.8,-16.4,-16.0,45,40,350.65,-9.1,-8.0,-4.5,-6.8,-8,-5,-7.3,Infra - Construction,Small Cap,SideCar,32.81
WABAG,TFStudy,-17.67,1,12,9,3,2.6,6.3,6.3,72,63,1600.4,11.5,16.3,4.4,6.6,9,44,11.8,Infra - Construction,Small Cap,SideCar,72.86
KPITTECH,TFStudy,-59.67,-7,-2,8,-6,-3.9,1.6,-36.4,35,34,777.8,3.6,0.0,0.5,2.1,13,42,5.2,IT - Services,Mid Cap,SideCar,57.93
KEC,TFStudy_Low,-62.15,-1,9,-3,-17,-18.8,-16.9,-43.1,34,36,497.1,-7.6,-10.8,-1.0,-3.0,-17,-15,-6.5,Railways,Small Cap,IAS-Dec2025,40.05
MACPOWER,TFStudy_Low,-42.04,7,-8,-1,7,-18.5,-17.2,-11.6,54,53,1006.75,-5.1,0.3,-0.3,-4.0,-8,-5,-4.3,Engineering,Small Cap,IAS-Dec2025,39.94
JAYNECOIND,TFStudy_Low,-15.68,2,-5,-1,12,-16.3,-15.9,-13.4,66,70,96.46,-2.5,5.5,-3.9,-4.9,-5,45,-0.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.41
GHCL,TFStudy_Low,-43.42,-10,-1,-3,-16,-16.5,-14.2,-31.2,37,40,440.75,-6.7,-8.0,-3.0,-4.3,-18,-15,-6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.08
DCMSHRIRAM,TFStudy_Low,-31.58,4,1,-3,-7,-21.0,-16.6,-19.8,40,45,1027.9,-8.4,-8.7,-2.8,-5.4,-16,-11,-7.2,Others,Small Cap,IAS-Dec2025,26.98
MTARTECH,TFStudy_Low,-6.8,7,-8,9,13,-6.7,-8.8,-5.0,82,85,7535.5,16.8,38.7,-0.2,3.7,43,42,20.3,Defense - Misc,Small Cap,IAS-Dec2025,63.12
CSBBANK,TFStudy_Low,-21.52,-1,15,-4,-5,-12.2,-10.6,-21.1,39,51,362.05,-2.2,-4.6,-0.2,-0.7,-23,-21,-1.9,Financials - Private Bank,Small Cap,IAS-Dec2025,46.18
EICHERMOT,TFStudy_Low,-14.09,4,-4,7,-4,-4.8,-4.8,-11.7,49,63,7070.0,-1.1,-1.6,-1.1,-1.0,9,-2,-1.3,Auto - 2W,Large Cap,IAS-Dec2025,46.93
PYRAMID,TFStudy_Low,-37.39,8,-8,-1,3,-9.0,-9.0,-7.6,54,48,162.16,-0.8,1.2,-1.7,-2.2,-5,38,-0.4,Packaging,Small Cap,IAS-Dec2025,42.54
LUMAXTECH,TFStudy_Low,-8.15,-6,-1,-4,-2,-9.9,-8.7,-5.3,58,76,1664.4,0.3,2.4,-1.9,-1.0,6,7,0.4,Auto - Replacement,Small Cap,IAS-Dec2025,50.73
GREAVESCOT,TFStudy,-39.84,4,1,8,1,4.5,9.1,-15.7,59,52,192.2,15.3,17.2,6.3,8.7,40,37,15.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,71.92
GRAVITA,TFStudy_Low,-39.6,6,1,8,1,-9.4,-7.5,-12.2,48,53,1630.7,0.1,1.2,-0.5,-0.8,-6,38,0.9,Metals - Misc,Small Cap,IAS-Dec2025,48.72
GANECOS,TFStudy_Low,-62.58,4,1,-4,3,-17.4,-16.6,-30.2,59,42,929.55,-4.7,1.8,-1.5,-3.8,-11,-5,-3.0,Textile - Misc,Small Cap,IAS-Dec2025,38.61
RECLTD,TFStudy_Low,-47.42,5,1,-3,3,-10.3,-8.0,-8.3,40,49,343.9,-0.7,-2.2,2.5,1.3,-19,-15,0.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.29
PRICOLLTD,TFStudy_Low,-19.03,-1,9,-2,-4,-9.8,-9.8,-15.1,48,60,561.35,-2.7,-2.7,-0.8,-1.2,-14,-13,-1.5,Auto - OEM Suppliers,Small Cap,QIC 2025,47.32
ANANTRAJ,TFStudy,-39.86,-1,11,8,1,-3.3,1.6,-18.3,52,57,570.05,11.4,11.1,5.3,8.2,8,38,12.1,Real Estate,Small Cap,DataCentre,72.08
TECHNOE,TFStudy_Low,-44.18,9,-8,-2,-1,-25.9,-23.3,-32.8,49,48,1017.0,-13.8,-11.3,-6.8,-10.5,-8,-6,-12.4,Engineering,Small Cap,DataCentre,31.67
AURIONPRO,TFStudy_Low,-60.94,-5,-1,-4,-20,-15.7,-15.7,-41.3,42,39,778.0,-6.4,-8.9,-2.9,-3.3,-19,-18,-5.3,IT - Software/Consulting,Small Cap,DataCentre,43.24
VOLTAMP,TFStudy_Low,-33.21,7,12,-4,5,-21.1,-15.5,-15.5,60,56,9884.5,3.9,7.1,5.2,4.1,-20,-14,3.7,Power - Equipment,Small Cap,DataCentre,53.97
BBOX,TFStudy,-2.73,-1,-11,8,3,-0.5,6.3,6.4,87,81,1072.9,33.6,53.8,5.1,12.9,39,38,35.5,IT - Services,Small Cap,DataCentre,94.09
KRN,TFStudy_Low,-7.4,6,10,-3,3,-8.5,-6.4,-6.2,70,67,1216.8,9.7,18.7,6.0,6.3,1,3,9.1,,,DataCentre,60.42
TARIL,TFStudy_Low,-50.52,5,1,-4,-17,-6.3,-3.6,-34.5,68,50,321.1,3.8,8.0,1.8,2.2,8,37,3.9,Power - Equipment,Small Cap,DataCentre,54.71
BLUESTARCO,TFStudy_Low,-34.56,7,2,-4,-18,-17.5,-15.2,-18.5,38,50,1581.8,-6.7,-9.5,-1.8,-3.6,-21,-24,-7.4,Consumption - Appliances,Small Cap,DataCentre,39.46
E2E,TFStudy_Low,-91.75,10,12,-1,-1,4.7,-88.3,-88.3,31,40,452.9,-82.5,-82.8,11.4,19.7,42,41,38.3,IT - Software/Consulting,Small Cap,DataCentre,78.53
HONAUT,TFStudy_Low,-42.16,-10,-4,8,2,-4.1,-2.3,-10.4,58,46,34700.0,6.9,9.5,0.3,3.6,12,12,8.9,Electronic - Equipment,Mid Cap,DataCentre,62.81
