Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-5.2,3,-40,27,36,0.2,1.4,-4.0,-1.7,68,90,1770.4,Financials - Misc,Small Cap,QIC 2025,-4.0,9,50.73,1690.94
INTELLECT,TFStudy,-38.53,26,11,-26,-4,4.8,5.3,-4.4,-31.9,40,47,771.5,IT - Software/Consulting,Small Cap, QIC 2026,-4.4,4,63.14,753.85
JSLL,TFStudy,-75.75,-12,-22,-25,-10,-2.8,-4.6,-19.0,-24.1,41,43,605.95,,,QIC 2026,-21.7,5,45.43,646.12
CANTABIL,TFStudy,-33.85,4,-31,-14,-2,0.5,-3.1,-10.6,-24.7,38,43,220.94,Textile - Apparels,Small Cap,QIC 2026,-11.0,4,48.72,237.69
SHRIPISTON,TFStudy,-0.84,9,3,11,36,7.8,8.4,-0.1,6.9,64,85,3733.1,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.1,9,72.06,3342.23
BEL,TFStudy,-13.89,-26,-37,-3,36,-1.3,-2.8,-11.9,-9.2,49,68,407.7,Defense - Misc,Large Cap,QIC 2026,-11.9,4,40.86,421.21
MUTHOOTFIN,TFStudy,-23.08,-27,-44,-20,36,0.5,-2.8,-10.7,-16.6,38,63,3192.0,Financials - NBFC,Mid Cap,QIC 2026,-11.6,6,46.52,3387.12
SAKSOFT,TFStudy,-54.86,1,-6,-22,-29,2.2,2.0,-2.4,-31.5,42,38,145.24,IT - Software/Consulting,Small Cap,QIC 2026,-4.2,4,56.04,146.27
IONEXCHANG,TFStudy,-51.72,1,-24,10,-12,2.2,-0.2,-11.5,-11.1,50,40,371.0,Infra - Construction,Small Cap,SideCar,-13.0,6,47.68,370.1
WABAG,TFStudy,-10.87,4,16,11,32,11.5,15.6,8.3,13.4,71,69,1732.6,Infra - Construction,Small Cap,SideCar,5.8,4,75.81,1426.98
KPITTECH,TFStudy,-60.46,-14,2,-27,-15,0.7,0.8,-2.0,-37.6,30,32,762.55,IT - Services,Mid Cap,SideCar,-5.8,5,53.14,805.38
KEC,TFStudy,-60.38,4,-25,-22,-7,2.5,-2.0,-13.0,-40.4,34,36,520.35,Railways,Small Cap,IAS-Dec2025,-15.0,6,53.44,558.06
MACPOWER,TFStudy,-42.43,-27,-15,9,3,-2.1,-3.2,-17.7,-11.3,49,56,999.95,Engineering,Small Cap,IAS-Dec2025,-19.0,6,45.56,1008.31
JAYNECOIND,TFStudy,-20.18,-26,-16,12,12,-3.0,-2.9,-18.6,-15.7,55,69,93.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-19.0,6,41.66,91.18
GHCL,TFStudy,-42.47,-27,-26,-27,-6,-0.1,-3.4,-12.8,-30.0,33,39,448.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-15.1,5,45.56,477.47
DCMSHRIRAM,TFStudy,-29.6,1,-24,-5,34,-0.3,-3.5,-14.1,-17.5,38,47,1057.6,Others,Small Cap,IAS-Dec2025,-18.8,11,44.14,1114.78
MTARTECH,TFStudy,-11.1,-24,41,26,9,4.1,14.1,-7.0,-4.7,79,92,7512.0,Defense - Misc,Small Cap,IAS-Dec2025,-7.0,5,56.21,5644.53
CSBBANK,TFStudy,-34.85,4,1,-16,14,2.6,1.2,-7.6,-18.5,49,53,374.25,Financials - Private Bank,Small Cap,IAS-Dec2025,-9.2,6,54.61,378.33
EICHERMOT,TFStudy,-8.13,5,5,1,31,4.5,4.7,1.8,-5.6,59,81,7560.5,Auto - 2W,Large Cap,IAS-Dec2025,0.4,13,67.9,7220.64
PYRAMID,TFStudy,-35.13,4,-12,8,-16,1.3,1.9,-5.7,-4.2,54,51,168.0,Packaging,Small Cap,IAS-Dec2025,-5.7,6,57.74,162.12
LUMAXTECH,TFStudy,-12.54,-14,-6,19,36,-0.2,-0.0,-9.0,-5.5,54,90,1660.0,Auto - Replacement,Small Cap,IAS-Dec2025,-7.7,6,49.01,1637.66
GREAVESCOT,TFStudy,-39.57,4,44,4,-4,6.1,10.6,0.5,-15.3,63,53,193.07,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,0.5,4,66.47,170.0
GRAVITA,TFStudy,-38.29,2,-20,-24,36,2.4,2.5,-5.5,-10.3,50,55,1666.2,Metals - Misc,Small Cap,IAS-Dec2025,-7.4,7,57.36,1624.17
GANECOS,TFStudy,-62.2,1,-39,12,-9,-0.9,-1.3,-11.7,-29.4,50,40,938.95,Textile - Misc,Small Cap,IAS-Dec2025,-12.6,5,43.3,924.29
RECLTD,TFStudy,-45.59,15,2,-5,-11,3.3,2.4,-4.9,-5.1,54,52,355.85,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.2,4,60.07,348.56
PRICOLLTD,TFStudy,-15.68,3,-22,-5,36,3.7,2.0,-5.9,-11.5,50,66,585.35,Auto - OEM Suppliers,Small Cap,QIC 2025,-5.9,6,57.91,578.07
ANANTRAJ,TFStudy,-42.99,2,13,3,36,1.8,3.9,-5.2,-22.6,56,55,540.4,Real Estate,Small Cap,DataCentre-Connectivity,-8.3,4,54.81,516.93
TECHNOE,TFStudy,-39.08,2,-15,11,-2,2.2,-2.2,-16.8,-26.6,47,51,1109.9,Engineering,Small Cap,DataCentre-Connectivity,-19.2,13,49.37,1126.88
TATACOMM,TFStudy,-11.28,-1,36,5,1,1.3,7.7,-2.2,-1.8,65,60,1929.6,Telecom,Mid Cap,DataCentre-Connectivity,-4.0,-1,59.66,1731.42
TARIL,TFStudy,-49.79,1,1,17,-5,3.5,4.4,-2.5,-33.5,59,50,325.8,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.9,4,57.17,304.76
BHARTIARTL,TFStudy,-14.88,2,-12,-24,34,1.3,0.3,-2.9,-12.1,40,63,1851.0,Telecom,Large Cap,DataCentre-Connectivity,-4.5,6,53.13,1879.95
BBOX,TFStudy,-3.93,-2,39,9,36,3.0,16.8,-6.0,-2.7,83,80,1008.7,IT - Services,Small Cap,DataCentre-Connectivity,-6.4,5,63.34,753.32
HFCL,TFStudy,-2.47,1,44,20,2,8.1,24.0,-1.5,2.5,84,79,184.41,Telecom,Small Cap,DataCentre-Connectivity,-7.5,4,64.76,124.35
CUMMINSIND,TFStudy,-5.37,2,44,17,30,2.7,6.0,-1.8,-1.8,71,84,5772.5,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-4.2,4,62.02,5197.64
SCHNEIDER,TFStudy,-14.98,-27,-10,19,36,1.4,3.2,-10.4,-7.9,66,73,1205.4,Power - Equipment,Small Cap,DataCentre-Power,-12.5,16,54.43,1072.94
FINCABLES,TFStudy,-37.77,-26,-9,27,-16,1.4,3.7,-7.3,-6.9,64,58,1057.9,Power - Wiring,Small Cap,DataCentre-Cables,-10.1,7,53.02,961.2
RRKABEL,TFStudy,-1.32,26,44,8,3,7.3,16.4,0.7,8.9,82,75,2240.0,Power - Wiring,Small Cap,DataCentre-Cables,0.7,2,72.59,1770.78
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-32.48,2,-33,-13,34,0.9,-1.8,-12.5,-15.9,44,51,1632.0,Consumption - Appliances,Small Cap,DataCentre-Cooling,-14.8,10,49.71,1707.04
VOLTAS,TFStudy,-31.32,18,1,-7,36,3.2,1.2,-8.8,-14.4,50,54,1335.8,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-11.8,4,58.41,1343.81
KRN,TFStudy,-12.95,19,7,17,20,2.4,6.1,-5.9,-5.6,67,80,1223.0,,,DataCentre-Cooling,-8.0,-1,56.57,1072.43
DIXON,TFStudy,-36.83,4,18,1,-4,5.0,6.6,3.2,-27.5,52,51,12096.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,1.6,4,65.06,11337.16
KAYNES,TFStudy,-59.16,-27,-24,-6,-4,-1.3,-7.4,-29.1,-54.7,35,41,3194.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-29.1,6,40.43,3608.18
AVALON,TFStudy,-1.34,21,32,20,21,13.5,24.6,4.6,16.0,88,80,1764.1,Electronic - Equipment,Small Cap,DataCentre-EMS,0.5,5,76.46,1272.38
NCC,TFStudy,-57.75,4,-22,-3,-11,2.2,0.6,-9.4,-27.5,48,42,153.99,Infra - Construction,Small Cap,DataCentre-Infra,-9.5,9,55.32,153.23
ORIENTTECH,TFStudy,-57.6,-27,-23,-16,-4,-1.5,-4.5,-17.8,-38.2,44,46,260.15,,,DataCentre-Infra,-17.8,6,44.59,280.89
AURIONPRO,TFStudy,-57.1,4,1,-27,-7,6.6,3.3,-7.4,-35.5,41,40,854.45,IT - Software/Consulting,Small Cap,DataCentre-IT,-7.4,7,60.35,863.45
E2E,TFStudy,-30.23,-9,44,20,36,-0.8,10.0,-15.5,-2.4,69,64,382.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-15.5,4,52.09,312.1
