Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,45.5,-2,24,23,-1,-5,36,0.6,3.7,-3.5,-3.5,4.9,2.4,6.6,2072.7,Financials - Misc,Small Cap,QIC 2025,-9.0,1902.35,0.0,,,
INTELLECT,TFStudy,-26.21,-6,11,7,-10,-10,-6,0.2,0.6,-3.4,-5.8,-33.0,7.5,5.5,760.0,IT - Software/Consulting,Small Cap, QIC 2026,-7.0,745.34,-9.0,,,
JSLL,TFStudy,,,,,,,,,,,,,,,,,,QIC 2026,,,,,,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,,,QIC 2026,,,,,,
SHRIPISTON,TFStudy,55.3,-11,28,25,-2,-12,31,0.2,4.4,-4.8,-0.7,-0.4,5.5,27.8,4169.9,Auto - OEM Suppliers,Small Cap,QIC 2026,-2.0,3777.07,-1.0,,,
BEL,TFStudy,,,,,,,,,,,,,,,,,,QIC 2026,,,,,,
SHAILY,TFStudy,22.75,-18,-9,25,-6,-11,36,-0.3,-1.7,-6.1,-9.9,-7.7,-5.6,16.2,2760.6,Industrial - Consumables,Small Cap,QIC 2026,3.0,2728.96,-2.0,,,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,,,QIC 2026,,,,,,
SAKSOFT,TFStudy,-22.04,10,17,4,1,-13,-20,1.7,8.3,-13.4,0.0,-13.4,3.0,32.4,179.06,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,156.51,-1.0,,,
IONEXCHANG,TFStudy,-7.31,12,23,4,-1,-5,-18,1.7,4.1,-7.0,-7.0,6.7,11.0,11.0,435.4,Engineering,Small Cap,SideCar,-7.0,401.19,0.0,,,
KPITTECH,TFStudy,,,,,,,,,,,,,,,,,,SideCar,,,,,,
KEC,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
JAYNECOIND,TFStudy,37.83,12,6,-4,-10,-4,13,0.0,-1.3,-3.9,-21.3,-18.5,7.1,24.5,90.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,92.03,-3.0,,,
GHCL,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
MTARTECH,TFStudy,269.06,-41,-14,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,IAS-Dec2025,-4.0,6758.0,-2.0,,,
CSBBANK,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
EICHERMOT,TFStudy,20.64,4,1,6,-4,-19,33,2.1,1.9,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,IAS-Dec2025,6.0,7341.21,-5.0,,,
PYRAMID,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
LUMAXTECH,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
GREAVESCOT,TFStudy,7.99,40,43,12,-1,-5,1,2.3,9.3,-5.4,-5.4,9.4,15.1,15.1,249.46,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-6.0,206.89,8.0,,,
GRAVITA,TFStudy,-3.67,22,11,13,-1,-5,-7,1.5,3.7,-2.0,-2.0,-2.1,7.0,12.7,1818.2,Metals - Misc,Small Cap,IAS-Dec2025,-8.0,1698.83,-7.0,,,
GANECOS,TFStudy,,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,,,
RECLTD,TFStudy,-10.73,-18,-8,5,-12,-12,-18,0.1,-0.0,-4.1,-2.8,-5.3,-0.1,10.6,355.1,Financials - NBFC,Mid Cap,IAS-Dec2025,10.0,353.3,-9.0,,,
PRICOLLTD,TFStudy,29.54,-2,25,3,-1,-5,12,0.0,2.1,-1.9,-1.9,-6.9,1.7,1.7,615.3,Auto - OEM Suppliers,Small Cap,QIC 2025,-2.0,591.22,-7.0,,,
ANANTRAJ,TFStudy,3.23,23,11,11,0,3,-7,4.5,5.6,0.5,1.1,-15.2,5.5,15.4,592.1,Real Estate,Small Cap,DataCentre-Connectivity,-8.0,541.17,-9.0,,,
TECHNOE,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,,,
TATACOMM,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,,,
TARIL,TFStudy,-42.52,-6,-2,25,-4,-12,-9,-1.4,-0.6,-7.4,-7.0,-31.7,5.6,10.9,332.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-7.0,326.05,-9.0,,,
BHARTIARTL,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,,,
BBOX,TFStudy,57.84,-18,-18,14,-6,-18,34,-8.7,-10.2,-19.3,-23.1,-20.4,-18.3,29.1,825.5,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,879.79,-2.0,,,
POWERINDIA,TFStudy,47.13,-1,-17,25,-7,-19,36,-2.6,-3.1,-13.0,-16.6,-16.6,-5.7,2.8,32075.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,32704.54,-2.0,,,
CUMMINSIND,TFStudy,38.56,-2,-18,25,-7,-19,14,-1.8,-2.0,-7.1,-7.4,-7.4,2.1,5.8,5448.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.0,5472.71,-2.0,,,
RRKABEL,TFStudy,56.01,9,2,14,-3,-14,9,-0.9,1.6,-8.4,-7.8,-4.3,-1.3,16.7,2293.3,Power - Wiring,Small Cap,DataCentre-Cables,-1.0,2114.21,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,,,
VOLTAS,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,,,
