Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.65,-8.65,-1,-9,-5,-2.1,-1.6,-3.5,0.7,1.3,276.1,,,ETF
JUNIORBEES,TFStudy,-1.48,-2.9,-1,-1,0,-1.1,-0.9,1.3,0.9,5.1,805.9,,,ETF
MID150BEES,TFStudy,-1.08,-1.08,-1,-9,0,-0.5,-0.2,1.2,1.0,4.1,242.35,,,ETF
HDFCSML250,TFStudy,-2.66,-2.72,-1,-6,0,-0.8,-1.1,2.3,0.5,5.8,184.78,,,ETF
HNGSNGBEES,TFStudy,-17.02,-17.02,-2,-11,-5,-4.5,-6.1,-13.4,-0.1,-4.7,481.22,,,ETF
GOLDBEES,TFStudy,-14.66,-14.66,-1,-5,-5,0.2,1.0,-9.8,3.7,4.1,126.43,,,ETF
SILVERBEES,TFStudy,-38.44,-38.44,-9,-4,-5,-1.2,-6.1,-16.4,2.3,-1.9,221.62,,,ETF
CONSUMIETF,TFStudy,-11.91,-11.91,-2,-11,-1,-1.8,-2.7,-0.8,1.6,3.5,124.44,,,ETF
FINIETF,TFStudy,-4.14,-4.14,-2,-7,-1,-2.6,-3.6,-1.2,1.1,2.7,33.13,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-7.69,-7.69,-2,-5,-2,-2.2,-1.4,-3.1,0.4,10.3,13.08,,,ETF-Metal
MOENERGY,TFStudy,,-9.81,-8,-11,-2,-1.7,-7.4,-6.7,-2.1,4.7,38.78,,,ETF
COMMOIETF,TFStudy,-9.71,-9.71,-9,-5,-2,-2.0,-2.3,-5.3,0.1,1.8,99.83,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.64,-18.64,-1,-6,-5,-1.6,-3.1,-18.6,0.4,16.2,11.39,,,ETF
ITIETF,TFStudy,-24.02,-32.04,-1,-6,-5,-4.9,-5.8,-20.7,-0.1,4.3,33.66,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.43,-4.43,-1,-6,-3,-1.3,-1.9,-1.6,0.5,1.0,96.53,,,ETF
HEALTHIETF,TFStudy,-3.36,-3.36,-2,-11,-1,-1.9,-2.1,-1.7,0.5,7.3,168.95,,,ETF
MOREALTY,TFStudy,-9.11,-21.9,-5,-13,-1,-1.9,-4.2,0.1,4.2,8.8,90.43,,,ETF
MODEFENCE,TFStudy,-0.5,-0.5,0,0,1,1.6,1.9,4.8,4.4,8.9,109.7,,,ETF-Defence
PDSL,TFStudy,-13.26,-45.5,-2,-5,-1,-4.4,-1.9,-0.9,4.6,6.5,363.0,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-12.02,-16.77,1,-9,2,-0.2,1.9,4.7,4.4,11.5,124.34,,,IAS-2026
QPOWER,TFStudy,-8.04,-8.04,8,0,-3,2.4,0.3,-4.0,12.0,20.4,1325.1,,,IAS-2026
GRAVITA,TFStudy,-5.2,-32.81,-5,-1,0,-0.0,-2.5,10.8,4.4,12.5,1814.1,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.94,-16.43,-1,-5,0,-2.6,-0.2,3.4,6.8,15.0,421.4,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-23.21,-41.16,-6,-7,-1,-10.5,-19.2,-16.5,-11.4,-8.8,350.1,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-9.34,-16.58,-8,-2,0,-1.8,-2.9,0.3,5.3,5.3,121.4,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-6.26,-6.26,0,0,0,3.8,5.6,14.7,11.0,22.1,2328.5,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-1.2,-29.11,0,-4,0,0.6,3.0,15.8,9.1,29.0,754.35,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-14.46,-51.48,-1,-5,-1,-11.5,-8.1,-3.1,-2.5,8.5,969.2,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.42,-75.36,-7,0,-1,3.2,-15.4,-12.0,-2.7,12.9,346.85,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.56,-75.86,-8,-1,-5,-1.0,-9.1,-25.0,-4.6,3.2,748.4,,,IAS-2026
JSLL,TFStudy,-40.21,-79.67,-9,-7,-3,-15.7,-18.1,-24.7,-10.7,-15.3,507.95,,,IAS-2026
TIIL,TFStudy,-2.37,-16.6,0,1,0,4.3,6.2,27.9,18.5,30.7,3280.2,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-21.13,-45.67,-1,-1,2,-2.8,-1.6,5.7,9.5,25.3,1031.25,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-16.37,-2,-7,0,-10.2,-6.1,,0.5,10.4,574.1,,,IAS-2026
AMRUTANJAN,TFStudy,-38.27,-43.4,-9,-4,-5,-8.4,-12.8,-18.2,-8.1,-7.9,488.25,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.08,-44.55,-6,-9,-3,-7.5,-12.0,-19.9,-5.6,4.3,695.95,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.9,-31.56,-7,-9,-5,-8.3,-13.4,-20.1,-5.1,-1.7,228.58,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-1.74,-1.74,0,-10,0,0.5,0.4,2.6,3.0,15.1,4509.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.98,-12.98,-8,-1,-5,0.1,-3.8,-7.4,1.5,1.1,412.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-6.68,-6.68,0,-4,0,-2.1,0.3,10.2,6.1,20.0,3373.7,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.25,-30.25,-8,-12,-3,-5.9,-8.7,-16.8,-4.6,-4.9,2894.1,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-25.98,-48.3,-6,-7,-1,-6.3,-7.6,-21.1,13.6,5.4,166.36,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.81,-51.81,-5,-10,-1,-13.5,-21.1,-12.0,-11.1,-2.1,370.3,Engineering,Small Cap,SideCar
WABAG,TFStudy,-12.11,-12.11,-6,-10,-1,-0.9,-10.8,-2.7,-0.2,24.0,1980.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.07,-69.06,-8,-6,-2,-5.3,-22.5,-39.8,-1.5,-4.5,596.65,IT - Services,Mid Cap,SideCar
