Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ANANDRATHI,TFStudy,-3.33,9,2,17,36,60,65,1.8,3.0,-2.1,0.2,75,1805.3,Financials - Misc,Small Cap,QIC 2025,-2.1,12,1696.41
INTELLECT,TFStudy,,,,,,,,,,,,,,,, QIC 2026,,,
JSLL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,
SHRIPISTON,TFStudy,-0.8,12,6,11,36,70,61,8.4,9.8,1.9,9.1,73,3807.2,Auto - OEM Suppliers,Small Cap,QIC 2026,1.7,14,3348.1
BEL,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,
SAKSOFT,TFStudy,,,,,,,,,,,,,,,,QIC 2026,,,
IONEXCHANG,TFStudy,,,,,,,,,,,,,,,,SideCar,,,
KPITTECH,TFStudy,,,,,,,,,,,,,,,,SideCar,,,
KEC,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
JAYNECOIND,TFStudy,-22.81,-29,-14,10,12,41,51,-4.9,-5.1,-21.3,-18.5,62,90.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-21.6,10,91.13
GHCL,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
MTARTECH,TFStudy,-3.14,4,53,26,9,62,81,11.9,20.9,2.8,5.4,88,8305.5,Defense - Misc,Small Cap,IAS-Dec2025,-0.2,9,5719.69
CSBBANK,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
EICHERMOT,TFStudy,-7.64,16,9,1,31,64,57,3.7,5.0,2.4,-5.1,66,7601.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.3,-1,7223.7
PYRAMID,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
LUMAXTECH,TFStudy,-11.89,-20,-7,18,36,51,52,0.9,0.5,-8.3,-4.8,68,1672.4,Auto - Replacement,Small Cap,IAS-Dec2025,-9.5,10,1642.91
GREAVESCOT,TFStudy,-39.89,10,52,4,-4,63,59,4.2,9.3,-0.1,-15.8,52,192.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.1,-1,169.79
GRAVITA,TFStudy,-36.06,9,2,1,36,63,52,4.8,5.6,-2.1,-7.1,55,1726.4,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,12,1627.69
GANECOS,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
RECLTD,TFStudy,,,,,,,,,,,,,,,,IAS-Dec2025,,,
PRICOLLTD,TFStudy,,,,,,,,,,,,,,,,QIC 2025,,,
ANANTRAJ,TFStudy,-44.22,-15,18,3,36,51,50,-0.2,1.7,-7.2,-24.3,53,528.75,Real Estate,Small Cap,DataCentre-Connectivity,-10.3,-1,515.9
TECHNOE,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,
TATACOMM,TFStudy,-10.71,-8,49,5,1,59,62,1.8,7.1,-1.6,-1.2,57,1942.0,Telecom,Mid Cap,DataCentre-Connectivity,-3.3,1,1734.3
TARIL,TFStudy,-49.94,7,5,10,-5,56,55,2.5,3.4,-2.8,-33.7,51,324.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.2,11,305.64
BHARTIARTL,TFStudy,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,
BBOX,TFStudy,-3.96,1,49,9,36,66,79,5.0,17.8,-2.9,0.5,77,1042.0,IT - Services,Small Cap,DataCentre-Connectivity,-3.4,10,756.44
CUMMINSIND,TFStudy,-3.97,3,51,18,30,63,70,3.6,6.7,-0.4,-0.4,75,5858.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.8,10,5193.06
RRKABEL,TFStudy,-2.91,23,46,8,3,74,76,8.6,16.8,3.3,11.7,68,2296.2,Power - Wiring,Small Cap,DataCentre-Cables,3.3,8,1780.36
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,
VOLTAS,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,
KRN,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cooling,,,
DIXON,TFStudy,,,,,,,,,,,,,,,,DataCentre-EMS,,,
KAYNES,TFStudy,,,,,,,,,,,,,,,,DataCentre-EMS,,,
AVALON,TFStudy,-2.13,25,59,20,21,70,80,9.5,21.1,4.0,15.4,75,1755.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.3,-3,1271.85
NCC,TFStudy,,,,,,,,,,,,,,,,DataCentre-Infra,,,
ORIENTTECH,TFStudy,,,,,,,,,,,,,,,,DataCentre-Infra,,,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,
E2E,TFStudy,-26.07,-13,52,23,36,58,67,5.1,13.6,-10.4,3.4,64,405.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.4,6,314.0
HCLTECH,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,
PERSISTENT,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,
COFORGE,TFStudy,-26.05,6,33,-26,-3,63,48,4.4,8.4,3.3,-22.3,51,1483.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.4,10,1382.66
TECHM,TFStudy,,,,,,,,,,,,,,,,DataCentre-IT,,,
HONAUT,TFStudy,-38.04,12,22,4,-17,67,61,5.5,9.9,2.8,-4.1,51,37170.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.0,4,32756.17
