Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ANANDRATHI,TFStudy,-1.84,16,13,5,18,36,6.4,7.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,QIC 2025,2.7,1722.85
INTELLECT,TFStudy_Low,-40.06,-5,14,16,-27,-4,0.8,2.5,-6.8,-33.6,752.2,IT - Software/Consulting,Small Cap, QIC 2026,-6.8,752.99
JSLL,TFStudy_Low,-75.63,2,-20,-27,-27,-10,2.1,-2.0,-18.6,-23.8,608.85,,,QIC 2026,-21.3,639.04
CANTABIL,TFStudy_Low,-29.55,12,12,5,-15,-2,5.6,2.6,-4.8,-19.8,235.31,Textile - Apparels,Small Cap,QIC 2026,-5.2,237.81
SHRIPISTON,TFStudy_Low,-1.61,-4,16,9,12,36,5.4,8.0,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.2,3385.39
BEL,TFStudy_Low,-8.86,12,8,3,-4,36,3.3,1.8,-6.8,-3.9,431.5,Defense - Misc,Large Cap,QIC 2026,-6.8,424.05
SHAILY,TFStudy,-8.45,1,-16,-3,9,35,-4.1,1.6,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,QIC 2026,-12.1,2547.7
MUTHOOTFIN,TFStudy_Low,-22.5,1,11,1,-20,36,2.1,-1.3,-9.9,-16.0,3216.0,Financials - NBFC,Mid Cap,QIC 2026,-10.9,3361.73
SAKSOFT,TFStudy_Low,-56.08,-6,-5,-3,-27,-29,-0.2,0.5,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,QIC 2026,-6.8,145.99
IONEXCHANG,TFStudy,-49.13,2,11,3,1,-12,6.9,4.4,-6.8,-6.4,390.85,Infra - Construction,Small Cap,SideCar,-8.4,373.38
KPITTECH,TFStudy_Low,-60.78,3,2,-9,-27,-15,0.1,0.1,-2.8,-38.1,756.4,IT - Services,Mid Cap,SideCar,-6.5,799.69
KEC,TFStudy_Low,-58.48,14,13,5,-24,-7,5.3,1.9,-8.8,-37.5,545.2,Railways,Small Cap,IAS-Dec2025,-11.0,559.87
MACPOWER,TFStudy,-32.03,6,13,3,10,3,12.1,9.4,-2.9,4.7,1180.65,Engineering,Small Cap,IAS-Dec2025,-4.4,1039.63
JAYNECOIND,TFStudy_Low,-23.65,-2,-33,-26,11,12,-3.4,-5.0,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.5,90.9
GHCL,TFStudy_Low,-43.74,-5,-3,-30,-27,-6,-1.1,-3.4,-14.7,-31.5,438.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.0,472.35
DCMSHRIRAM,TFStudy_Low,-30.59,-6,12,-28,-5,34,-0.3,-3.4,-15.3,-18.6,1042.8,Others,Small Cap,IAS-Dec2025,-19.9,1105.63
MTARTECH,TFStudy_Low,-2.19,-1,10,5,27,9,7.1,16.2,-1.0,5.3,8294.5,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,5970.86
CSBBANK,TFStudy_Low,-36.68,-7,-2,6,-17,14,-0.2,-1.0,-9.0,-20.8,363.7,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.8,376.54
EICHERMOT,TFStudy_Low,-7.17,-4,19,9,2,31,3.0,4.5,0.4,-4.6,7639.5,Auto - 2W,Large Cap,IAS-Dec2025,0.2,7264.16
PYRAMID,TFStudy_Low,-32.72,-2,14,6,9,-16,2.4,4.0,-2.2,-0.6,174.24,Packaging,Small Cap,IAS-Dec2025,-2.2,163.63
LUMAXTECH,TFStudy,-12.92,14,5,-11,19,36,-0.0,-0.3,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,IAS-Dec2025,-10.6,1641.61
GREAVESCOT,TFStudy,-33.47,12,12,25,5,-4,11.3,15.9,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,7.1,174.43
GRAVITA,TFStudy,-35.56,14,12,5,2,36,4.5,5.3,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,IAS-Dec2025,-3.3,1637.97
GANECOS,TFStudy_Low,-62.92,-2,-1,-30,13,-9,-0.9,-2.1,-13.4,-30.8,921.05,Textile - Misc,Small Cap,IAS-Dec2025,-14.3,924.14
RECLTD,TFStudy,-43.45,2,24,10,2,-11,5.1,5.0,-1.1,-1.3,369.85,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.5,350.25
PRICOLLTD,TFStudy_Low,-17.33,1,1,5,-27,36,1.8,0.7,-7.8,-13.2,573.9,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.8,578.65
ANANTRAJ,TFStudy,-43.84,2,-8,-2,4,36,0.2,2.2,-6.6,-23.8,532.3,Real Estate,Small Cap,DataCentre-Connectivity,-9.7,516.72
TECHNOE,TFStudy_Low,-39.95,-5,12,1,-2,-2,1.9,-2.1,-18.0,-27.7,1094.1,Engineering,Small Cap,DataCentre-Connectivity,-20.3,1120.47
TATACOMM,TFStudy,-5.21,5,3,55,6,1,5.6,10.5,3.7,4.9,2061.7,Telecom,Mid Cap,DataCentre-Connectivity,2.6,1769.52
TARIL,TFStudy,-45.83,13,11,5,11,-5,7.6,7.9,-1.7,-28.3,351.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.7,312.82
BHARTIARTL,TFStudy_Low,-11.86,14,13,5,-25,34,3.3,2.6,0.3,-9.0,1916.6,Telecom,Large Cap,DataCentre-Connectivity,-1.1,1889.46
BBOX,TFStudy_Low,-6.48,-2,-2,53,10,36,-2.5,9.2,-8.5,-5.3,982.0,IT - Services,Small Cap,DataCentre-Connectivity,-8.9,776.29
CUMMINSIND,TFStudy_Low,-5.51,-2,10,61,19,30,0.6,4.0,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.4,5248.04
RRKABEL,TFStudy,-0.87,12,28,57,9,3,6.8,15.4,1.4,14.4,2353.3,Power - Wiring,Small Cap,DataCentre-Cables,1.4,1837.07
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,
BLUESTARCO,TFStudy_Low,-31.13,-3,12,4,-14,34,1.8,0.0,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,-13.1,1705.21
VOLTAS,TFStudy_Low,-30.38,-3,26,10,-8,36,2.7,2.1,-7.5,-13.3,1354.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.6,1345.35
KRN,TFStudy_Low,-12.88,-11,4,13,19,20,1.1,4.1,-5.9,-5.5,1224.0,,,DataCentre-Cooling,-7.9,1084.17
DIXON,TFStudy_Low,-35.58,-3,12,23,2,-4,2.6,6.1,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-3.9,11461.83
KAYNES,TFStudy_Low,-58.02,-2,10,3,-6,-4,2.1,-3.7,-27.2,-53.4,3283.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.2,3577.41
AVALON,TFStudy_Low,-3.32,-7,29,61,21,21,3.8,15.0,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.1,1313.89
NCC,TFStudy,-56.23,18,14,5,10,-11,4.6,3.2,-6.2,-24.9,159.55,Infra - Construction,Small Cap,DataCentre-Infra,-6.3,153.7
ORIENTTECH,TFStudy_Low,-58.07,-4,-3,-17,-17,-4,-0.8,-3.9,-18.8,-38.8,257.25,,,DataCentre-Infra,-18.8,278.16
