Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
ANANDRATHI,TFStudy_Low,-52.71,1,-5.7,-52.8,-51.7,28,43,1740.1,-11,-1.2,-40.3,-10,-2,Financials - Misc,Small Cap,QIC 2025,40.91,3055.59
INTELLECT,TFStudy,-40.69,3,-7.7,-7.7,-34.3,57,46,744.4,14,2.0,4.0,8,7,IT - Software/Consulting,Small Cap, QIC 2026,54.91,705.0
JSLL,TFStudy_Low,-75.42,-2,-20.6,-17.9,-23.1,42,43,614.25,4,-3.8,-4.6,-15,-5,,,QIC 2026,46.05,652.13
CANTABIL,TFStudy_Low,-35.47,-2,-13.1,-12.8,-26.5,15,44,215.54,7,-1.9,-6.1,-24,-17,Textile - Apparels,Small Cap,QIC 2026,38.85,245.5
SHRIPISTON,TFStudy,-0.94,1,-7.1,-7.1,-0.9,59,74,3472.1,1,2.6,3.2,1,10,Auto - OEM Suppliers,Small Cap,QIC 2026,56.13,3303.02
BEL,TFStudy_Low,-10.4,-1,-12.5,-12.5,-9.8,42,64,404.95,5,-2.4,-4.4,-30,-5,Defense - Misc,Large Cap,QIC 2026,36.66,428.57
MUTHOOTFIN,TFStudy_Low,-28.02,-18,-20.2,-19.4,-24.8,28,55,2879.2,-8,-9.5,-12.3,-20,-17,Financials - NBFC,Mid Cap,QIC 2026,19.86,3353.11
SAKSOFT,TFStudy_Low,-57.06,0,-8.9,-7.1,-34.8,40,39,138.17,-6,-2.6,-2.3,-1,-17,IT - Software/Consulting,Small Cap,QIC 2026,45.26,143.04
IONEXCHANG,TFStudy_Low,-57.11,-2,-22.7,-21.4,-21.0,40,39,329.6,-12,-9.3,-12.4,-12,-1,Infra - Construction,Small Cap,SideCar,25.16,377.81
WABAG,TFStudy_Low,-21.6,-4,-5.0,-4.8,1.3,65,62,1524.0,-4,0.4,4.7,13,9,Infra - Construction,Small Cap,SideCar,56.84,1401.87
