Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-3.33,9,2,53.9,63.7,17,36,1.8,3.0,-2.1,0.2,65,75,1805.3,Financials - Misc,Small Cap,QIC 2025,-2.1,12,59.74,1696.41
INTELLECT,TFStudy,,,,,,,,,,,,,,,,, QIC 2026,,,,
JSLL,TFStudy,,,,,,,,,,,,,,,,,QIC 2026,,,,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,,QIC 2026,,,,
SHRIPISTON,TFStudy,-0.8,12,6,59.4,75.1,11,36,8.4,9.8,1.9,9.1,61,73,3807.2,Auto - OEM Suppliers,Small Cap,QIC 2026,1.7,14,69.81,3348.1
BEL,TFStudy,,,,,,,,,,,,,,,,,QIC 2026,,,,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,,QIC 2026,,,,
SAKSOFT,TFStudy,,,,,,,,,,,,,,,,,QIC 2026,,,,
IONEXCHANG,TFStudy,,,,,,,,,,,,,,,,,SideCar,,,,
KPITTECH,TFStudy,,,,,,,,,,,,,,,,,SideCar,,,,
KEC,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
JAYNECOIND,TFStudy,-22.81,-29,-14,64.7,19.4,10,12,-4.9,-5.1,-21.3,-18.5,51,62,90.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-21.6,10,41.03,91.13
GHCL,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
MTARTECH,TFStudy,-3.14,4,53,89.6,14.3,26,9,11.9,20.9,2.8,5.4,81,88,8305.5,Defense - Misc,Small Cap,IAS-Dec2025,-0.2,9,62.06,5719.69
CSBBANK,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
EICHERMOT,TFStudy,-7.64,16,9,53.5,60.7,1,31,3.7,5.0,2.4,-5.1,57,66,7601.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.3,-1,64.28,7223.7
PYRAMID,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
LUMAXTECH,TFStudy,-11.89,-20,-7,57.1,43.0,18,36,0.9,0.5,-8.3,-4.8,52,68,1672.4,Auto - Replacement,Small Cap,IAS-Dec2025,-9.5,10,51.41,1642.91
GREAVESCOT,TFStudy,-39.89,10,52,50.9,41.6,4,-4,4.2,9.3,-0.1,-15.8,59,52,192.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.1,-1,62.91,169.79
GRAVITA,TFStudy,-36.06,9,2,62.1,60.4,1,36,4.8,5.6,-2.1,-7.1,52,55,1726.4,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,12,63.24,1627.69
GANECOS,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
RECLTD,TFStudy,,,,,,,,,,,,,,,,,IAS-Dec2025,,,,
PRICOLLTD,TFStudy,,,,,,,,,,,,,,,,,QIC 2025,,,,
ANANTRAJ,TFStudy,-44.22,-15,18,45.0,41.5,3,36,-0.2,1.7,-7.2,-24.3,50,53,528.75,Real Estate,Small Cap,DataCentre-Connectivity,-10.3,-1,50.82,515.9
TECHNOE,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
TATACOMM,TFStudy,-10.71,-8,49,48.0,18.9,5,1,1.8,7.1,-1.6,-1.2,62,57,1942.0,Telecom,Mid Cap,DataCentre-Connectivity,-3.3,1,58.6,1734.3
TARIL,TFStudy,-49.94,7,5,53.7,53.4,10,-5,2.5,3.4,-2.8,-33.7,55,51,324.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.2,11,55.91,305.64
BHARTIARTL,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Connectivity,,,,
BBOX,TFStudy,-3.96,1,49,49.9,3.4,9,36,5.0,17.8,-2.9,0.5,79,77,1042.0,IT - Services,Small Cap,DataCentre-Connectivity,-3.4,10,66.32,756.44
CUMMINSIND,TFStudy,-3.97,3,51,56.1,34.7,18,30,3.6,6.7,-0.4,-0.4,70,75,5858.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.8,10,62.73,5193.06
RRKABEL,TFStudy,-2.91,23,46,56.8,27.7,8,3,8.6,16.8,3.3,11.7,76,68,2296.2,Power - Wiring,Small Cap,DataCentre-Cables,3.3,8,74.06,1780.36
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
VOLTAS,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
KRN,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cooling,,,,
DIXON,TFStudy,,,,,,,,,,,,,,,,,DataCentre-EMS,,,,
KAYNES,TFStudy,,,,,,,,,,,,,,,,,DataCentre-EMS,,,,
AVALON,TFStudy,-2.13,25,59,48.7,28.7,20,21,9.5,21.1,4.0,15.4,80,75,1755.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.3,-3,70.28,1271.85
NCC,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Infra,,,,
ORIENTTECH,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Infra,,,,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,,DataCentre-IT,,,,
E2E,TFStudy,-26.07,-13,52,59.9,23.2,23,36,5.1,13.6,-10.4,3.4,67,64,405.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.4,6,57.82,314.0
HCLTECH,TFStudy,,,,,,,,,,,,,,,,,DataCentre-IT,,,,
PERSISTENT,TFStudy,,,,,,,,,,,,,,,,,DataCentre-IT,,,,
COFORGE,TFStudy,-26.05,6,33,62.6,32.2,-26,-3,4.4,8.4,3.3,-22.3,48,51,1483.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.4,10,62.69,1382.66
TECHM,TFStudy,,,,,,,,,,,,,,,,,DataCentre-IT,,,,
HONAUT,TFStudy,-38.04,12,22,53.0,41.5,4,-17,5.5,9.9,2.8,-4.1,61,51,37170.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.0,4,66.87,32756.17
