Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-2.18,6,4,-1,2,-0.5,-2.4,0.5,75,85,3599.5,3.3,7.8,0.3,0.3,0.1,Financials - Misc,Small Cap,QIC 2025,50.93
INTELLECT,TFStudy_Low,-42.96,3,2,7,-5,-1.1,-11.3,-36.8,45,45,715.85,1.1,0.5,0.6,-0.5,-1.9,IT - Software/Consulting,Small Cap, QIC 2026,44.13
JSLL,TFStudy_Low,-74.42,-6,-10,8,2,-13.4,-14.6,-20.0,43,44,639.05,-2.8,-3.4,-3.5,-5.0,-6.4,,,QIC 2026,42.19
CANTABIL,TFStudy_Low,-34.43,-6,1,-2,-3,-3.5,-11.4,-25.3,18,44,219.0,-7.1,-12.0,-1.8,-3.7,-6.6,Textile - Apparels,Small Cap,QIC 2026,15.19
SHRIPISTON,TFStudy_Low,-5.74,-6,-11,-2,12,-5.3,-11.6,-5.7,57,72,3303.8,-0.8,1.7,-1.0,-2.9,-5.2,Auto - OEM Suppliers,Small Cap,QIC 2026,12.97
BEL,TFStudy_Low,-6.58,2,1,-3,-3,-1.6,-8.8,-6.0,48,68,422.2,-2.1,-2.3,-0.3,-0.9,-1.8,Defense - Misc,Large Cap,QIC 2026,42.49
MUTHOOTFIN,TFStudy_Low,-16.33,3,1,-2,-3,-5.2,-6.4,-12.6,42,68,3346.6,-1.6,-3.1,-0.1,-1.3,-2.7,Financials - NBFC,Mid Cap,QIC 2026,43.56
SAKSOFT,TFStudy_Low,-54.22,3,2,7,-5,2.3,-1.0,-30.5,43,40,147.3,4.4,2.5,3.6,4.2,4.7,IT - Software/Consulting,Small Cap,QIC 2026,56.91
IONEXCHANG,TFStudy_Low,-46.33,5,3,7,2,1.0,-1.6,-11.3,58,46,412.4,5.1,7.3,3.2,2.5,1.4,Infra - Construction,Small Cap,SideCar,53.59
WABAG,TFStudy_Low,-22.79,6,4,8,2,3.3,-0.3,-5.3,68,61,1501.0,6.8,11.0,4.5,3.7,1.9,Infra - Construction,Small Cap,SideCar,47.83
KPITTECH,TFStudy,-60.28,6,6,7,-5,1.1,0.7,-37.5,32,33,766.0,3.1,-1.5,2.8,2.7,1.6,IT - Services,Mid Cap,SideCar,48.53
KEC,TFStudy_Low,-61.6,6,1,-2,-16,-9.3,-15.7,-42.2,35,36,504.25,-7.8,-10.5,-1.5,-5.1,-9.2,Railways,Small Cap,IAS-Dec2025,33.17
MACPOWER,TFStudy_Low,-34.41,3,4,7,6,-3.8,-6.3,1.7,69,60,1139.3,5.3,13.5,-1.7,-2.6,-4.6,Engineering,Small Cap,IAS-Dec2025,46.49
JAYNECOIND,TFStudy_Low,-9.87,-4,4,8,11,-3.9,-10.1,-7.4,72,76,103.11,4.3,13.5,-2.5,-4.3,-7.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.18
GHCL,TFStudy_Low,-41.57,-6,2,-2,-15,-3.7,-11.4,-28.9,38,40,455.15,-4.6,-5.8,-1.6,-4.8,-9.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,19.05
DCMSHRIRAM,TFStudy_Low,-26.45,-3,2,-2,-6,-7.4,-10.3,-22.7,45,49,1104.9,-3.3,-2.7,-2.1,-4.8,-8.3,Others,Small Cap,IAS-Dec2025,24.64
MTARTECH,TFStudy_Low,-1.93,6,14,8,12,-4.1,-4.0,18.7,90,90,7929.0,27.6,52.1,5.7,11.5,19.5,Defense - Misc,Small Cap,IAS-Dec2025,71.67
CSBBANK,TFStudy_Low,-20.97,2,7,-3,-4,-0.3,-10.0,-20.6,40,52,364.55,-2.1,-4.4,0.6,-0.7,-3.4,Financials - Private Bank,Small Cap,IAS-Dec2025,31.9
EICHERMOT,TFStudy,-9.78,5,3,6,-3,0.2,0.0,-7.3,54,68,7425.5,3.7,3.2,4.3,3.7,2.7,Auto - 2W,Large Cap,IAS-Dec2025,58.48
PYRAMID,TFStudy_Low,-33.75,-2,4,7,2,-2.1,-3.7,-2.2,58,51,171.59,5.0,7.2,0.5,0.7,0.3,Packaging,Small Cap,IAS-Dec2025,45.79
LUMAXTECH,TFStudy_Low,-9.24,-6,-9,-3,-1,-0.3,-9.8,-6.4,55,75,1644.6,-0.2,1.5,0.8,1.3,2.6,Auto - Replacement,Small Cap,IAS-Dec2025,52.45
GREAVESCOT,TFStudy,-44.88,3,4,7,-14,2.6,2.8,-22.8,53,49,176.12,8.3,9.4,3.7,4.1,4.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.22
GRAVITA,TFStudy_Low,-37.54,6,1,7,-17,-1.9,-4.3,-10.0,52,55,1686.4,3.5,4.8,1.1,0.7,0.5,Metals - Misc,Small Cap,IAS-Dec2025,51.69
GANECOS,TFStudy_Low,-61.48,-4,-2,-3,2,-14.2,-14.2,-35.6,62,42,956.8,-3.3,5.0,-5.6,-6.9,-7.9,Textile - Misc,Small Cap,IAS-Dec2025,37.28
RECLTD,TFStudy_Low,-48.02,4,2,-2,2,-2.4,-9.1,-14.0,41,50,339.95,-2.4,-3.5,-0.4,-1.3,-2.6,Financials - NBFC,Mid Cap,IAS-Dec2025,36.58
PRICOLLTD,TFStudy_Low,-17.97,6,1,-1,-3,-7.5,-8.6,-14.0,49,61,568.7,-1.9,-1.7,-0.1,-0.7,-1.3,Auto - OEM Suppliers,Small Cap,QIC 2025,48.59
ANANTRAJ,TFStudy_Low,-46.34,6,3,7,-6,-0.9,-9.3,-27.1,45,52,508.65,1.2,0.3,0.8,0.2,-0.3,Real Estate,Small Cap,DataCentre,51.8
TECHNOE,TFStudy_Low,-33.79,-1,4,-1,1,-12.1,-9.0,-20.3,60,54,1206.3,-0.2,4.0,-3.9,-4.3,-5.4,Engineering,Small Cap,DataCentre,39.32
AURIONPRO,TFStudy_Low,-58.83,6,4,-3,-19,-0.6,-11.1,-39.8,44,40,820.1,-2.3,-4.8,1.9,0.7,-1.7,IT - Software/Consulting,Small Cap,DataCentre,41.42
VOLTAMP,TFStudy_Low,-37.72,1,8,-3,4,-3.0,-21.2,-21.2,58,55,9218.0,-2.9,0.6,-2.0,-7.5,-16.5,Power - Equipment,Small Cap,DataCentre,7.86
BBOX,TFStudy,-2.74,6,16,7,2,3.4,4.7,57.1,85,79,1008.95,35.2,53.3,9.6,17.9,31.9,IT - Services,Small Cap,DataCentre,
KRN,TFStudy_Low,-17.05,-1,2,-2,2,-10.1,-16.2,-16.0,68,65,1089.9,-0.9,8.5,-2.8,-5.4,-8.4,,,DataCentre,35.73
TARIL,TFStudy_Low,-50.61,3,4,-3,-16,2.1,-3.8,-37.3,67,50,320.5,4.3,8.7,3.0,2.1,-0.4,Power - Equipment,Small Cap,DataCentre,41.82
BLUESTARCO,TFStudy_Low,-32.07,-6,6,-3,-17,-2.4,-12.0,-15.4,40,51,1641.9,-4.6,-7.0,-1.6,-3.1,-5.8,Consumption - Appliances,Small Cap,DataCentre,25.73
E2E,TFStudy,-29.17,5,4,7,2,5.0,10.1,21.3,73,64,3886.8,26.3,35.9,13.7,17.9,25.9,IT - Software/Consulting,Small Cap,DataCentre,74.51
HONAUT,TFStudy,-40.85,6,6,7,1,0.3,0.3,-8.5,57,47,35485.0,11.5,13.1,9.7,12.3,13.8,Electronic - Equipment,Mid Cap,DataCentre,67.79
