Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-3,-18,-2,5,-6.17,,,,-4,-11,,,-2,10,16,-2.4,-4.9,0.1,0.9,19.4,2041.9,Financials - Misc,Small Cap,QIC 2025,1.0,,,
INTELLECT,TFStudy,8,4,-3,-9,-39.01,,,,-5,2,,,4,1,-9,-0.1,-3.6,1.8,7.3,5.1,759.05,IT - Software/Consulting,Small Cap, QIC 2026,3.0,,,
JSLL,TFStudy,-3,8,1,5,-31.81,,,,-6,-3,,,5,-13,-15,-1.2,-8.0,-14.2,2.9,4.6,579.25,,,QIC 2026,-4.0,,,
CANTABIL,TFStudy,-1,-1,9,-6,-25.44,,,,-5,-3,,,-1,-3,-1,-5.9,-9.2,-10.0,2.4,6.3,239.72,Textile - Apparels,Small Cap,QIC 2026,-4.0,,,
SHRIPISTON,TFStudy,1,5,8,15,-2.1,,,,0,-2,,,7,11,16,-1.6,2.6,2.6,6.7,36.4,4451.7,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,,,
BEL,TFStudy,7,3,-3,-6,-17.63,,,,-7,-11,,,-18,-7,-2,-4.9,-8.6,-12.3,-3.9,-4.3,390.0,Defense - Misc,Large Cap,QIC 2026,-4.0,,,
SHAILY,TFStudy,3,15,1,4,-0.89,,,,0,2,,,14,3,6,4.2,4.6,5.8,5.6,5.6,3205.0,Industrial - Consumables,Small Cap,QIC 2026,2.0,,,
MUTHOOTFIN,TFStudy,-6,-4,-1,-6,-30.3,,,,-4,-3,,,-3,-1,-3,-7.3,-13.5,-15.5,-4.6,-0.4,2892.0,Financials - NBFC,Mid Cap,QIC 2026,-1.0,,,
SAKSOFT,TFStudy,13,5,17,3,-21.47,,,,5,-3,,,5,7,1,-1.4,-1.4,-14.6,3.8,30.5,176.5,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,,,
NETWEB,TFStudy,9,13,-6,5,-5.7,,,,-7,0,,,4,2,14,3.8,-2.3,5.9,8.7,8.9,4945.0,IT - Equipments,Small Cap,QIC 2026,2.0,,,
IONEXCHANG,TFStudy,-3,-16,-1,5,-21.09,,,,-4,-3,,,-3,-1,-1,-12.4,-18.1,-8.8,-2.2,17.2,383.5,Engineering,Small Cap,SideCar,-2.0,,,
KPITTECH,TFStudy,-1,20,1,-8,-52.51,,,,1,-6,,,10,-7,-23,-1.3,-18.9,-18.3,5.4,-2.8,630.65,IT - Services,Mid Cap,SideCar,-4.0,,,
KEC,TFStudy,13,7,-4,-20,-49.29,,,,-7,-11,,,-2,-7,-11,-4.0,-12.2,-18.8,-6.8,-1.2,475.55,Railways,Small Cap,IAS-Dec2025,-2.0,,,
MACPOWER,TFStudy,10,7,7,5,-2.78,,,,0,0,,,6,8,5,0.3,5.3,5.3,7.2,7.2,1534.9,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,5,8,-10,-2,-21.56,,,,4,1,,,3,1,14,1.7,-10.3,-17.2,6.5,26.6,91.77,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-4.0,,,
GHCL,TFStudy,-2,-1,4,-10,-34.33,,,,-1,7,,,-1,-13,-10,-1.6,-3.5,-13.5,1.1,1.8,438.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-4.0,,,
DCMSHRIRAM,TFStudy,-8,-3,2,-10,-28.59,,,,-1,-7,,,-4,-1,-4,-4.3,-4.3,-17.7,-0.3,-6.9,1010.0,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,10,6,-7,16,-23.94,,,,-7,3,,,3,1,12,5.0,-20.9,-15.9,-5.4,9.9,6628.0,Defense - Misc,Small Cap,IAS-Dec2025,-3.0,,,
CSBBANK,TFStudy,8,-12,-2,-7,-43.15,,,,-3,-11,,,-11,-3,-7,-11.7,-11.4,-17.8,-7.2,-4.8,326.55,Financials - Private Bank,Small Cap,IAS-Dec2025,-4.0,,,
EICHERMOT,TFStudy,-5,17,11,1,-2.64,,,,0,-2,,,16,9,5,-0.5,2.3,0.0,2.1,2.1,8013.0,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-10,-1,2,5,-8.29,,,,0,-7,,,9,2,5,-7.0,0.8,0.6,10.4,34.9,182.22,Packaging,Small Cap,IAS-Dec2025,3.0,,,
LUMAXTECH,TFStudy,24,14,1,-3,-10.54,,,,0,1,,,8,2,16,3.9,-1.6,-3.4,7.5,10.2,1697.9,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-7,-15,-1,3,-27.36,,,,-4,-9,,,-8,-1,4,-20.8,-25.1,-17.0,-8.9,12.6,197.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-2.0,,,
GRAVITA,TFStudy,8,2,-2,2,-10.97,,,,-4,-9,,,2,-2,1,-6.3,-8.1,4.5,0.2,5.6,1703.6,Metals - Misc,Small Cap,IAS-Dec2025,3.0,,,
GANECOS,TFStudy,-23,-12,5,5,-22.41,,,,-3,-11,,,-4,6,2,-12.5,-10.4,-10.1,-0.5,20.5,1083.1,Textile - Misc,Small Cap,IAS-Dec2025,-1.0,,,
RECLTD,TFStudy,-9,-3,8,5,-6.66,,,,-1,-5,,,-2,4,3,-2.8,-2.3,-2.3,2.1,13.6,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,1.0,,,
TECHNOE,TFStudy,7,4,-11,-12,-36.22,,,,-8,2,,,1,-11,-4,-2.9,-7.6,-21.7,2.1,1.1,1004.6,Engineering,Small Cap,DataCentre-Connectivity,-4.0,,,
TATACOMM,TFStudy,-3,7,-6,4,-17.49,,,,-8,-12,,,-28,-5,-1,-4.5,-12.6,-11.7,-6.3,13.8,1740.9,Telecom,Mid Cap,DataCentre-Connectivity,-3.0,,,
TARIL,TFStudy,16,5,-4,3,-46.74,,,,-7,-12,,,-18,-3,-2,-11.9,-17.8,-16.3,-6.7,-1.9,294.0,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
