Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
MTARTECH,TFWatch_Low,-2.19,-1,10,5,27,9,7.1,16.2,-1.0,5.3,8294.5,Defense - Misc,Small Cap,GREEN-Jun-20,-1.0,5970.86
NIACL,TFWatch,-34.68,14,12,5,10,-16,23.7,22.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,GREEN-Jun-20,4.8,163.17
NUVAMA,TFWatch_Low,-1.05,-1,13,61,8,33,6.1,11.4,0.1,12.0,1740.8,Financials - AMC,Small Cap,GREEN-Jun-20,0.1,1478.56
BHEL,TFWatch,-3.15,13,7,2,11,36,3.6,7.8,-1.3,-1.3,411.5,Power - Equipment,Mid Cap,GREEN-Jun-20,-2.6,349.43
KPIL,TFWatch,-0.71,13,12,7,11,36,7.4,9.9,2.9,10.3,1439.7,Infra - Construction,Small Cap,GREEN-Jun-20,2.9,1254.05
ANANDRATHI,TFWatch,-1.84,16,13,5,18,36,6.4,7.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,GREEN-Jun-20,2.7,1722.85
KIRLPNU,TFWatch,-4.81,12,12,60,26,28,19.3,26.0,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,7.3,1475.93
NACLIND,TFWatch,-36.42,4,24,11,11,15,23.2,23.5,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,BLUE-Jun-20,11.4,164.8
TEJASNET,TFWatch,-58.03,7,17,35,12,-15,7.8,15.6,-0.8,7.2,627.4,IT - Equipments,Small Cap,BLUE-Jun-20,-0.8,495.58
DIXON,TFWatch_Low,-35.58,-3,12,23,2,-4,2.6,6.1,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-3.9,11461.83
CERA,TFWatch,-38.26,3,20,9,9,-20,9.3,13.2,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,3.3,5584.42
ORIENTHOT,TFWatch_Low,-40.43,-1,33,14,4,-8,7.7,12.1,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,BLUE-Jun-20,-0.8,103.71
MARKSANS,TFWatch_Low,-28.61,-2,19,61,10,1,2.7,11.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.1,210.47
FILATEX,TFWatch_Low,-29.37,-2,29,19,4,-6,6.2,11.9,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,BLUE-Jun-20,0.4,47.41
IDEAFORGE,TFWatch_Low,-33.7,-1,8,54,11,1,-0.3,11.8,-5.7,5.4,891.05,Defense - Technology,Small Cap,BLUE-Jun-20,-7.7,682.78
OLECTRA,TFWatch,-31.45,8,8,15,10,-8,12.2,15.3,0.2,-1.9,1523.2,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,0.2,1240.92
PDSL,TFWatch_Low,-47.86,-3,11,26,1,-14,7.1,10.7,2.5,-7.0,347.25,Textile - Misc,Small Cap,BLUE-Jun-20,0.1,312.39
SAREGAMA,TFWatch,-30.72,3,14,28,8,-8,5.0,11.7,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,BLUE-Jun-20,0.2,396.48
PARACABLES,TFWatch,-39.44,12,9,54,11,-15,6.2,17.2,-3.1,7.4,70.77,Power - Wiring,Small Cap,BLUE-Jun-20,-3.1,51.99
WALCHANNAG,TFWatch,-29.93,14,14,10,10,2,12.5,19.9,-1.5,21.3,307.4,Engineering,Small Cap,BLUE-Jun-20,-1.5,229.22
MOTILALOFS,TFWatch_Low,-26.93,-4,13,7,8,2,4.4,8.6,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,BLUE-Jun-20,-0.5,839.55
EXICOM,TFWatch,-66.76,14,11,23,8,-16,11.1,22.8,4.8,10.5,176.18,IT - Equipments,Small Cap,BLUE-Jun-20,2.1,129.21
GABRIEL,TFWatch,-10.53,20,12,6,8,36,11.0,13.3,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,BLUE-Jun-20,3.7,1050.11
AUROPHARMA,TFWatch,-6.29,6,4,2,16,36,2.6,3.0,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,BLUE-Jun-20,-3.5,1391.75
CARBORUNIV,TFWatch,-34.2,13,12,6,11,-17,9.2,12.9,-2.4,17.7,1211.4,Engineering,Small Cap,BLUE-Jun-20,-2.4,993.92
GRINDWELL,TFWatch_Low,-28.71,-1,14,60,8,-19,5.1,11.3,-1.2,14.7,2110.3,Engineering,Small Cap,BLUE-Jun-20,-1.2,1773.34
TARIL,TFWatch,-45.83,13,11,5,11,-5,7.6,7.9,-1.7,-28.3,351.5,Power - Equipment,Small Cap,BLUE-Jun-20,-1.7,312.82
AARTIINDS,TFWatch,,,,,,,,,,,,,,BLUE-Jun-20,,
JBMA,TFWatch,-40.03,13,14,16,11,-17,5.9,9.2,0.1,8.6,728.1,Auto - Misc,Small Cap,BLUE-Jun-20,0.1,634.91
KIRLOSIND,TFWatch,-35.61,13,12,5,8,-16,23.7,25.7,15.0,9.8,4313.4,Power - Green,Small Cap,BLUE-Jun-20,13.3,3269.87
