Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch_Low,-70.55,12,3.0,13.2,-70.0,20,50,155.18,13,9.1,-19.9,46,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,83.3
RPEL,TFWatch_Low,-3.94,16,-1.3,4.1,14.5,80,68,1155.6,5,30.1,39.7,43,5,,,GREEN-Jun-6,84.21
ASIANENE,TFWatch,-18.5,-3,-6.0,-5.3,-1.9,66,62,362.0,-1,7.9,13.8,20,9,Oil and Gas,Small Cap,GREEN-Jun-6,59.04
KSHINTL,TFWatch_Low,-4.55,4,-3.6,-0.1,3.2,94,,818.35,-5,20.9,38.8,63,17,,,GREEN-Jun-6,67.21
IDEAFORGE,TFWatch_Low,-35.2,-3,-9.7,-7.8,1.8,81,61,870.9,-1,18.9,38.2,43,10,Defense - Technology,Small Cap,BLUE-Jun-6,59.99
ZENTEC,TFWatch,-34.71,-7,-5.7,-5.5,2.5,74,61,1715.1,-1,6.0,11.4,15,17,Defense - Technology,Small Cap,BLUE-Jun-6,58.66
CONFIPET,TFWatch_Low,-39.53,-6,-7.5,-6.5,15.1,83,61,72.56,-2,21.4,39.1,63,14,Utility - Misc,Small Cap,BLUE-Jun-6,65.74
ADANIGREEN,TFWatch,-33.1,-1,-5.2,-4.7,1.2,78,63,1454.5,-1,10.8,21.8,48,9,Power - Green,Large Cap,BLUE-Jun-6,61.27
ANTELOPUS,TFWatch_Low,-0.01,-7,-6.1,-4.4,12.1,69,,859.65,-2,18.4,26.8,49,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.26
DEEPINDS,TFWatch,-19.35,-9,-5.8,-5.4,-6.2,68,61,503.6,-2,6.9,12.5,17,12,Oil and Gas,Small Cap,BLUE-Jun-6,55.98
