Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch,-3.98,4,-11,4,1,-2.9,-2.0,4.3,68,74,2712.6,2417.28,12.2,Industrial - Consumables,Small Cap,GREEN-MAY-16,80.93
POCL,TFWatch,-2.62,-5,-3,7,1,-5.1,-5.1,0.9,57,72,1466.6,1329.59,10.3,Metals - Misc,Small Cap,GREEN-MAY-16,66.17
SHILPAMED,TFWatch,-2.94,-4,14,17,2,1.4,1.4,9.3,87,68,485.3,414.79,17.0,Healthcare - Pharma,Small Cap,GREEN-MAY-16,75.26
NMDC,TFWatch,-8.16,-10,-3,7,9,-6.0,-4.1,-3.0,61,70,87.66,86.82,1.0,Metals - Misc,Mid Cap,GREEN-MAY-16,45.65
GRWRHITECH,TFWatch,-2.85,-1,-5,3,2,-4.4,-0.3,27.7,81,66,5385.0,4539.54,18.6,Industrial - Consumables,Small Cap,GREEN-MAY-16,72.65
NYKAA,TFWatch,-3.82,13,6,6,1,0.1,0.7,2.8,68,70,274.7,264.93,3.7,IT - Product/Platform,Mid Cap,GREEN-MAY-16,63.66
ASTRAMICRO,TFWatch,-1.93,6,2,6,1,-0.7,2.5,4.1,69,70,1175.9,1078.14,9.1,Defense - Technology,Small Cap,GREEN-MAY-16,67.14
ANURAS,TFWatch,-0.87,5,-5,6,19,-0.1,-0.1,2.5,62,71,1375.3,1325.25,3.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,63.51
HSCL,TFWatch,-13.8,4,-10,6,2,-6.9,-6.9,-2.4,69,69,593.65,548.11,8.3,Chemicals - Specialty,Small Cap,GREEN-MAY-16,66.49
BALAMINES,TFWatch,-34.1,-1,6,7,2,-1.9,5.6,1.9,84,55,1802.4,1384.95,30.1,Chemicals - Specialty,Small Cap,BLUE-MAY-16,80.93
IDEAFORGE,TFWatch_Low,-42.86,-8,-9,6,2,-9.5,-6.2,25.1,73,55,768.0,617.09,24.5,Defense - Technology,Small Cap,BLUE-MAY-16,68.27
OIL,TFWatch_Low,-34.77,-9,-2,2,5,-3.4,-3.4,-1.8,61,63,500.9,485.12,3.3,Oil and Gas,Mid Cap,BLUE-MAY-16,58.1
GRINDWELL,TFWatch,-34.03,10,12,6,8,-0.5,5.0,15.6,70,55,1952.6,1673.09,16.7,Engineering,Mid Cap,BLUE-MAY-16,81.48
