Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-6,-5,3,-2,-6.63,3.7,46,66,3488.2,Auto - 2W,Large Cap,,50.27
M&M,TFCore_Low,-19.94,-6,-5,3,-4,-5.06,-0.21,33,55,3038.4,Auto - PV/Trucks,Large Cap,,48.32
CCL,TFCore,-0.59,1,1,14,12,2.04,7.68,72,71,1121.2,Agri - Tea/Coffee,Small Cap,,59.19
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,-2.06,18.23,53,65,2735.0,Financials - AMC,Mid Cap,,68.18
LT,TFCore,-5.83,4,-5,4,-2,0.98,15.68,51,59,4053.6,Infra - Construction,Large Cap,,70.46
MANORAMA,TFCore_Low,-19.82,-4,-1,2,-9,-0.47,24.88,55,63,1411.1,Agri - Misc,Small Cap,,65.07
CONTROLPR,TFCore_Low,-39.91,-8,-5,3,-5,-4.85,11.98,45,47,640.25,IT - Equipments,Small Cap,,60.19
SYRMA,TFCore,-1.38,-9,-2,4,1,1.01,19.77,69,74,979.4,Electronic - Equipment,Small Cap,,71.28
KEI,TFCore,-4.33,-1,-2,3,10,1.51,21.07,57,61,4888.7,Power - Wiring,Mid Cap,,73.8
POLYCAB,TFCore,-7.53,-12,-4,3,-2,0.4,17.86,55,60,8065.5,Power - Wiring,Mid Cap,,69.79
PSPPROJECT,TFCore_Low,-29.21,-2,-2,3,-3,0.43,19.81,40,51,729.05,Infra - Construction,Small Cap,,74.32
SIRCA,TFCore_Low,-19.49,-13,-3,3,-3,-0.77,3.32,40,56,433.95,Consumption - Paints,Small Cap,,53.47
DATAPATTNS,TFCore,-4.99,-3,14,3,12,-2.88,25.16,69,68,3960.1,Defense - Technology,Small Cap,,71.91
BAJFINANCE,TFCore_Low,-16.41,-4,-2,2,-4,1.46,9.27,43,55,921.55,Financials - NBFC,Large Cap,,62.57
EICHERMOT,TFCore,-13.59,-4,-3,2,-2,-1.08,7.98,48,63,7111.5,Auto - 2W,Large Cap,,56.1
ICICIGI,TFCore_Low,-23.02,-8,-3,2,-10,-6.32,1.22,40,52,1772.1,Financials - Non-Life,Large Cap,,50.95
TATACONSUM,TFCore,-7.49,-1,14,2,-3,5.46,11.62,52,59,1174.0,Consumption - Misc,Large Cap,,77.89
SAFARI,TFCore_Low,-46.44,-6,-5,2,-4,-6.81,1.51,23,40,1470.0,Consumption - Luggage,Small Cap,,50.49
HBLENGINE,TFCore_Low,-28.85,-2,-1,3,-3,1.51,23.35,44,57,798.35,Railways,Small Cap,,75.76
JASH,TFCore_Low,-39.71,8,3,3,-15,7.02,21.99,51,50,421.4,Engineering,Small Cap,,75.24
NEULANDLAB,TFCore_Low,-27.05,-7,-4,4,-4,-5.82,19.77,47,59,14405.0,Healthcare - Pharma,Small Cap,,68.04
POWERINDIA,TFCore,-1.49,-1,17,4,3,-0.42,29.11,81,77,32065.0,Power - Equipment,Small Cap,,86.6
BAJAJ-AUTO,TFCore_Low,-25.04,-6,-4,3,7,-2.02,9.05,56,60,9576.0,Auto - 2W,Large Cap,,66.25
SCHAEFFLER,TFCore,-12.04,-1,12,2,1,1.6,8.88,63,59,4355.0,Industrial - Bearings,Mid Cap,,63.74
KSB,TFCore,-8.35,-4,-1,9,2,0.34,19.2,78,68,971.5,Industrial - Pumps/Engines,Small Cap,,79.36
ACUTAAS,TFCore,-3.01,4,12,-5,10,4.16,-2.5,69,,2494.6,Healthcare - Pharma,Small Cap,,49.37
CIPLA,TFCore_Low,-23.92,4,11,2,-8,4.37,5.78,31,47,1295.0,Healthcare - Pharma,Large Cap,,62.52
BRITANNIA,TFCore,-11.43,-4,-1,1,-4,-0.09,3.49,40,54,5730.5,Consumption - FMCG,Large Cap,,57.33
GILLETTE,TFCore_Low,-29.6,4,15,1,-8,1.96,7.99,47,51,8095.5,Consumption - Personal,Mid Cap,,69.61
AFFLE,TFCore_Low,-35.65,-6,-1,5,-6,-4.19,-2.75,33,46,1406.7,IT - Product/Platform,Small Cap,,41.36
APARINDS,TFCore,-0.49,1,1,4,3,5.23,22.81,65,67,12135.0,Power - Equipment,Small Cap,,66.45
APLAPOLLO,TFCore,-11.76,-9,-3,-8,8,-0.84,2.62,53,61,1987.7,Metals - Pipe & Tube,Mid Cap,,48.49
CHOLAFIN,TFCore,-12.0,-6,-3,2,-2,-0.68,10.08,44,55,1568.2,Financials - MFI,Large Cap,,61.25
CRAFTSMAN,TFCore,-2.6,-9,-2,3,-2,0.83,10.38,53,65,7633.0,Auto - OEM Suppliers,Small Cap,,67.9
LALPATHLAB,TFCore_Low,-22.88,-3,-1,3,-5,0.48,6.62,51,52,1408.9,Healthcare - Diagnostics,Mid Cap,,61.57
FIEMIND,TFCore,-11.04,-6,-3,3,-3,-3.72,10.28,44,66,2175.0,Auto - OEM Suppliers,Small Cap,,63.47
HAL,TFCore_Low,-24.83,-8,-2,3,-9,-2.79,18.76,49,55,4265.8,Defense - Misc,Small Cap,,75.29
KRISHANA,TFCore,-1.6,3,1,8,1,7.63,42.68,71,75,686.85,Agrichem - Fertilizers,Small Cap,,80.32
NH,TFCore_Low,-25.39,-5,-3,3,-8,-3.17,7.09,46,59,1768.3,Healthcare - Hospitals,Mid Cap,,64.16
SOLARINDS,TFCore,-14.37,-6,-2,3,-8,1.35,26.36,64,63,15259.0,Defense - Misc,Mid Cap,,75.29
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,-1.53,6.75,48,55,1326.2,Financials - Private Bank,Large Cap,,59.94
CUB,TFCore,-10.99,1,14,3,-2,3.31,13.07,46,63,271.21,Financials - Private Bank,Small Cap,,60.19
DIVISLAB,TFCore,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,Healthcare - Pharma,Large Cap,,69.28
DIXON,TFCore_Low,-43.52,-8,-2,3,-15,-4.89,7.4,41,47,10815.5,Consumption - Electronics,Mid Cap,,59.1
DMART,TFCore_Low,-18.99,-5,-4,12,1,-4.0,13.12,67,57,4443.5,Consumption - Retail,Large Cap,,66.48
HDFCBANK,TFCore_Low,-23.09,-5,-6,2,-8,-1.88,3.52,26,39,784.85,Financials - Private Bank,Large Cap,,54.89
HDFCLIFE,TFCore_Low,-28.33,-12,-4,-15,-7,-4.58,-3.44,27,41,588.2,Financials - Life,Large Cap,,43.54
METROPOLIS,TFCore_Low,-79.85,-5,-2,-8,-5,-0.98,7.98,16,26,467.1,Healthcare - Diagnostics,Small Cap,,63.58
