Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-7.96,-2,7,25,-1,-3,9,-0.8,2.9,-7.1,-7.1,-1.3,7777.0,Defense - Misc,Small Cap,GREEN-Jun-20,-7.0,6785.88,,,
NIACL,TFWatch,-41.94,18,7,11,-1,-2,-19,5.5,7.8,-11.1,-6.8,-0.3,188.51,Financials - Non-Life,Small Cap,GREEN-Jun-20,-4.0,166.2,,,
NUVAMA,TFWatch,-1.07,19,63,10,-1,-2,2,3.7,6.6,-0.3,-0.2,11.7,1736.3,Financials - AMC,Small Cap,GREEN-Jun-20,-7.0,1538.28,,,
BHEL,TFWatch,-5.18,11,5,12,-4,-19,9,1.0,2.0,-4.6,-3.3,-3.3,402.9,Power - Equipment,Mid Cap,GREEN-Jun-20,-4.0,372.69,,,
KPIL,TFWatch,-3.9,16,9,11,-1,-2,3,2.3,4.6,-2.9,-0.0,7.1,1398.2,Infra - Construction,Small Cap,GREEN-Jun-20,-2.0,1289.09,,,
ANANDRATHI,TFWatch,-1.02,17,7,17,0,-2,36,3.7,4.4,-0.7,1.9,5.7,1903.9,Financials - Misc,Small Cap,GREEN-Jun-20,-1.0,1774.29,,,
KIRLPNU,TFWatch,-4.26,16,13,12,-1,-2,3,4.8,10.2,-8.7,-2.1,21.3,1909.2,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,-3.0,1583.64,,,
NACLIND,TFWatch,-41.26,30,13,11,0,-2,1,8.3,11.4,-7.6,2.9,-28.2,199.39,Agrichem - Protection,Small Cap,BLUE-Jun-20,-1.0,169.42,,,
TEJASNET,TFWatch,-58.26,22,37,17,-1,-3,-17,4.4,8.1,-1.3,-1.3,6.6,624.0,IT - Equipments,Small Cap,BLUE-Jun-20,-6.0,529.01,,,
DIXON,TFWatch,-36.88,-3,25,9,-1,-5,-7,0.1,2.4,-5.8,-3.4,-27.6,12086.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-7.0,11497.46,,,
CERA,TFWatch,-41.24,24,11,11,-1,-2,-21,2.1,5.1,-4.8,-1.7,0.5,6340.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-3.0,5748.03,,,
ORIENTHOT,TFWatch,-31.1,39,16,8,0,-1,-11,15.4,19.3,-1.6,14.7,1.4,139.17,Leisure - Hotels,Small Cap,BLUE-Jun-20,6.0,109.1,,,
MARKSANS,TFWatch,-26.67,23,63,11,0,-1,2,3.3,7.7,-1.1,1.3,6.8,263.02,Healthcare - Pharma,Small Cap,BLUE-Jun-20,3.0,225.09,,,
FILATEX,TFWatch,-31.1,33,21,5,-1,-2,-7,2.0,5.6,-2.5,-2.0,-15.2,53.74,Textiles - Polyester,Small Cap,BLUE-Jun-20,-6.0,48.35,,,
IDEAFORGE,TFWatch,-39.18,-4,-1,11,-3,-11,2,-7.2,-2.7,-15.3,-13.5,-3.3,817.45,Defense - Technology,Small Cap,BLUE-Jun-20,-5.0,757.78,,,
OLECTRA,TFWatch,-32.85,12,17,12,-1,-2,-8,6.2,8.6,-2.0,-1.9,-3.9,1492.1,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1293.79,,,
PDSL,TFWatch,-46.39,17,28,4,0,0,-17,6.6,9.9,0.7,5.4,-4.4,357.05,Textile - Misc,Small Cap,BLUE-Jun-20,-1.0,313.03,,,
SAREGAMA,TFWatch,-31.62,20,30,10,-3,-2,-10,2.1,5.3,-1.3,-1.1,-2.3,471.1,Media - Entertaintment,Small Cap,BLUE-Jun-20,-1.0,417.79,,,
PARACABLES,TFWatch,-40.09,16,57,11,-1,-3,1,3.4,6.9,-4.2,-4.2,6.3,70.0,Power - Wiring,Small Cap,BLUE-Jun-20,-6.0,58.1,,,
WALCHANNAG,TFWatch,-34.61,20,9,11,-1,-3,2,2.3,6.3,-8.1,-8.1,13.2,286.85,Engineering,Small Cap,BLUE-Jun-20,-6.0,245.73,,,
MOTILALOFS,TFWatch,-27.98,17,9,10,-1,-3,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,BLUE-Jun-20,-8.0,861.4,,,
EXICOM,TFWatch,-68.86,15,8,11,-1,-2,-18,2.0,9.2,-6.3,-1.8,3.6,165.06,IT - Equipments,Small Cap,BLUE-Jun-20,-4.0,137.63,,,
GABRIEL,TFWatch,-10.55,16,8,10,0,-2,36,7.4,9.5,-0.0,3.7,-2.5,1241.5,Auto - Replacement,Small Cap,BLUE-Jun-20,-3.0,1081.85,,,
AUROPHARMA,TFWatch,-3.86,8,4,17,5,-1,6,3.6,3.2,-0.2,1.2,7.3,1530.6,Healthcare - Pharma,Mid Cap,BLUE-Jun-20,10.0,1441.86,,,
CARBORUNIV,TFWatch,-36.86,16,8,12,-1,-3,1,2.2,4.7,-6.4,-6.4,13.0,1162.5,Engineering,Small Cap,BLUE-Jun-20,-3.0,1044.29,,,
GRINDWELL,TFWatch,-28.09,17,62,10,-1,-3,1,3.7,7.0,-0.4,-0.4,15.7,2128.4,Engineering,Small Cap,BLUE-Jun-20,-5.0,1864.32,,,
TARIL,TFWatch,-47.5,17,7,11,-1,-3,-8,2.5,2.8,-4.7,-4.7,-30.5,340.65,Power - Equipment,Small Cap,BLUE-Jun-20,-4.0,320.58,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,
JBMA,TFWatch,-41.98,17,18,11,-1,-2,-20,1.1,3.2,-3.2,-3.1,5.1,704.5,Auto - Misc,Small Cap,BLUE-Jun-20,-4.0,655.25,,,
KIRLOSIND,TFWatch,-39.02,16,7,10,0,-2,-18,10.6,15.5,-5.3,8.9,4.0,4085.0,Power - Green,Small Cap,BLUE-Jun-20,-2.0,3344.26,,,
