Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-2.19,8,61,27,9,9.3,16.2,-1.0,5.3,8294.5,Defense - Misc,Small Cap,GREEN-Jun-20,-1.0,-1.0,5970.86,,,
NIACL,TFWatch,-34.68,11,4,10,-16,26.5,22.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,GREEN-Jun-20,4.8,14.0,163.17,,,
NUVAMA,TFWatch,-1.05,12,61,8,33,8.1,11.4,0.1,12.0,1740.8,Financials - AMC,Small Cap,GREEN-Jun-20,0.1,-1.0,1478.56,,,
BHEL,TFWatch,-3.15,5,2,11,36,4.1,7.8,-1.3,-1.3,411.5,Power - Equipment,Mid Cap,GREEN-Jun-20,-2.6,13.0,349.43,,,
KPIL,TFWatch,-0.71,10,61,11,36,8.8,9.9,2.9,10.3,1439.7,Infra - Construction,Small Cap,GREEN-Jun-20,2.9,13.0,1254.05,,,
ANANDRATHI,TFWatch,-1.84,13,3,18,36,7.0,7.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,GREEN-Jun-20,2.7,16.0,1722.85,,,
KIRLPNU,TFWatch,-4.81,12,60,26,28,22.6,26.0,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,7.3,12.0,1475.93,,,
NACLIND,TFWatch,-36.42,23,10,11,15,25.7,23.5,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,BLUE-Jun-20,11.4,4.0,164.8,,,
TEJASNET,TFWatch,-58.03,33,35,12,-15,11.0,15.6,-0.8,7.2,627.4,IT - Equipments,Small Cap,BLUE-Jun-20,-0.8,7.0,495.58,,,
DIXON,TFWatch,-35.58,12,29,2,-4,3.9,6.1,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-3.9,-3.0,11461.83,,,
CERA,TFWatch,-38.26,19,10,9,-20,11.2,13.2,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,3.3,3.0,5584.42,,,
ORIENTHOT,TFWatch,-40.43,33,12,4,-8,10.2,12.1,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,BLUE-Jun-20,-0.8,-1.0,103.71,,,
MARKSANS,TFWatch,-28.61,18,61,10,1,4.8,11.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.1,-2.0,210.47,,,
FILATEX,TFWatch,-29.37,29,19,4,-6,8.8,11.9,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,BLUE-Jun-20,0.4,-2.0,47.41,,,
IDEAFORGE,TFWatch,-33.7,8,53,11,1,1.7,11.8,-5.7,5.4,891.05,Defense - Technology,Small Cap,BLUE-Jun-20,-7.7,-1.0,682.78,,,
OLECTRA,TFWatch,-31.45,32,15,10,-8,14.5,15.3,0.2,-1.9,1523.2,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,0.2,8.0,1240.92,,,
PDSL,TFWatch,-47.86,12,34,1,-14,9.0,10.7,2.5,-7.0,347.25,Textile - Misc,Small Cap,BLUE-Jun-20,0.1,-3.0,312.39,,,
SAREGAMA,TFWatch,-30.72,33,49,8,-8,7.1,11.7,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,BLUE-Jun-20,0.2,3.0,396.48,,,
PARACABLES,TFWatch,-39.44,9,54,11,-15,8.9,17.2,-3.1,7.4,70.77,Power - Wiring,Small Cap,BLUE-Jun-20,-3.1,12.0,51.99,,,
WALCHANNAG,TFWatch,-29.93,14,56,10,2,15.8,19.9,-1.5,21.3,307.4,Engineering,Small Cap,BLUE-Jun-20,-1.5,14.0,229.22,,,
MOTILALOFS,TFWatch,-26.93,12,61,8,2,6.0,8.6,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,BLUE-Jun-20,-0.5,-4.0,839.55,,,
EXICOM,TFWatch,-66.76,10,55,8,-16,14.6,22.8,4.8,10.5,176.18,IT - Equipments,Small Cap,BLUE-Jun-20,2.1,14.0,129.21,,,
GABRIEL,TFWatch,-10.53,11,5,8,36,12.4,13.3,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,BLUE-Jun-20,3.7,20.0,1050.11,,,
AUROPHARMA,TFWatch,-6.29,3,1,16,36,2.7,3.0,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,BLUE-Jun-20,-3.5,6.0,1391.75,,,
CARBORUNIV,TFWatch,-34.2,12,61,11,-17,11.3,12.9,-2.4,17.7,1211.4,Engineering,Small Cap,BLUE-Jun-20,-2.4,13.0,993.92,,,
GRINDWELL,TFWatch,-28.71,24,60,8,-19,7.0,11.3,-1.2,14.7,2110.3,Engineering,Small Cap,BLUE-Jun-20,-1.2,-1.0,1773.34,,,
TARIL,TFWatch,-45.83,9,6,11,-5,8.8,7.9,-1.7,-28.3,351.5,Power - Equipment,Small Cap,BLUE-Jun-20,-1.7,13.0,312.82,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-40.03,31,61,11,-17,7.3,9.2,0.1,8.6,728.1,Auto - Misc,Small Cap,BLUE-Jun-20,0.1,13.0,634.91,,,
KIRLOSIND,TFWatch,-35.61,11,5,8,-16,26.8,25.7,15.0,9.8,4313.4,Power - Green,Small Cap,BLUE-Jun-20,13.3,13.0,3269.87,,,
