Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.72,3,3,-3,9,60,77,3633.2,Auto - 2W,Large Cap,,46.74
M&M,TFCore_Low,-10.88,-16,-16,-9,-1,47,61,3382.2,Auto - PV/Trucks,Large Cap,,26.15
CCL,TFCore,-10.41,1,1,-7,9,56,65,962.55,Agri - Tea/Coffee,Small Cap,,53.81
HDFCAMC,TFCore_Low,-15.01,2,2,-25,-3,45,62,2521.9,Financials - AMC,Mid Cap,,43.93
LT,TFCore,-5.53,4,4,-7,5,50,61,3911.2,Infra - Construction,Large Cap,,46.0
MANORAMA,TFCore_Low,-22.34,3,3,-3,-6,52,67,1366.9,Agri - Misc,Small Cap,,59.38
CONTROLPR,TFCore_Low,-39.74,-1,-1,-16,-2,36,45,642.05,IT - Equipments,Small Cap,,33.68
SYRMA,TFCore_Low,-15.88,3,3,1,-1,53,65,765.4,Electronic - Equipment,Small Cap,,60.02
KEI,TFCore,-21.0,2,2,-2,6,47,56,3981.3,Power - Wiring,Mid Cap,,42.26
POLYCAB,TFCore_Low,-12.24,2,2,-3,-1,45,58,6936.0,Power - Wiring,Mid Cap,,39.2
PSPPROJECT,TFCore,-26.22,3,3,-9,11,46,49,759.9,Infra - Construction,Small Cap,,39.21
SIRCA,TFCore,-13.54,-7,-7,-23,9,49,61,466.0,Consumption - Paints,Small Cap,,42.63
DATAPATTNS,TFCore_Low,-27.48,3,3,-9,-1,49,52,2650.6,Defense - Technology,Small Cap,,54.84
BAJFINANCE,TFCore_Low,-15.66,3,3,-12,-1,45,60,929.8,Financials - NBFC,Large Cap,,38.88
EICHERMOT,TFCore,-4.68,-14,-14,-3,6,57,70,7029.5,Auto - 2W,Large Cap,,37.36
ICICIGI,TFCore_Low,-21.39,2,2,-10,-7,37,50,1809.5,Financials - Non-Life,Large Cap,,31.56
TATACONSUM,TFCore,-11.11,-3,-3,-9,5,47,55,1128.0,Consumption - Misc,Large Cap,,41.06
SAFARI,TFCore_Low,-26.62,4,4,-7,-1,38,52,2014.0,Consumption - Luggage,Small Cap,,36.38
HBLENGINE,TFCore,-31.05,3,3,-11,9,46,48,773.65,Railways,Small Cap,,42.01
JASH,TFCore_Low,-44.92,3,3,-9,-12,33,42,385.0,Engineering,Small Cap,,41.1
NEULANDLAB,TFCore_Low,-33.36,1,1,-11,-1,39,56,13160.0,Healthcare - Pharma,Small Cap,,34.52
POWERINDIA,TFCore_Low,-19.0,7,7,-8,-2,50,62,18501.0,Power - Equipment,Small Cap,,58.65
BAJAJ-AUTO,TFCore,-25.48,4,4,5,4,65,61,9519.5,Auto - 2W,Large Cap,,55.94
SCHAEFFLER,TFCore_Low,-26.25,3,3,-11,-3,41,54,3651.5,Industrial - Bearings,Mid Cap,,40.05
KSB,TFCore_Low,-32.69,1,1,-2,-4,40,49,713.5,Industrial - Pumps/Engines,Small Cap,,48.24
ACUTAAS,TFCore,-1.25,4,4,1,7,67,93,1933.1,Healthcare - Pharma,Small Cap,,69.69
CIPLA,TFCore_Low,-22.31,1,1,-14,-5,27,37,1322.4,Healthcare - Pharma,Large Cap,,20.7
BRITANNIA,TFCore_Low,-10.38,-3,-3,-4,-1,46,58,5798.5,Consumption - FMCG,Large Cap,,45.83
GILLETTE,TFCore_Low,-24.3,2,2,6,-5,50,52,8706.0,Consumption - Personal,Mid Cap,,62.14
AFFLE,TFCore_Low,-27.72,1,1,-2,-3,40,48,1580.0,IT - Product/Platform,Small Cap,,32.93
APARINDS,TFCore_Low,-32.65,5,5,-7,-1,45,56,7933.5,Power - Equipment,Small Cap,,52.26
APLAPOLLO,TFCore,-1.5,6,6,7,5,69,70,2039.7,Metals - Pipe & Tube,Mid Cap,,64.94
CHOLAFIN,TFCore_Low,-9.02,-1,-1,-8,-1,51,62,1621.2,Financials - MFI,Large Cap,,35.86
CRAFTSMAN,TFCore,-6.99,-2,-2,-2,9,57,66,7289.0,Auto - OEM Suppliers,Small Cap,,44.89
LALPATHLAB,TFCore_Low,-23.08,6,6,-19,-2,41,48,1405.3,Healthcare - Diagnostics,Mid Cap,,46.05
FIEMIND,TFCore,-13.46,-2,-2,-5,8,52,66,2116.0,Auto - OEM Suppliers,Small Cap,,41.95
HAL,TFCore_Low,-19.27,3,3,1,-7,51,58,4581.2,Defense - Misc,Small Cap,,58.01
KRISHANA,TFCore_Low,-21.88,6,6,-4,-1,48,66,483.55,Agrichem - Fertilizers,Small Cap,,43.37
NH,TFCore_Low,-25.66,-9,-9,-4,-5,46,60,1762.1,Healthcare - Hospitals,Mid Cap,,37.83
SOLARINDS,TFCore_Low,-25.47,3,3,4,-5,47,58,13281.0,Defense - Misc,Mid Cap,,56.36
ICICIBANK,TFCore_Low,-9.53,2,2,-1,-6,47,62,1357.0,Financials - Private Bank,Large Cap,,41.54
CUB,TFCore,-0.69,7,7,-4,9,74,71,300.1,Financials - Private Bank,Small Cap,,57.96
DIVISLAB,TFCore_Low,-15.15,3,3,-3,-6,46,50,6000.0,Healthcare - Pharma,Large Cap,,35.65
DIXON,TFCore_Low,-46.32,3,3,-18,-12,24,44,10280.0,Consumption - Electronics,Mid Cap,,24.93
DMART,TFCore_Low,-33.6,-2,-2,3,-3,34,42,3642.0,Consumption - Retail,Large Cap,,39.16
HDFCBANK,TFCore_Low,-8.73,9,9,-7,-5,42,53,931.4,Financials - Private Bank,Large Cap,,34.96
HDFCLIFE,TFCore_Low,-11.18,3,3,-6,-4,44,45,729.0,Financials - Life,Large Cap,,39.68
METROPOLIS,TFCore_Low,-21.29,-6,-6,-2,-2,42,49,1824.8,Healthcare - Diagnostics,Small Cap,,40.37
UNOMINDA,TFCore_Low,-15.46,5,5,-4,-1,49,60,1168.4,Auto - OEM Suppliers,Mid Cap,,39.44
MRF,TFCore_Low,-20.04,-19,-19,-12,-1,31,47,130815.0,Auto - Tyres,Mid Cap,,23.58
NAVINFLUOR,TFCore,-1.34,2,2,-7,20,63,71,6139.5,Chemicals - Bulk,Mid Cap,,59.53
NESCO,TFCore_Low,-30.95,1,1,-19,-2,41,52,1131.7,Real Estate,Small Cap,,39.76
PRIVISCL,TFCore,-18.11,13,13,-8,10,53,65,2817.5,Chemicals - Specialty,Small Cap,,49.86
CAPLIPOINT,TFCore_Low,-32.81,1,1,-5,-12,40,50,1774.6,Healthcare - Pharma,Small Cap,,45.15
BAJAJFINSV,TFCore_Low,-11.52,-8,-8,-12,-2,44,55,1942.1,Financials - Misc,Large Cap,,36.12
BLUESTARCO,TFCore_Low,-25.48,1,1,1,-13,54,59,1801.2,Consumption - Appliances,Small Cap,,53.91
RPGLIFE,TFCore_Low,-32.27,-14,-14,-2,-12,35,52,2015.0,Healthcare - Pharma,Small Cap,,23.81
BIKAJI,TFCore_Low,-34.51,2,2,-4,-14,34,46,660.1,Consumption - Misc,Small Cap,,29.53
TORNTPHARM,TFCore,-0.36,-8,-8,12,2,66,70,3965.0,Healthcare - Pharma,Large Cap,,52.31
CARYSIL,TFCore_Low,-31.63,6,6,-9,-1,43,53,786.95,Consumption - Appliances,Small Cap,,36.92
NEWGEN,TFCore_Low,-67.62,-15,-15,-9,-13,21,41,582.4,IT - Software/Consulting,Small Cap,,14.51
TRENT,TFCore_Low,-55.02,4,4,-3,-14,28,43,3753.7,Consumption - Retail,Mid Cap,,36.59
ACE,TFCore_Low,-50.27,4,4,-3,-19,34,41,842.85,Auto - CV,Small Cap,,41.45
POLYMED,TFCore_Low,-54.73,-13,-13,-7,-13,28,42,1520.0,Healthcare - Equipments,Small Cap,,26.71
POWERGRID,TFCore_Low,-30.51,3,3,-4,-16,29,46,254.5,Power - Misc,Large Cap,,39.71
