Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.71,2,-10,-1,-3,0.34,0.34,43,67,3503.7,3569.75,-1.9,Auto - 2W,Large Cap,,48.02
M&M,TFCore_Low,-18.27,8,-10,4,-5,0.24,0.24,30,59,3101.7,3181.09,-2.5,Auto - PV/Trucks,Large Cap,,58.34
CCL,TFCore,-1.11,6,9,17,12,2.82,2.82,84,76,1161.9,1086.41,6.9,Agri - Tea/Coffee,Small Cap,,60.5
HDFCAMC,TFCore,-7.43,-3,-7,4,-6,1.0,1.0,54,66,2746.7,2629.78,4.4,Financials - AMC,Mid Cap,,78.25
LT,TFCore,-4.73,2,-8,4,-3,1.99,1.99,50,62,4101.0,3945.9,3.9,Infra - Construction,Large Cap,,73.36
MANORAMA,TFCore,-13.72,8,1,4,-9,1.93,1.93,60,67,1518.6,1391.65,9.1,Agri - Misc,Small Cap,,84.82
CONTROLPR,TFCore_Low,-37.68,1,-9,4,-5,3.91,3.91,45,46,664.0,640.11,3.7,IT - Equipments,Small Cap,,64.45
SYRMA,TFCore,-0.43,3,-5,5,2,4.9,4.9,68,77,1001.2,896.88,11.6,Electronic - Equipment,Small Cap,,82.16
KEI,TFCore,-1.05,1,-6,4,10,3.72,3.72,58,64,5056.4,4633.0,9.1,Power - Wiring,Mid Cap,,79.9
POLYCAB,TFCore,-4.58,1,-7,4,2,2.89,2.89,56,63,8322.5,7803.13,6.7,Power - Wiring,Mid Cap,,77.22
PSPPROJECT,TFCore_Low,-20.71,8,3,4,-4,2.98,2.98,46,55,816.6,736.28,10.9,Infra - Construction,Small Cap,,89.43
SIRCA,TFCore_Low,-20.05,3,-7,4,-4,1.88,1.88,31,56,430.95,438.29,-1.7,Consumption - Paints,Small Cap,,54.18
DATAPATTNS,TFCore_Low,-2.89,-8,-1,4,13,0.23,0.23,74,71,4088.2,3554.01,15.0,Defense - Technology,Small Cap,,85.73
BAJFINANCE,TFCore,-13.9,6,1,4,-5,1.02,1.02,47,57,949.3,919.48,3.2,Financials - NBFC,Large Cap,,75.0
EICHERMOT,TFCore,-11.01,2,-8,3,-3,3.0,3.0,49,67,7323.5,7143.2,2.5,Auto - 2W,Large Cap,,67.47
ICICIGI,TFCore_Low,-23.97,6,-8,-1,-6,-0.62,-0.62,36,51,1750.1,1806.58,-3.1,Financials - Non-Life,Large Cap,,57.71
TATACONSUM,TFCore,-8.71,-12,-4,4,-3,0.94,0.94,49,60,1158.5,1119.43,3.5,Consumption - Misc,Large Cap,,78.33
SAFARI,TFCore_Low,-48.44,3,-9,4,-5,0.59,0.59,22,36,1415.3,1566.07,-9.6,Consumption - Luggage,Small Cap,,37.97
HBLENGINE,TFCore_Low,-29.57,-4,-5,6,-4,-0.93,-0.93,40,56,790.2,756.63,4.4,Railways,Small Cap,,81.8
JASH,TFCore_Low,-40.15,-8,-2,5,-15,-0.39,-0.39,48,49,418.35,397.64,5.2,Engineering,Small Cap,,72.61
NEULANDLAB,TFCore_Low,-18.77,5,1,6,-5,7.64,7.64,55,64,16041.0,14185.81,13.1,Healthcare - Pharma,Small Cap,,82.04
POWERINDIA,TFCore_Low,-1.43,3,17,5,4,0.91,0.91,88,84,33875.0,28529.81,18.7,Power - Equipment,Small Cap,,91.86
BAJAJ-AUTO,TFCore_Low,-20.5,4,1,4,8,1.16,1.16,63,65,10155.5,9609.53,5.7,Auto - 2W,Large Cap,,81.2
SCHAEFFLER,TFCore,-15.81,-9,-2,3,2,0.8,0.8,59,58,4168.2,4047.54,3.0,Industrial - Bearings,Mid Cap,,67.88
KSB,TFCore,-15.74,-5,-6,11,3,-8.02,-8.02,69,65,893.15,884.02,1.0,Industrial - Pumps/Engines,Small Cap,,62.04
