Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-4.78,-12,-12,-2,9,58,74,3556.5,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.22
M&M,TFCore_Low,-6.51,-12,-12,-8,-1,53,66,3548.0,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.74
CCL,TFCore_Low,-14.33,-3,-3,-6,-1,52,62,920.4,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39.95
HDFCAMC,TFCore_Low,-17.73,-3,-3,-3,-3,40,59,2441.2,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,33.74
LT,TFCore_Low,-9.63,-12,-12,-8,-1,46,56,3741.4,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,23.9
MANORAMA,TFCore_Low,-36.35,-12,-12,-2,-6,34,54,1120.2,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,30.82
CONTROLPR,TFCore_Low,-36.52,3,3,-8,-2,41,48,676.4,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48.26
SYRMA,TFCore_Low,-27.04,-11,-11,-10,-2,44,57,663.9,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,37.55
KEI,TFCore_Low,-24.17,-14,-14,-1,-1,42,53,3821.7,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24.26
POLYCAB,TFCore_Low,-14.91,-12,-12,-2,-1,42,56,6724.5,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.16
PSPPROJECT,TFCore_Low,-32.36,-11,-11,-9,-1,39,45,696.65,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,24.55
SIRCA,TFCore_Low,-13.27,-3,-3,-23,-1,50,61,467.5,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.65
DATAPATTNS,TFCore_Low,-39.7,-11,-11,-8,-1,38,46,2203.8,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,25.69
BAJFINANCE,TFCore_Low,-15.55,-1,-1,-11,-2,44,60,931.1,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,32.8
EICHERMOT,TFCore_Low,-4.64,-10,-10,-2,6,56,71,7032.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.22
ICICIGI,TFCore_Low,-21.88,-11,-11,-9,-1,38,50,1798.3,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,26.02
