Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
IDEAFORGE,TFWatch,-30.69,6,50,10,1,6.5,20.0,-1.4,10.2,931.45,Defense - Technology,Small Cap,BLUE-Jun-13,-3.5,7,660.85
SFL,TFWatch,-48.86,24,33,6,-35,5.8,12.4,-0.4,0.2,700.65,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.3,-11,592.88
JNKINDIA,TFWatch,,,,,,,,,,,,,BLUE-Jun-13,,,
ORCHPHARMA,TFWatch,-50.98,25,54,4,-13,11.3,25.1,6.8,17.5,979.05,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-6.6,-2,726.32
GUFICBIO,TFWatch,-29.55,-1,20,3,-6,1.5,7.8,-4.3,-3.2,355.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-8.2,-6,319.93
NIBE,TFWatch,,,,,,,,,,,,,BLUE-Jun-13,,,
WENDT,TFWatch,-56.14,14,6,1,-16,8.2,9.5,3.0,-19.4,7909.0,Engineering,Small Cap,BLUE-Jun-13,-0.6,-7,7169.42
UFBL,TFWatch,-21.11,18,50,26,-32,17.7,34.6,5.2,26.6,624.55,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.9,-5,378.37
APCOTEXIND,TFWatch,-7.03,29,54,9,1,6.3,12.6,1.2,14.0,546.65,Industrial - Consumables,Small Cap,BLUE-Jun-13,1.2,2,444.97
RBLBANK,TFWatch,-0.28,25,62,11,12,6.0,9.4,3.6,9.8,378.85,Financials - Private Bank,Small Cap,BLUE-Jun-13,1.7,1,332.36
MARKSANS,TFWatch,-27.61,16,62,9,1,6.9,16.3,2.9,5.5,259.67,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.7,5,205.67
QUESS,TFWatch,-71.44,25,53,6,-14,7.3,13.3,2.4,-6.8,249.87,Human Resources,Small Cap,BLUE-Jun-13,-0.0,-13,211.35
CERA,TFWatch,-40.24,17,9,8,-20,8.9,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,3.0,1,5471.04
