Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
SFL,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
JNKINDIA,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
ORCHPHARMA,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
GUFICBIO,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
NIBE,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
WENDT,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
UFBL,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
APCOTEXIND,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
RBLBANK,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
MARKSANS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
QUESS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
CERA,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-13,,,,
