Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-70.6,11,13,7,-4,2.9,13.0,-70.1,20,50,154.9,11.6,16.0,8.9,-20.0,Consumption - Personal,Small Cap,GREEN-Jun-6,83.27
RPEL,TFWatch,-0.86,15,5,9,1,-1.0,4.4,14.9,80,68,1159.3,8.5,15.9,30.7,40.1,,,GREEN-Jun-6,82.25
ASIANENE,TFWatch_Low,-19.25,-2,-1,9,2,-6.8,-6.1,-2.8,66,62,358.65,-2.2,1.3,6.9,12.8,Oil and Gas,Small Cap,GREEN-Jun-6,58.96
KSHINTL,TFWatch_Low,-4.65,3,-5,17,4,-3.7,-0.2,3.1,94,,817.5,2.2,6.9,20.8,38.7,,,GREEN-Jun-6,67.04
IDEAFORGE,TFWatch_Low,-33.84,-2,-1,9,3,-7.8,-5.9,4.0,81,62,889.2,-0.7,4.8,21.3,40.7,Defense - Technology,Small Cap,BLUE-Jun-6,60.8
ZENTEC,TFWatch_Low,-33.0,-6,-1,2,3,-3.2,-3.0,5.2,75,61,1760.0,1.3,3.8,8.6,14.0,Defense - Technology,Small Cap,BLUE-Jun-6,60.78
CONFIPET,TFWatch_Low,-38.34,-5,-2,13,4,-5.7,-4.7,17.4,84,61,73.99,2.1,7.7,23.6,41.5,Utility - Misc,Small Cap,BLUE-Jun-6,67.09
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,-0.54,-6,-2,10,4,-6.6,-4.9,11.5,69,,855.05,1.0,5.9,17.8,26.2,Oil and Gas,Small Cap,BLUE-Jun-6,61.11
DEEPINDS,TFWatch_Low,-19.73,-8,-2,2,2,-6.3,-5.8,-6.6,68,61,501.2,-1.1,1.2,6.4,12.0,Oil and Gas,Small Cap,BLUE-Jun-6,55.66
GANESHBE,TFWatch,-50.61,-2,5,10,5,-4.4,-4.2,7.2,74,48,107.2,2.8,5.6,9.3,15.2,Oil and Gas,Small Cap,BLUE-Jun-6,62.72
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-29.0,-3,-1,3,1,-7.4,-3.2,-2.4,66,58,358.0,-0.1,5.2,12.5,15.5,Healthcare - Pharma,Small Cap,BLUE-Jun-6,67.92
FCL,TFWatch_Low,-16.94,-9,-6,9,3,-12.5,-6.4,-5.1,70,62,38.11,-2.7,3.4,19.3,33.7,Chemicals - Specialty,Small Cap,BLUE-Jun-6,59.97
