Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.57,1,-6,4,10,3800.2,2.9,47,81,3922.7,Auto - 2W,Large Cap,,84.14
M&M,TFCore_Low,-7.96,4,-9,-7,-2,3425.4,1.69,28,63,3493.0,Auto - PV/Trucks,Large Cap,,62.96
CCL,TFCore,-3.02,2,3,3,10,1032.1,-1.95,71,70,1042.0,Agri - Tea/Coffee,Small Cap,,45.38
HDFCAMC,TFCore,-7.28,1,-8,4,-4,2682.8,2.32,40,68,2751.3,Financials - AMC,Mid Cap,,65.69
LT,TFCore,-0.76,-3,-2,3,6,4254.2,0.98,74,70,4311.8,Infra - Construction,Large Cap,,66.37
MANORAMA,TFCore,-19.16,1,-10,4,-7,1411.0,0.84,42,71,1422.8,Agri - Misc,Small Cap,,83.73
CONTROLPR,TFCore,-35.15,-6,7,2,-3,650.0,5.21,38,51,690.95,IT - Equipments,Small Cap,,68.17
SYRMA,TFCore,-7.34,1,-10,5,1,830.2,1.33,70,68,843.1,Electronic - Equipment,Small Cap,,83.11
KEI,TFCore,-1.33,10,2,4,7,4796.5,3.18,58,67,4972.6,Power - Wiring,Mid Cap,,87.68
POLYCAB,TFCore,-0.15,11,2,4,1,8119.5,3.38,73,65,8395.0,Power - Wiring,Mid Cap,,85.78
PSPPROJECT,TFCore_Low,-26.98,-20,-9,-13,-2,740.8,-0.92,73,52,752.05,Infra - Construction,Small Cap,,69.93
SIRCA,TFCore_Low,-14.04,4,-9,-13,-1,459.2,-0.25,60,62,463.35,Consumption - Paints,Small Cap,,71.71
DATAPATTNS,TFCore,-15.29,4,4,4,10,3065.0,-0.55,54,61,3096.0,Defense - Technology,Small Cap,,90.59
BAJFINANCE,TFCore,-7.18,7,-4,4,-2,1017.8,-0.46,28,60,1023.3,Financials - NBFC,Large Cap,,79.22
EICHERMOT,TFCore,-0.44,-13,-5,3,7,7772.0,1.47,77,78,8046.5,Auto - 2W,Large Cap,,57.3
ICICIGI,TFCore,-16.59,-8,-5,3,-8,1898.0,0.38,47,54,1920.0,Financials - Non-Life,Large Cap,,66.19
TATACONSUM,TFCore,-7.81,13,7,1,6,1167.8,-1.12,60,58,1169.9,Consumption - Misc,Large Cap,,25.97
SAFARI,TFCore_Low,-31.96,12,3,-11,-2,1851.6,-0.13,42,46,1867.6,Consumption - Luggage,Small Cap,,49.44
HBLENGINE,TFCore_Low,-36.33,1,-14,-7,-1,703.8,1.33,58,44,714.35,Railways,Small Cap,,63.2
JASH,TFCore,-44.1,-5,-10,3,-13,390.0,-1.78,26,43,390.7,Engineering,Small Cap,,69.04
NEULANDLAB,TFCore,-31.78,4,2,1,-2,13326.0,0.79,49,57,13472.0,Healthcare - Pharma,Small Cap,,55.43
POWERINDIA,TFCore,-0.74,6,2,4,1,24769.0,0.74,80,71,25088.0,Power - Equipment,Small Cap,,87.17
BAJAJ-AUTO,TFCore,-20.71,1,1,14,5,9839.5,2.73,54,68,10128.5,Auto - 2W,Large Cap,,59.29
SCHAEFFLER,TFCore,-14.1,10,3,3,-4,4131.2,-0.52,76,57,4252.9,Industrial - Bearings,Mid Cap,,77.66
KSB,TFCore,-33.14,-3,-9,2,-5,708.2,-1.03,29,50,708.75,Industrial - Pumps/Engines,Small Cap,,62.58
ACUTAAS,TFCore,-0.46,5,-5,5,8,2128.9,-0.46,81,93,2168.2,Healthcare - Pharma,Small Cap,,85.64
CIPLA,TFCore,-21.1,9,-5,1,-6,1326.7,1.23,8,44,1343.0,Healthcare - Pharma,Large Cap,,67.39
BRITANNIA,TFCore,-4.44,4,-4,3,1,6155.0,0.2,33,59,6182.5,Consumption - FMCG,Large Cap,,40.89
GILLETTE,TFCore,-26.3,-3,-14,5,-6,8435.0,0.21,36,49,8475.0,Consumption - Personal,Mid Cap,,49.08
AFFLE,TFCore_Low,-37.17,-3,-11,-6,-4,1361.4,-2.21,39,43,1373.5,IT - Product/Platform,Small Cap,,35.52
APARINDS,TFCore,-10.75,6,-1,4,1,10453.0,-4.1,66,65,10513.0,Power - Equipment,Small Cap,,80.73
APLAPOLLO,TFCore,-0.07,8,-8,11,6,2186.3,0.74,83,74,2225.1,Metals - Pipe & Tube,Mid Cap,,71.01
CHOLAFIN,TFCore,-2.0,9,1,1,1,1727.6,0.02,42,65,1746.3,Financials - MFI,Large Cap,,59.04
CRAFTSMAN,TFCore_Low,-2.74,8,-2,-1,10,7600.0,-2.74,68,67,7741.5,Auto - OEM Suppliers,Small Cap,,64.96
LALPATHLAB,TFCore,-22.06,2,1,4,-3,1403.6,1.06,62,47,1424.0,Healthcare - Diagnostics,Mid Cap,,52.4
FIEMIND,TFCore_Low,-7.43,1,-9,-8,9,2215.5,1.15,73,73,2263.3,Auto - OEM Suppliers,Small Cap,,62.76
HAL,TFCore_Low,-29.67,-9,-3,-4,-8,3957.6,0.52,24,51,3990.8,Defense - Misc,Small Cap,,66.72
KRISHANA,TFCore,-19.49,-9,-5,3,-2,497.0,0.05,33,60,498.35,Agrichem - Fertilizers,Small Cap,,66.64
NH,TFCore,-21.14,1,-2,1,-6,1814.0,2.25,60,63,1869.1,Healthcare - Hospitals,Mid Cap,,70.77
SOLARINDS,TFCore,-24.37,1,1,8,-6,13276.0,0.75,46,58,13477.0,Defense - Misc,Mid Cap,,83.3
ICICIBANK,TFCore,-6.54,1,-8,4,-7,1388.2,0.73,35,65,1401.9,Financials - Private Bank,Large Cap,,59.75
CUB,TFCore_Low,-3.69,-5,3,-8,10,287.7,1.89,72,70,293.45,Financials - Private Bank,Small Cap,,69.53
DIVISLAB,TFCore,-9.56,2,1,2,-7,6250.0,2.25,65,60,6395.5,Healthcare - Pharma,Large Cap,,73.87
DIXON,TFCore,-45.41,10,-9,4,-13,10383.0,-0.92,23,44,10453.0,Consumption - Electronics,Mid Cap,,45.2
DMART,TFCore,-28.57,9,-9,4,-4,3869.5,0.97,35,48,3917.7,Consumption - Retail,Large Cap,,71.27
HDFCBANK,TFCore_Low,-10.93,-1,-2,-8,-6,908.7,-0.17,26,51,909.0,Financials - Private Bank,Large Cap,,50.43
HDFCLIFE,TFCore,-10.06,-2,7,1,-5,735.3,-0.25,47,57,738.15,Financials - Life,Large Cap,,71.54
METROPOLIS,TFCore_Low,-18.28,4,-9,-2,-3,1890.1,-0.29,66,50,1894.5,Healthcare - Diagnostics,Small Cap,,50.29
UNOMINDA,TFCore,-12.16,1,-8,1,-2,1175.9,2.66,63,59,1213.9,Auto - OEM Suppliers,Mid Cap,,57.32
MRF,TFCore,-10.67,-17,-7,3,-2,144245.0,0.79,34,56,146140.0,Auto - Tyres,Mid Cap,,52.3
NAVINFLUOR,TFCore,-0.16,-3,-2,4,21,6262.0,1.52,84,73,6475.5,Chemicals - Bulk,Mid Cap,,63.29
NESCO,TFCore,-30.29,1,-8,3,-3,1115.0,2.4,54,56,1142.5,Real Estate,Small Cap,,42.57
PRIVISCL,TFCore,-13.29,15,8,2,11,2980.9,-0.57,51,70,2983.2,Chemicals - Specialty,Small Cap,,76.52
CAPLIPOINT,TFCore_Low,-34.46,-4,3,-11,-13,1717.6,0.05,50,48,1730.9,Healthcare - Pharma,Small Cap,,59.96
BAJAJFINSV,TFCore,-6.1,8,-9,4,-3,2045.0,0.54,25,57,2061.1,Financials - Misc,Large Cap,,75.35
BLUESTARCO,TFCore,-18.67,7,-8,11,1,1948.3,0.03,39,59,1965.7,Consumption - Appliances,Small Cap,,77.15
RPGLIFE,TFCore_Low,-36.3,1,-8,-6,-13,1875.0,0.8,40,44,1895.0,Healthcare - Pharma,Small Cap,,13.47
BIKAJI,TFCore_Low,-37.83,2,-10,-8,-15,626.0,-0.21,17,46,626.65,Consumption - Misc,Small Cap,,58.85
TORNTPHARM,TFCore,-0.09,4,12,3,3,4358.0,0.43,78,79,4438.9,Healthcare - Pharma,Large Cap,,66.97
CARYSIL,TFCore,-20.41,-3,-10,4,-2,914.2,-0.73,58,57,916.05,Consumption - Appliances,Small Cap,,59.16
NEWGEN,TFCore_Low,-72.06,-5,-1,-15,-14,497.0,-3.22,52,39,502.65,IT - Software/Consulting,Small Cap,,39.85
TRENT,TFCore,-52.75,-18,-7,4,-15,3920.3,0.08,31,45,3943.1,Consumption - Retail,Mid Cap,,57.2
ACE,TFCore,-48.63,13,-10,4,-20,866.4,0.32,34,45,870.8,Auto - CV,Small Cap,,65.05
POLYMED,TFCore_Low,-61.52,13,2,-15,-14,1285.2,-0.61,42,37,1292.0,Healthcare - Equipments,Small Cap,,36.23
POWERGRID,TFCore,-15.82,5,-9,4,1,305.5,0.42,68,58,308.3,Power - Misc,Large Cap,,80.87
TATAPOWER,TFCore,-23.53,-1,-6,3,-4,378.1,-0.42,62,50,378.4,Power - Misc,Large Cap,,71.24
VBL,TFCore_Low,-32.7,2,12,-6,3,454.6,-0.37,57,49,458.4,Consumption - Misc,Large Cap,,41.42
COLPAL,TFCore,-41.62,3,6,6,1,2234.1,1.38,66,48,2271.0,Consumption - Personal,Mid Cap,,70.62
TIPSMUSIC,TFCore,-41.4,4,-8,5,-14,555.3,-1.07,57,51,556.7,Media - Entertainment,Small Cap,,69.06
FINEORG,TFCore,-18.02,5,2,4,1,4849.1,-0.43,59,50,4885.0,Chemicals - Specialty,Small Cap,,78.62
ABBOTINDIA,TFCore_Low,-28.74,25,3,-13,-6,26280.0,-0.45,14,49,26365.0,Healthcare - Pharma,Mid Cap,,33.91
SONATSOFTW,TFCore_Low,-68.48,-3,-2,-7,-1,273.0,0.46,21,39,274.2,IT - Software/Consulting,Small Cap,,34.37
MSTCLTD,TFCore,-60.88,1,-8,3,5,451.6,0.15,47,43,455.7,IT - Product/Platform,Small Cap,,64.35
BALAMINES,TFCore,-59.65,2,1,8,-4,1078.8,1.43,43,30,1103.6,Chemicals - Specialty,Small Cap,,72.66
SHANTIGEAR,TFCore,-35.92,5,-9,5,-4,450.0,-0.28,16,47,450.45,Auto - OEM Suppliers,Small Cap,,77.23
COFORGE,TFCore_Low,-38.86,-5,-16,-10,-7,1223.9,-0.15,27,41,1226.1,IT - Software/Consulting,Mid Cap,,30.47
AIAENG,TFCore_Low,-22.87,-5,-11,-6,5,3816.2,-1.09,41,59,3818.0,Metals - Casting/Forging,Mid Cap,,54.06
BECTORFOOD,TFCore,-51.22,1,-4,1,-15,214.1,-1.42,27,43,214.65,Consumption - FMCG,Small Cap,,43.26
SUNPHARMA,TFCore,-9.8,13,1,2,-2,1733.4,1.5,54,57,1768.2,Healthcare - Pharma,Large Cap,,50.46
OFSS,TFCore_Low,-50.25,2,5,-4,-14,6519.0,0.89,15,42,6577.0,IT - Product/Platform,Mid Cap,,27.22
ASIANPAINT,TFCore_Low,-32.33,-4,16,-11,9,2402.2,-0.07,40,43,2414.4,Consumption - Paints,Large Cap,,20.02
ASTEC,TFCore,-60.14,8,-9,1,-2,615.0,1.05,40,40,621.45,Agrichem - Protection,Small Cap,,61.61
ASTRAL,TFCore,-31.9,5,-5,5,9,1654.2,0.25,76,51,1671.1,Infra - Plastic Pipes,Mid Cap,,89.94
BALKRISIND,TFCore,-25.65,10,-10,4,1,2476.2,-0.37,47,49,2509.2,Auto - Tyres,Mid Cap,,45.13
