Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CUPID,TFWatch_Low,-69.65,14,3.0,16.6,-69.1,22,50,159.91,14,7,-4,17.5,11.4,43,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,87.6,194.11
RPEL,TFWatch_Low,-1.0,-1,1.6,7.1,17.8,81,69,1188.95,6,9,1,16.7,33.3,42,5,,,GREEN-Jun-6,85.74,830.57
ASIANENE,TFWatch_Low,-17.37,-5,-4.7,-4.0,-0.6,67,62,367.0,-2,9,2,3.2,9.2,19,9,Oil and Gas,Small Cap,GREEN-Jun-6,60.26,318.67
KSHINTL,TFWatch_Low,-3.63,6,-2.7,0.8,4.2,94,,826.25,-6,17,4,7.1,21.6,43,17,,,GREEN-Jun-6,69.19,590.3
IDEAFORGE,TFWatch_Low,-35.38,-5,-10.0,-8.1,1.5,80,61,868.5,-2,9,14,2.3,18.8,43,10,Defense - Technology,Small Cap,BLUE-Jun-6,60.07,630.02
ZENTEC,TFWatch_Low,-31.54,-8,-1.1,-0.9,7.5,75,62,1798.5,-2,2,3,5.6,10.7,13,17,Defense - Technology,Small Cap,BLUE-Jun-6,62.85,1547.91
CONFIPET,TFWatch_Low,-41.72,-8,-10.8,-9.9,10.9,83,60,69.94,-3,13,4,1.6,17.4,37,14,Utility - Misc,Small Cap,BLUE-Jun-6,61.25,51.91
ADANIGREEN,TFWatch_Low,-31.52,-4,-3.0,-2.4,3.5,79,63,1488.8,-2,10,11,3.3,13.3,43,9,Power - Green,Large Cap,BLUE-Jun-6,62.8,1197.78
ANTELOPUS,TFWatch_Low,-4.67,-9,-8.0,-6.3,9.9,69,,842.5,-3,10,4,3.8,16.0,37,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.93,676.31
DEEPINDS,TFWatch_Low,-20.65,-9,-7.4,-6.9,-7.7,68,61,495.45,-3,2,2,-0.1,5.2,13,12,Oil and Gas,Small Cap,BLUE-Jun-6,54.76,446.83
GANESHBE,TFWatch,-50.03,-5,-3.3,-3.1,8.4,75,49,108.45,6,10,5,5.9,10.0,6,10,Oil and Gas,Small Cap,BLUE-Jun-6,66.57,93.14
SAMMAANCAP,TFWatch_Low,-16.71,-9,-5.4,-5.4,-7.6,62,61,174.32,-5,4,2,2.9,8.9,16,12,Financials - Housing,Small Cap,BLUE-Jun-6,56.89,154.85
GUFICBIO,TFWatch_Low,-26.17,-5,-3.7,0.6,1.5,66,58,372.3,-2,3,1,8.5,17.0,15,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,66.41,311.26
FCL,TFWatch_Low,-15.21,1,-10.7,-4.5,-3.2,71,63,38.9,-7,9,2,5.2,21.4,43,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,60.82,28.58
PAISALO,TFWatch,-40.57,-4,-1.6,2.3,18.6,82,68,59.2,17,10,10,9.2,20.5,43,10,Financials - NBFC,Small Cap,BLUE-Jun-6,78.9,44.63
