Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-70.8,12,13,7,-4,2.2,12.2,-70.3,20,50,153.87,10.9,15.3,46,8.2,-20.5,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,83.15
RPEL,TFWatch,-1.21,16,5,9,1,1.5,7.1,17.7,80,68,1188.45,10.9,18.5,43,33.6,43.1,5,,,GREEN-Jun-6,86.46
ASIANENE,TFWatch_Low,-17.24,-3,-1,9,2,-4.5,-3.8,-0.4,66,62,367.6,0.2,3.6,20,9.4,15.3,9,Oil and Gas,Small Cap,GREEN-Jun-6,59.88
KSHINTL,TFWatch_Low,-3.91,4,-5,17,4,-3.0,0.5,3.9,94,,823.85,3.0,7.7,63,21.6,39.6,17,,,GREEN-Jun-6,67.38
IDEAFORGE,TFWatch_Low,-35.2,-3,-1,9,3,-9.7,-7.8,1.8,81,61,870.9,-2.6,2.9,43,18.9,38.2,10,Defense - Technology,Small Cap,BLUE-Jun-6,59.99
ZENTEC,TFWatch_Low,-33.99,-7,-1,2,3,-4.7,-4.5,3.6,74,61,1734.0,-0.1,2.4,15,7.1,12.5,17,Defense - Technology,Small Cap,BLUE-Jun-6,59.67
CONFIPET,TFWatch_Low,-38.75,-6,-2,13,4,-6.3,-5.3,16.6,84,61,73.5,1.4,7.0,63,22.8,40.7,14,Utility - Misc,Small Cap,BLUE-Jun-6,66.76
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,0.0,-7,-2,10,4,-6.1,-4.4,12.1,69,,859.7,1.5,6.4,49,18.4,26.8,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.26
DEEPINDS,TFWatch_Low,-19.39,-9,-2,2,2,-5.9,-5.4,-6.3,68,61,503.3,-0.7,1.6,17,6.8,12.4,12,Oil and Gas,Small Cap,BLUE-Jun-6,55.94
