Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
MTARTECH,TFWatch,-2.19,10,5,25,9,6.3,7.6,-1.0,-1.0,5.3,8294.5,Defense - Misc,Small Cap,GREEN-Jun-20,-1.0,6865.49,,,,week,week,week
NIACL,TFWatch,-34.68,12,5,11,1,22.2,16.8,4.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,GREEN-Jun-20,14.0,169.83,,,,week,week,week
NUVAMA,TFWatch,-1.05,13,61,10,2,5.3,6.8,0.1,0.1,12.0,1740.8,Financials - AMC,Small Cap,GREEN-Jun-20,-1.0,1538.97,,,,week,week,week
BHEL,TFWatch,-3.15,7,3,12,9,3.5,3.5,-2.6,-1.3,-1.3,411.5,Power - Equipment,Mid Cap,GREEN-Jun-20,13.0,374.01,,,,week,week,week
KPIL,TFWatch,-0.71,12,7,11,3,6.9,6.7,2.9,2.9,10.3,1439.7,Infra - Construction,Small Cap,GREEN-Jun-20,13.0,1295.47,,,,bull,bull,bull
ANANDRATHI,TFWatch,-1.84,13,5,17,36,6.1,5.0,2.7,2.7,6.5,1917.7,Financials - Misc,Small Cap,GREEN-Jun-20,16.0,1776.41,,,,week,week,week
KIRLPNU,TFWatch,-4.81,12,11,12,3,18.0,17.2,7.3,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,12.0,1611.69,,,,week,week,week
NACLIND,TFWatch,-36.42,24,11,11,1,21.9,17.5,11.4,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,BLUE-Jun-20,4.0,171.95,,,,bull,bull,bull
TEJASNET,TFWatch,-58.03,16,35,17,-17,6.7,8.5,-0.8,-0.8,7.2,627.4,IT - Equipments,Small Cap,BLUE-Jun-20,7.0,529.53,,,,week,week,week
DIXON,TFWatch,-35.58,12,23,9,-7,2.0,3.9,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-3.0,11535.92,,,,week,week,week
CERA,TFWatch,-38.26,20,9,11,-21,8.5,8.8,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,3.0,5797.41,,,,week,week,week
ORIENTHOT,TFWatch,-40.43,33,14,8,-11,6.6,8.2,-0.8,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,BLUE-Jun-20,-1.0,106.2,,,,week,week,week
