Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-12.84,39,21,3,0,0,25,9.1,11.3,3.9,3.9,1.9,5.2,24.5,35.3,Textiles - Polyester,Small Cap,GREEN-Jul-18,3,30.17,8,,,
KABRAEXTRU,TFWatch,-0.94,34,34,8,0,0,1,12.9,16.8,6.3,6.3,30.4,7.5,33.2,351.65,Electronic - Equipment,Small Cap,GREEN-Jul-18,2,274.86,0,,,
DIVISLAB,TFWatch,-1.62,24,11,15,0,1,28,3.7,4.4,0.0,1.0,8.6,1.1,12.1,7318.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-3,6823.16,8,,,
GNA,TFWatch,-15.57,34,25,5,-1,-2,6,-1.2,5.0,-14.2,-10.4,15.1,9.2,15.5,508.0,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-4,452.5,0,,,
PAYTM,TFWatch,-4.23,39,25,4,-1,-5,22,3.0,6.1,-2.8,-0.0,2.0,1.7,17.1,1347.5,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-8,1210.47,7,,,
INDIAGLYCO,TFWatch,-6.45,32,15,26,-1,-1,36,4.0,5.4,-1.4,-1.4,4.8,7.8,15.8,1143.2,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-2,1042.46,7,,,
KALYANKJIL,TFWatch,-7.47,16,8,3,-1,-1,-11,14.8,17.2,-0.8,-0.8,11.8,21.5,63.6,570.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-5,444.51,8,,,
RELAXO,TFWatch,-16.91,4,2,9,-1,-1,-36,9.0,7.6,-0.7,-0.7,-2.0,20.2,20.2,437.05,Consumption - Footwear,Small Cap,BLUE-Jul-18,4,377.72,8,,,
PICCADIL,TFWatch,-6.69,27,13,4,0,1,1,8.1,10.7,1.5,3.0,10.5,3.0,32.7,751.6,,,BLUE-Jul-18,-4,641.89,8,,,
FUSION,TFWatch,-7.0,-4,25,13,-2,-5,1,1.4,4.5,-4.7,-3.4,17.8,22.1,19.6,225.98,Financials - MFI,Small Cap,BLUE-Jul-18,-20,204.2,2,,,
CYIENTDLM,TFWatch,-1.14,24,65,14,0,1,1,9.5,10.9,1.6,3.0,29.5,4.5,30.9,596.05,Electronic - Equipment,Small Cap,BLUE-Jul-18,6,489.45,0,,,
SONACOMS,TFWatch,-0.57,26,24,26,0,0,4,5.8,6.4,1.4,1.4,15.3,1.9,16.1,714.55,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,6,637.09,0,,,
DPABHUSHAN,TFWatch,-16.6,36,19,3,0,0,-7,18.6,19.2,7.4,7.4,-7.8,12.8,53.7,1434.35,Consumption - Jewelry,Small Cap,BLUE-Jul-18,2,1120.83,-8,,,
TECHM,TFWatch,-14.97,20,7,2,0,0,-6,5.4,4.8,0.2,0.2,-9.6,9.2,16.3,1576.4,IT - Software/Consulting,Large Cap,BLUE-Jul-18,25,1478.87,-6,,,
TATVA,TFWatch,0.0,14,24,4,0,0,12,23.1,21.0,20.0,20.0,17.6,12.7,45.6,1713.7,Chemicals - Specialty,Small Cap,BLUE-Jul-18,2,1329.92,7,,,
CDSL,TFWatch,-17.24,-1,26,6,-2,-5,-6,-0.4,1.2,-4.1,-3.3,-14.3,6.5,6.5,1385.2,IT - Product/Platform,Small Cap,BLUE-Jul-18,-7,1333.17,-8,,,
ECLERX,TFWatch,-24.82,24,12,2,-1,-1,-5,11.1,10.0,-5.2,-5.2,-20.6,17.2,41.4,1877.5,IT - Software/Consulting,Small Cap,BLUE-Jul-18,16,1629.05,-9,,,
NILKAMAL,TFWatch,-13.03,25,13,3,0,0,-36,8.3,7.1,0.2,0.2,-4.8,15.6,17.6,1476.4,Consumption - Misc,Small Cap,BLUE-Jul-18,4,1339.35,-9,,,
