Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-32.49,,,,-2,-5,,,-4,-2,-1,-22.5,-19.5,-8.9,-13.1,7.0,27.34,Textiles - Polyester,Small Cap,GREEN-Jul-18,-10,-4,,,
KABRAEXTRU,TFWatch,-1.17,,,,0,0,,,32,9,2,6.9,6.9,49.5,6.8,52.6,402.95,Electronic - Equipment,Small Cap,GREEN-Jul-18,3,0,,,
DIVISLAB,TFWatch,-0.66,,,,1,2,,,18,17,4,0.3,2.2,11.1,2.6,13.5,7409.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-13,1,,,
GNA,TFWatch,-14.61,,,,-2,-7,,,-6,7,7,-13.2,-9.4,16.4,10.4,16.8,513.75,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,2,0,,,
PAYTM,TFWatch,-8.61,,,,-3,-10,,,-5,6,4,-7.3,-4.6,12.7,7.5,11.8,1285.9,IT - Product/Platform,Mid Cap,GREEN-Jul-18,2,2,,,
INDIAGLYCO,TFWatch,-2.89,,,,1,1,,,21,5,4,1.1,2.4,13.9,2.2,20.2,1186.7,Chemicals - Bulk,Small Cap,GREEN-Jul-18,2,2,,,
KALYANKJIL,TFWatch,-8.31,,,,-2,-3,,,13,7,1,-5.3,-1.7,36.8,20.4,62.1,564.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-15,2,,,
RELAXO,TFWatch,-23.38,,,,-2,-6,,,2,10,2,-8.4,-8.4,-0.7,10.8,27.9,403.0,Consumption - Footwear,Small Cap,BLUE-Jul-18,-9,-1,,,
PICCADIL,TFWatch,-5.99,,,,1,4,,,19,5,1,0.4,2.7,24.7,2.0,33.7,757.25,,,BLUE-Jul-18,-9,2,,,
FUSION,TFWatch,-8.91,,,,-4,-10,,,-4,6,2,-6.7,-5.4,15.9,19.6,17.1,221.36,Financials - MFI,Small Cap,BLUE-Jul-18,1,2,,,
CYIENTDLM,TFWatch,-9.82,,,,-1,-3,,,19,17,3,-5.1,-1.1,44.0,16.2,45.6,662.8,Electronic - Equipment,Small Cap,BLUE-Jul-18,-4,0,,,
SONACOMS,TFWatch,-2.82,,,,0,-4,,,31,17,4,-1.6,0.4,16.3,2.8,17.1,720.75,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-6,2,,,
