Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
SANGHVIMOV,TFWatch,-44.48,9,34,8,-18,7.0,4.8,71,60,415.0,Auto - CV,Small Cap,GREEN-Jun-13,5.9,1,70.25,329.74
THYROCARE,TFWatch,-1.28,25,36,6,36,1.3,5.8,74,71,535.75,Healthcare - Diagnostics,Small Cap,GREEN-Jun-13,-2.2,-6,66.44,452.84
HFCL,TFWatch,-4.56,-7,43,20,2,-3.6,0.3,84,78,180.45,Telecom,Small Cap,GREEN-Jun-13,-9.5,1,62.86,123.95
MSTCLTD,TFWatch,-48.46,26,11,3,-16,5.6,10.9,72,59,600.4,IT - Product/Platform,Small Cap,GREEN-Jun-13,5.6,8,81.51,473.46
IDEAFORGE,TFWatch,-35.19,15,43,10,1,-7.8,3.1,80,62,871.0,Defense - Technology,Small Cap,BLUE-Jun-13,-9.7,-6,60.35,655.15
ZENTEC,TFWatch,-31.12,25,14,14,36,-0.3,8.3,72,63,1809.6,Defense - Technology,Small Cap,BLUE-Jun-13,-0.3,-10,65.6,1583.81
SFL,TFWatch,-47.56,12,28,6,-35,2.1,2.7,72,48,718.45,Infra - Home Furnish,Small Cap,BLUE-Jun-13,2.1,1,75.49,594.68
JNKINDIA,TFWatch,-44.46,15,42,12,-21,-1.1,34.7,85,55,498.3,,,BLUE-Jun-13,-1.1,1,75.21,343.8
ORCHPHARMA,TFWatch,-51.8,25,36,4,-13,5.0,15.5,72,57,962.65,Healthcare - Pharma,Small Cap,BLUE-Jun-13,5.0,1,90.56,728.98
GUFICBIO,TFWatch,-26.87,26,16,3,-6,-0.7,0.5,67,59,368.75,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-4.7,-7,68.93,321.16
NIBE,TFWatch,-18.29,3,19,5,2,2.8,10.9,76,57,1635.0,,,BLUE-Jun-13,2.8,1,72.59,1235.2
WENDT,TFWatch,-54.82,3,2,1,-16,6.1,-17.0,59,44,8147.0,Engineering,Small Cap,BLUE-Jun-13,6.1,7,77.4,7192.19
SPARC,TFWatch,-51.99,1,28,10,-22,1.4,7.0,80,62,226.99,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.6,16,66.63,170.62
UFBL,TFWatch,-21.94,12,34,26,-32,4.1,25.3,91,68,618.0,,,BLUE-Jun-13,4.1,12,82.68,378.19
ACE,TFWatch,-44.32,3,2,7,-8,-0.4,-14.3,57,50,943.85,Auto - CV,Small Cap,BLUE-Jun-13,-0.4,13,67.48,897.95
APCOTEXIND,TFWatch,-7.31,15,43,9,1,0.9,13.6,83,67,545.0,Industrial - Consumables,Small Cap,BLUE-Jun-13,0.9,-6,69.1,444.5
RBLBANK,TFWatch,-0.83,16,34,10,12,1.7,7.8,74,80,372.05,Financials - Private Bank,Small Cap,BLUE-Jun-13,1.7,9,72.67,332.2
MARKSANS,TFWatch,-29.36,8,38,7,1,0.4,2.9,79,63,253.4,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.5,9,71.27,205.81
QUESS,TFWatch,-71.83,25,14,5,-14,1.0,-8.0,70,37,246.5,Human Resources,Small Cap,BLUE-Jun-13,1.0,-4,80.1,211.07
CERA,TFWatch,-42.52,7,5,8,-20,1.0,-1.7,71,49,6202.5,Infra - Home Furnish,Small Cap,BLUE-Jun-13,0.8,15,72.19,5445.45
FINCABLES,TFWatch,-36.76,-20,-8,27,-16,-5.8,-5.4,66,60,1075.0,Power - Wiring,Small Cap,BLUE-Jun-13,-8.7,3,57.41,962.83
