Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-3.46,-3.46,0,-2,0,23.8,112.1,11.9,52.7,-0.6,6.6,52.8,603.5,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.08,-36.23,-3,-13,-1,0.3,5.5,0.3,5.5,-3.9,-11.4,-13.1,269.3,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-0.17,-0.17,0,0,0,30.9,103.4,17.1,58.7,9.1,10.6,77.6,106.19,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-6.39,-6.39,0,-2,0,7.6,28.0,3.3,15.1,-1.7,0.2,13.3,3080.2,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-1.25,-1.25,0,-2,1,20.0,37.5,11.8,23.2,0.7,8.5,28.8,5292.3,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-6.65,-15.38,-1,-2,0,11.2,32.4,11.2,20.5,-4.2,0.3,29.0,3328.1,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.86,-3.25,0,0,0,12.2,22.9,6.3,11.6,0.8,2.9,11.3,1058.2,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-6.74,-6.74,-6,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.2,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-8.5,-8.5,-1,-11,1,11.1,22.3,11.1,14.3,-6.2,-5.4,9.9,1930.6,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-4.39,-4.39,-1,-3,0,1.1,11.6,1.1,6.7,-2.4,-2.8,6.8,2944.8,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-2.27,-46.64,-1,-3,0,8.9,31.9,4.2,17.3,0.2,0.1,4.6,43.97,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-6.19,-6.19,-1,-4,0,23.9,73.9,23.9,43.0,-1.4,-0.6,64.7,830.05,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-4.25,-4.25,0,-2,2,14.9,32.2,8.0,14.8,0.6,4.6,12.1,3332.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.86,-25.23,-1,-1,0,5.9,19.4,5.9,12.2,-1.8,-0.4,14.5,2045.0,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.63,-19.6,0,-1,1,13.0,25.1,7.8,16.3,0.0,5.8,18.0,308.6,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-9.16,-26.67,-1,-3,0,7.3,50.7,7.3,28.2,-5.2,-3.1,27.3,100.97,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-12.35,-46.21,-1,-6,2,7.5,26.6,7.5,15.5,-6.0,-5.4,12.8,175.23,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-4.52,-20.05,0,-2,1,19.3,31.8,9.8,19.7,-2.5,6.2,23.1,638.55,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-38.24,-38.24,0,-1,4,11.4,19.2,4.3,11.8,-4.8,0.7,4.3,481.1,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.8,-29.8,-1,-4,-5,2.5,2.5,2.5,2.8,-7.4,-6.8,-9.6,533.55,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-0.09,-0.09,0,1,0,12.9,36.5,7.9,20.3,6.0,6.5,17.1,2014.6,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-10.67,-30.51,-9,-6,0,4.6,12.4,4.6,5.2,-7.5,-9.1,2.1,1825.6,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-12.91,-12.91,-1,-3,0,2.8,31.7,2.8,13.4,-10.6,-10.0,5.5,740.25,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.59,-45.99,-1,-8,2,8.8,24.6,8.8,15.6,-3.3,-3.7,5.1,1025.15,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-0.46,-11.64,0,0,0,14.4,27.4,8.9,17.5,1.5,7.0,17.0,3106.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
