Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-73.89,3,9,6,-4,3.0,3.0,-73.4,16,48,137.6,-1.9,-30.5,6.4,9.1,42.0,40.0,18.7,Consumption - Personal,Small Cap,GREEN-Jun-6,72.84
MINDACORP,TFWatch,-0.84,4,12,8,1,0.2,8.1,8.1,59,71,646.5,15.6,16.3,5.0,9.6,12.0,49.0,16.8,Auto - OEM Suppliers,Small Cap,GREEN-Jun-6,83.52
RPEL,TFWatch,-0.88,9,1,8,1,9.9,15.0,10.0,75,65,1110.15,33.9,39.8,13.5,19.5,40.0,38.0,34.6,,,GREEN-Jun-6,82.83
ASIANENE,TFWatch,-13.32,4,1,8,2,4.0,0.9,4.3,70,63,385.0,17.2,24.6,8.0,11.4,16.0,41.0,19.9,Oil and Gas,Small Cap,GREEN-Jun-6,70.23
KSHINTL,TFWatch,-5.7,-7,-1,13,4,-3.5,3.3,3.3,94,,819.45,27.0,44.1,3.0,10.1,60.0,60.0,27.0,,,GREEN-Jun-6,77.48
EXIDEIND,TFWatch,-35.65,-5,9,8,2,-1.7,10.2,0.7,68,59,399.2,14.0,16.7,2.9,6.4,9.0,40.0,13.0,Batteries,Mid Cap,GREEN-Jun-6,76.37
BALAMINES,TFWatch,-25.23,8,3,9,3,-3.6,8.2,8.2,90,60,2045.0,31.0,46.5,6.1,13.4,60.0,60.0,33.1,Chemicals - Specialty,Small Cap,BLUE-Jun-6,74.58
IDEAFORGE,TFWatch,-29.68,4,2,8,3,5.0,10.5,10.5,79,64,945.0,35.1,55.5,10.4,16.5,39.0,37.0,36.3,Defense - Technology,Small Cap,BLUE-Jun-6,74.62
ZENTEC,TFWatch,-30.76,6,13,1,3,0.5,8.6,8.7,74,63,1819.0,14.3,19.4,7.2,9.5,11.0,40.0,13.8,Defense - Technology,Small Cap,BLUE-Jun-6,72.19
CONFIPET,TFWatch,-34.63,7,7,12,4,2.0,24.4,24.4,83,62,78.45,38.3,57.6,13.4,19.3,60.0,60.0,37.2,Utility - Misc,Small Cap,BLUE-Jun-6,78.02
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch,-3.24,-1,8,9,4,-2.2,16.7,16.7,70,,895.0,28.2,36.8,8.1,14.1,43.0,42.0,24.9,Oil and Gas,Small Cap,BLUE-Jun-6,77.17
DEEPINDS,TFWatch,-14.35,13,13,1,2,1.8,7.9,-0.4,69,63,534.8,15.0,20.1,6.6,9.2,13.0,54.0,15.7,Oil and Gas,Small Cap,BLUE-Jun-6,74.6
GANESHBE,TFWatch,-48.35,4,1,9,5,8.0,12.1,12.1,75,49,112.1,16.9,23.6,13.3,14.1,2.0,60.0,19.3,Oil and Gas,Small Cap,BLUE-Jun-6,67.96
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch,-26.17,1,11,2,1,2.9,16.7,1.5,65,58,372.3,20.8,22.2,9.5,14.4,10.0,10.0,21.2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,84.12
FCL,TFWatch,-11.18,-3,-2,8,3,-6.4,1.5,1.4,80,66,40.75,33.4,49.5,3.1,13.1,42.0,42.0,34.6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,72.24
PAISALO,TFWatch,-41.94,12,6,9,10,4.5,15.6,15.9,78,66,57.84,23.4,33.3,10.1,13.8,55.0,55.0,24.8,Financials - NBFC,Small Cap,BLUE-Jun-6,79.58
GREAVESCOT,TFWatch,-40.01,2,1,8,1,4.2,8.8,-15.9,59,52,191.67,14.9,16.9,6.0,8.5,41.0,39.0,15.2,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,71.91
EQUITASBNK,TFWatch,-36.74,3,2,8,14,0.3,1.7,4.9,58,54,73.7,9.8,12.0,4.2,5.5,41.0,40.0,10.4,Financials - Private Bank,Small Cap,BLUE-Jun-6,66.54
TIPSMUSIC,TFWatch,-27.88,4,1,9,3,0.6,2.0,4.8,71,64,685.15,9.1,13.6,2.7,4.2,60.0,60.0,10.2,Media - Entertainment,Small Cap,BLUE-Jun-6,71.15
