Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-3.89,0,-1,0,0.9,3.8,22.3,23.6,35.1,349.7,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-5.17,0,-1,0,0.5,4.4,20.3,19.0,40.7,1754.3,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-7.33,-7,-1,1,-2.0,-4.7,3.6,4.4,11.4,4859.8,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.39,-1,-1,0,-0.3,-0.0,5.6,5.2,11.8,4909.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-9.74,-3,-11,-2,-3.5,-4.6,-3.4,0.2,9.0,403.0,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-1.59,0,0,0,1.6,3.4,15.4,16.7,28.5,751.35,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-3.94,-1,-1,0,-0.1,-2.4,16.8,24.0,38.3,92.65,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-4.02,-1,-2,0,-0.1,0.4,15.6,12.7,44.3,811.05,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-17.17,-1,-3,-1,-14.9,-14.4,-4.1,0.6,1.7,494.1,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-2.88,0,-1,0,6.6,13.4,28.8,29.3,78.8,508.7,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.47,-1,-2,0,-1.1,0.0,6.7,9.2,16.4,1189.8,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-18.84,-1,-1,-5,-1.2,-1.5,-17.2,5.7,9.4,174.83,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-14.04,-9,-2,-1,-7.6,-9.7,-2.5,1.7,7.3,852.9,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.9,-1,-1,0,-0.9,-0.9,15.7,11.7,25.7,865.2,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-30.75,-1,-1,0,-2.4,-2.6,9.5,5.1,18.8,1110.0,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-4.13,-1,-1,0,-2.4,-1.7,15.0,10.3,28.2,1421.4,,,BLUE-Aug-8
SPECIALITY,TFWatch,-5.29,0,-1,0,7.1,9.3,19.1,16.6,30.6,158.6,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.35,-1,-3,0,-3.4,-2.7,-0.0,0.4,1.1,186.82,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-6.28,-1,-4,2,-0.4,-0.7,2.0,4.8,16.4,1784.8,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-13.02,-2,-3,-1,-9.2,-8.5,-8.5,1.3,15.4,38.49,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-7.2,-1,-7,-1,-5.2,-2.3,-1.7,3.6,36.8,602.2,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-10.18,-8,0,-1,5.5,-5.5,-0.9,6.6,25.9,1173.8,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.77,0,-1,0,0.8,2.3,5.8,9.2,17.4,431.1,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-3.53,0,12,0,2.5,3.4,5.8,8.6,42.6,709.0,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-12.65,-1,-1,-3,-1.7,-1.9,-2.6,3.8,7.1,419.3,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-0.94,0,0,0,2.4,1.9,1.7,6.2,13.8,278.95,Healthcare - Pharma,Small Cap,BLUE-Aug-8
