Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.56,-3,-1,3,10,3807.4,0.41,48,80,3823.1,Auto - 2W,Large Cap,,38.21
M&M,TFCore_Low,-8.33,-7,-3,-6,-2,3509.7,-0.87,37,63,3479.0,Auto - PV/Trucks,Large Cap,,26.05
CCL,TFCore,-6.04,8,-1,2,10,1035.0,-2.46,62,68,1009.55,Agri - Tea/Coffee,Small Cap,,36.18
HDFCAMC,TFCore,-3.89,-5,-1,3,-4,2825.0,0.95,43,70,2851.7,Financials - AMC,Mid Cap,,52.47
LT,TFCore,-0.26,-6,15,2,6,4210.1,0.79,71,69,4243.5,Infra - Construction,Large Cap,,55.17
MANORAMA,TFCore,-19.36,-8,-4,4,-7,1403.1,1.15,35,71,1419.3,Agri - Misc,Small Cap,,33.3
CONTROLPR,TFCore_Low,-40.08,-4,1,-12,-3,625.0,2.16,38,47,638.5,IT - Equipments,Small Cap,,29.31
SYRMA,TFCore,-5.32,-7,-4,4,1,863.75,-0.26,54,69,861.5,Electronic - Equipment,Small Cap,,42.37
KEI,TFCore,-11.28,-7,-2,3,7,4479.1,-0.18,57,63,4471.0,Power - Wiring,Mid Cap,,28.89
POLYCAB,TFCore,-2.78,-7,-3,3,1,7650.0,0.44,61,60,7683.5,Power - Wiring,Mid Cap,,33.73
PSPPROJECT,TFCore,-21.74,-8,-2,1,-2,788.0,2.28,63,56,806.0,Infra - Construction,Small Cap,,39.71
SIRCA,TFCore,-11.97,-6,11,1,-1,475.9,-0.29,55,63,474.5,Consumption - Paints,Small Cap,,31.03
DATAPATTNS,TFCore,-23.24,4,-3,3,10,2830.0,-0.86,52,57,2805.6,Defense - Technology,Small Cap,,33.77
BAJFINANCE,TFCore,-8.54,7,11,3,-2,1012.75,-0.44,60,59,1008.3,Financials - NBFC,Large Cap,,37.55
EICHERMOT,TFCore,-0.59,-1,11,2,7,7981.0,-0.42,50,78,7947.5,Auto - 2W,Large Cap,,53.15
ICICIGI,TFCore,-16.13,-5,13,2,-8,1916.0,0.76,45,55,1930.5,Financials - Non-Life,Large Cap,,46.78
TATACONSUM,TFCore_Low,-10.01,-9,-3,-5,-1,1133.5,0.75,36,57,1142.0,Consumption - Misc,Large Cap,,50.5
SAFARI,TFCore_Low,-34.74,-9,-5,-10,-2,1744.0,2.71,28,44,1791.2,Consumption - Luggage,Small Cap,,29.31
HBLENGINE,TFCore_Low,-33.13,-7,-7,-6,-1,739.9,1.4,36,46,750.25,Railways,Small Cap,,23.97
JASH,TFCore,-42.58,-5,-3,2,-13,393.4,2.02,32,44,401.35,Engineering,Small Cap,,29.97
NEULANDLAB,TFCore_Low,-30.33,1,1,-11,-2,13296.0,3.47,30,58,13758.0,Healthcare - Pharma,Small Cap,,43.87
POWERINDIA,TFCore,-0.58,-7,-2,3,-3,22770.0,-0.05,55,69,22759.0,Power - Equipment,Small Cap,,66.18
BAJAJ-AUTO,TFCore,-23.21,1,-2,13,5,9651.0,1.64,59,66,9809.0,Auto - 2W,Large Cap,,34.76
SCHAEFFLER,TFCore,-23.46,-9,-4,2,-4,3785.0,0.12,54,50,3789.6,Industrial - Bearings,Mid Cap,,28.57
KSB,TFCore,-31.85,-7,-3,1,-5,707.45,2.11,37,52,722.4,Industrial - Pumps/Engines,Small Cap,,35.09
ACUTAAS,TFCore,-0.51,7,-3,4,8,2039.0,0.68,77,93,2052.8,Healthcare - Pharma,Small Cap,,49.99
CIPLA,TFCore_Low,-20.96,8,11,-7,-6,1350.0,-0.35,28,44,1345.3,Healthcare - Pharma,Large Cap,,36.03
BRITANNIA,TFCore,-5.55,-2,12,2,1,6106.0,0.07,51,58,6110.5,Consumption - FMCG,Large Cap,,50.51
GILLETTE,TFCore,-25.02,-7,-7,5,-6,8455.0,1.98,42,50,8622.5,Consumption - Personal,Mid Cap,,40.77
AFFLE,TFCore_Low,-27.33,-2,-4,-5,-4,1571.0,1.11,35,49,1588.4,IT - Product/Platform,Small Cap,,29.09
APARINDS,TFCore,-19.35,10,-5,3,1,9524.0,-0.25,63,62,9500.5,Power - Equipment,Small Cap,,56.26
APLAPOLLO,TFCore,-1.28,8,-3,10,6,2217.4,-0.37,80,73,2209.1,Metals - Pipe & Tube,Mid Cap,,59.69
CHOLAFIN,TFCore,-3.55,9,-3,2,-2,1713.0,0.33,71,64,1718.7,Financials - MFI,Large Cap,,34.19
CRAFTSMAN,TFCore,-0.98,9,-3,3,10,7721.0,0.61,47,67,7768.0,Auto - OEM Suppliers,Small Cap,,37.24
LALPATHLAB,TFCore,-21.79,-7,-3,3,-3,1411.0,1.27,33,48,1428.9,Healthcare - Diagnostics,Mid Cap,,49.72
FIEMIND,TFCore_Low,-8.63,-6,-3,-7,-1,2232.5,0.07,72,72,2234.1,Auto - OEM Suppliers,Small Cap,,39.67
HAL,TFCore_Low,-25.04,12,4,-3,-8,4230.0,0.57,34,54,4253.9,Defense - Misc,Small Cap,,30.43
KRISHANA,TFCore,-15.35,-5,11,2,-2,519.95,0.78,23,62,524.0,Agrichem - Fertilizers,Small Cap,,49.58
NH,TFCore_Low,-22.37,-4,7,-9,-6,1836.9,0.17,46,63,1840.0,Healthcare - Hospitals,Mid Cap,,39.07
SOLARINDS,TFCore,-25.63,1,-8,7,-6,13100.0,1.16,47,57,13252.0,Defense - Misc,Mid Cap,,37.43
ICICIBANK,TFCore,-6.42,-4,-1,7,-7,1406.2,-0.18,27,65,1403.7,Financials - Private Bank,Large Cap,,50.17
CUB,TFCore_Low,-10.08,-4,-10,-7,10,275.85,-0.67,62,64,274.0,Financials - Private Bank,Small Cap,,43.79
DIVISLAB,TFCore,-12.26,2,-2,1,-7,6125.5,1.29,38,59,6204.5,Healthcare - Pharma,Large Cap,,39.45
DIXON,TFCore,-39.0,8,-3,3,-13,11750.0,-0.59,16,48,11681.0,Consumption - Electronics,Mid Cap,,43.04
DMART,TFCore,-29.01,8,-3,4,-4,3869.9,0.61,28,47,3893.5,Consumption - Retail,Large Cap,,35.75
HDFCBANK,TFCore_Low,-9.32,3,-7,-7,-6,923.0,0.25,31,53,925.35,Financials - Private Bank,Large Cap,,52.97
HDFCLIFE,TFCore_Low,-13.74,6,2,-9,-5,702.5,0.78,29,53,707.95,Financials - Life,Large Cap,,34.01
METROPOLIS,TFCore,-16.81,-9,-3,3,-3,1936.0,-0.39,39,52,1928.5,Healthcare - Diagnostics,Small Cap,,49.6
UNOMINDA,TFCore,-11.85,-3,-2,1,-2,1215.0,0.26,40,60,1218.2,Auto - OEM Suppliers,Mid Cap,,39.45
MRF,TFCore,-10.03,-5,-1,2,-2,147690.0,-0.34,61,56,147195.0,Auto - Tyres,Mid Cap,,59.51
NAVINFLUOR,TFCore,-1.05,-11,-3,3,21,6249.0,0.06,57,72,6253.0,Chemicals - Bulk,Mid Cap,,37.6
NESCO,TFCore,-27.49,-5,-2,2,-3,1170.4,1.54,48,59,1188.4,Real Estate,Small Cap,,42.23
PRIVISCL,TFCore_Low,-17.85,3,1,-11,-1,2827.0,-0.03,69,68,2826.2,Chemicals - Specialty,Small Cap,,64.57
CAPLIPOINT,TFCore_Low,-34.42,-4,-7,-10,-13,1716.3,0.91,32,48,1732.0,Healthcare - Pharma,Small Cap,,32.34
BAJAJFINSV,TFCore,-6.73,8,11,3,-3,2045.0,0.11,74,57,2047.3,Financials - Misc,Large Cap,,32.7
BLUESTARCO,TFCore,-17.59,6,-1,10,1,1976.4,0.78,70,60,1991.9,Consumption - Appliances,Small Cap,,61.4
RPGLIFE,TFCore_Low,-33.78,-6,10,-5,-13,1962.3,0.4,51,46,1970.1,Healthcare - Pharma,Small Cap,,20.93
BIKAJI,TFCore_Low,-36.8,2,-3,-7,-15,630.0,1.12,19,47,637.05,Consumption - Misc,Small Cap,,31.19
TORNTPHARM,TFCore,-0.89,12,7,2,3,4271.5,-0.79,79,77,4237.9,Healthcare - Pharma,Large Cap,,42.27
CARYSIL,TFCore,-13.91,-3,-4,3,1,970.9,2.05,61,60,990.85,Consumption - Appliances,Small Cap,,64.74
NEWGEN,TFCore_Low,-71.2,1,1,-13,-14,463.05,11.88,31,39,518.05,IT - Software/Consulting,Small Cap,,15.23
TRENT,TFCore,-49.97,-6,-1,3,-15,4215.0,-0.96,42,47,4174.6,Consumption - Retail,Mid Cap,,41.01
ACE,TFCore,-45.69,6,-4,3,-20,907.85,1.4,54,47,920.55,Auto - CV,Small Cap,,42.57
POLYMED,TFCore_Low,-61.17,1,-5,-14,-14,1300.0,0.29,23,37,1303.8,Healthcare - Equipments,Small Cap,,27.46
POWERGRID,TFCore,-18.74,3,-3,3,1,299.3,-0.57,60,56,297.6,Power - Misc,Large Cap,,58.4
TATAPOWER,TFCore,-23.57,-1,15,2,-4,381.4,-0.84,46,50,378.2,Power - Misc,Large Cap,,39.66
VBL,TFCore_Low,-32.75,1,7,-5,3,455.0,0.67,46,49,458.05,Consumption - Misc,Large Cap,,31.83
COLPAL,TFCore,-44.89,11,-3,5,1,2118.6,1.18,25,45,2143.6,Consumption - Personal,Mid Cap,,25.59
TIPSMUSIC,TFCore,-40.18,-7,-2,3,-14,590.0,-3.69,72,52,568.25,Media - Entertainment,Small Cap,,77.76
FINEORG,TFCore,-23.68,-5,-3,3,-5,4365.0,4.19,55,46,4547.8,Chemicals - Specialty,Small Cap,,48.35
ABBOTINDIA,TFCore_Low,-28.53,12,-5,-12,-6,26470.0,-0.09,32,50,26445.0,Healthcare - Pharma,Mid Cap,,23.65
SONATSOFTW,TFCore_Low,-67.12,-7,-4,-7,5,275.0,4.02,35,40,286.05,IT - Software/Consulting,Small Cap,,25.7
MSTCLTD,TFCore,-58.75,-6,-2,2,5,484.0,-0.71,40,45,480.55,IT - Product/Platform,Small Cap,,36.44
BALAMINES,TFCore,-59.34,3,1,7,-4,1092.0,1.83,50,30,1112.0,Chemicals - Specialty,Small Cap,,25.61
SHANTIGEAR,TFCore,-35.07,-4,-3,4,-4,450.85,1.24,58,48,456.45,Auto - OEM Suppliers,Small Cap,,59.79
COFORGE,TFCore_Low,-29.38,-5,-10,-9,-7,1395.0,1.51,38,45,1416.1,IT - Software/Consulting,Mid Cap,,21.22
AIAENG,TFCore_Low,-20.21,1,-5,-5,5,3867.1,2.13,68,61,3949.4,Metals - Casting/Forging,Mid Cap,,34.21
BECTORFOOD,TFCore_Low,-50.77,2,-5,-10,-15,219.56,-1.34,29,43,216.61,Consumption - FMCG,Small Cap,,34.49
SUNPHARMA,TFCore,-12.46,1,-3,1,-2,1696.0,1.19,61,56,1716.1,Healthcare - Pharma,Large Cap,,28.33
