Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CUPID,TFWatch_Low,-69.65,15,3.0,16.6,-69.1,22,50,159.91,14,17.5,11.4,50,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,86.48,194.11
RPEL,TFWatch_Low,-1.0,-2,1.6,7.1,17.8,81,69,1188.95,6,16.8,33.3,44,5,,,GREEN-Jun-6,85.24,830.57
ASIANENE,TFWatch_Low,-17.37,-5,-4.7,-4.0,-0.6,67,62,367.0,-2,3.3,9.2,21,9,Oil and Gas,Small Cap,GREEN-Jun-6,60.04,318.67
KSHINTL,TFWatch_Low,-3.63,6,-2.7,0.8,4.2,94,,826.25,-6,7.2,21.6,57,17,,,GREEN-Jun-6,68.72,590.3
IDEAFORGE,TFWatch_Low,-35.38,-5,-10.0,-8.1,1.5,80,61,868.5,-2,2.3,18.8,45,10,Defense - Technology,Small Cap,BLUE-Jun-6,58.99,630.02
ZENTEC,TFWatch_Low,-31.54,-8,-1.1,-0.9,7.5,75,62,1798.5,-2,5.7,10.7,16,17,Defense - Technology,Small Cap,BLUE-Jun-6,61.91,1547.91
CONFIPET,TFWatch_Low,-41.72,-8,-10.8,-9.9,10.9,83,60,69.94,-3,1.8,17.4,63,14,Utility - Misc,Small Cap,BLUE-Jun-6,62.5,51.91
ADANIGREEN,TFWatch_Low,-31.52,-4,-3.0,-2.4,3.5,79,63,1488.8,-2,3.5,13.3,49,9,Power - Green,Large Cap,BLUE-Jun-6,62.35,1197.78
ANTELOPUS,TFWatch_Low,-4.67,-9,-8.0,-6.3,9.9,69,,842.5,-3,3.9,16.0,50,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.74,676.31
DEEPINDS,TFWatch_Low,-20.65,-9,-7.4,-6.9,-7.7,68,61,495.45,-3,0.0,5.2,18,12,Oil and Gas,Small Cap,BLUE-Jun-6,55.58,446.83
GANESHBE,TFWatch,-50.03,-5,-3.3,-3.1,8.4,75,49,108.45,6,6.1,10.0,7,10,Oil and Gas,Small Cap,BLUE-Jun-6,66.56,93.14
SAMMAANCAP,TFWatch_Low,-16.71,-9,-5.4,-5.4,-7.6,62,61,174.32,-5,2.9,8.9,16,12,Financials - Housing,Small Cap,BLUE-Jun-6,57.6,154.85
GUFICBIO,TFWatch_Low,-26.17,-6,-3.7,0.6,1.5,66,58,372.3,-2,8.6,17.0,15,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,66.95,311.26
FCL,TFWatch_Low,-15.21,1,-10.7,-4.5,-3.2,71,63,38.9,-7,5.2,21.4,46,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,60.78,28.58
PAISALO,TFWatch,-40.57,-4,-1.6,2.3,18.6,82,68,59.2,11,9.3,20.5,61,10,Financials - NBFC,Small Cap,BLUE-Jun-6,78.04,44.63
GREAVESCOT,TFWatch_Low,-41.98,1,-3.3,-3.6,-18.7,58,51,185.36,-3,3.3,9.4,46,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,56.64,165.01
EQUITASBNK,TFWatch_Low,-35.26,-5,0.6,2.0,7.4,58,54,75.42,-2,5.5,10.1,46,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,61.99,67.3
TIPSMUSIC,TFWatch_Low,-32.59,-9,-6.5,-7.3,-2.1,59,60,640.35,-4,-2.1,1.5,49,8,Media - Entertainment,Small Cap,BLUE-Jun-6,45.4,609.6
SKIPPER,TFWatch_Low,-17.99,1,-5.1,-2.0,4.0,75,64,545.35,-5,4.5,14.7,62,9,Power - Equipment,Small Cap,BLUE-Jun-6,61.65,440.71
TATATECH,TFWatch_Low,-45.63,-7,-2.4,-1.3,-1.6,,35,761.2,-3,6.3,2.6,47,-1,,,BLUE-Jun-6,71.11,770.24
SATIN,TFWatch_Low,-20.76,-9,-7.2,-6.9,1.0,76,68,224.68,-2,0.1,10.7,47,9,Financials - MFI,Small Cap,BLUE-Jun-6,54.17,187.24
ADANIENSOL,TFWatch_Low,-0.87,-5,-5.3,-5.3,6.2,79,74,1495.9,-3,1.3,10.7,47,10,Power - Misc,Large Cap,BLUE-Jun-6,57.36,1247.16
IPCALAB,TFWatch,-9.25,-5,-3.8,-3.0,0.4,62,71,1593.4,6,0.2,1.3,6,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,56.18,1550.53
NIBE,TFWatch_Low,-21.11,1,-0.7,-0.7,7.1,75,55,1578.6,-8,11.7,25.4,19,8,,,BLUE-Jun-6,66.73,1169.24
JINDRILL,TFWatch_Low,-39.34,-9,-10.3,-11.0,-4.6,61,54,600.7,-5,-1.3,2.8,47,15,Oil and Gas,Small Cap,BLUE-Jun-6,48.93,551.29
WABAG,TFWatch_Low,-19.14,1,-2.1,-1.8,4.4,67,63,1571.9,-5,3.2,7.7,14,9,Infra - Construction,Small Cap,BLUE-Jun-6,60.19,1406.43
SPECTRUM,TFWatch_Low,-36.68,-8,-9.8,-9.8,2.8,66,58,1595.6,-2,4.2,11.5,24,3,,,BLUE-Jun-6,61.72,1410.01
IBULLSLTD,TFWatch_Low,-1.45,-4,-3.4,2.6,12.3,85,64,23.85,-1,8.2,25.5,48,11,,,BLUE-Jun-6,63.76,16.31
ZEEL,TFWatch_Low,-62.2,-7,0.8,0.9,-2.4,63,48,113.28,13,13.9,22.0,12,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,71.98,91.74
QUESS,TFWatch,-72.07,-3,1.0,3.7,-8.8,64,37,244.43,14,10.0,15.1,45,6,Human Resources,Small Cap,BLUE-Jun-6,78.23,206.86
ABB,TFWatch_Low,-26.09,-10,-10.9,-7.7,-6.8,61,62,6763.0,-5,-2.1,0.0,-1,17,Power - Equipment,Large Cap,BLUE-Jun-6,44.92,6557.68
APOLLOPIPE,TFWatch_Low,-37.86,1,-9.4,-5.1,-4.3,75,53,496.3,1,0.9,3.3,-2,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,50.47,441.28
FINCABLES,TFWatch_Low,-38.98,13,-11.9,-9.1,-3.7,62,55,1037.3,-10,-0.0,2.3,-5,16,Power - Wiring,Small Cap,BLUE-Jun-6,48.66,958.3
SFL,TFWatch,-48.52,-3,1.3,9.7,0.9,64,45,705.3,5,11.1,16.2,28,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,72.1,587.63
XPROINDIA,TFWatch_Low,-27.87,1,1.8,3.3,6.3,70,58,1209.6,-2,5.3,9.4,59,12,Packaging,Small Cap,BLUE-Jun-6,65.47,1053.52
UFBL,TFWatch_Low,-25.18,10,5.7,17.1,20.1,89,66,592.35,4,21.0,43.9,46,9,,,BLUE-Jun-6,79.56,362.66
