Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SMLMAH,TFWatch,-6,7,2,2,-5.27,,,,0,0,,,7,8,17,-0.1,17.2,16.2,27.9,29.3,5672.5,Auto - CV,Small Cap,GREEN-Aug-1,0,,,
DEEPINDS,TFWatch,-3,10,2,4,-5.25,,,,0,-2,,,10,3,5,-3.3,16.3,20.3,24.1,26.8,627.0,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
NETWEB,TFWatch,10,13,-6,5,-8.16,,,,-6,0,,,5,1,14,-0.6,-4.3,4.0,3.4,10.4,4816.0,IT - Equipments,Small Cap,GREEN-Aug-1,1,,,
SSWL,TFWatch,-4,-1,10,4,-5.85,,,,0,-3,,,20,10,4,-4.0,2.7,14.2,9.3,28.4,309.2,Auto - Replacement,Small Cap,GREEN-Aug-1,0,,,
SONACOMS,TFWatch,-2,6,8,11,-3.95,,,,0,0,,,39,18,7,-1.4,6.4,13.9,10.3,23.7,792.0,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1,0,,,
ASIANENE,TFWatch,-4,-1,2,4,-6.75,,,,0,-2,,,10,4,4,-5.4,2.6,6.4,6.7,11.4,391.65,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
ARTEMISMED,TFWatch,-1,9,2,4,-4.06,,,,0,0,,,10,17,4,-0.5,7.3,10.5,10.9,15.5,311.7,Healthcare - Hospitals,Small Cap,GREEN-Aug-1,0,,,
E2E,TFWatch,8,4,3,5,-3.5,,,,0,0,,,17,18,5,3.8,15.8,31.0,27.1,48.9,605.7,IT - Software/Consulting,Small Cap,GREEN-Aug-1,0,,,
AJANTPHARM,TFWatch,-4,-1,14,9,-3.57,,,,1,-2,,,6,9,9,-1.6,0.8,1.0,2.0,7.2,3470.4,Healthcare - Pharma,Small Cap,GREEN-Aug-1,0,,,
ESAFSFB,TFWatch,9,5,17,15,-3.86,,,,0,-1,,,21,15,4,0.4,5.9,12.7,12.0,27.6,42.54,Financials - Private Bank,Small Cap,BLUE-Aug-1,0,,,
KALYANKJIL,TFWatch,-10,-11,7,2,-7.85,,,,-1,-5,,,-2,7,2,-5.9,-0.3,19.7,15.3,35.9,598.0,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
IDEAFORGE,TFWatch,2,5,-7,5,-7.68,,,,-8,2,,,5,18,5,3.3,0.3,6.5,9.2,15.3,916.0,Defense - Technology,Small Cap,BLUE-Aug-1,1,,,
KABRAEXTRU,TFWatch,8,4,10,7,-1.62,,,,0,0,,,40,9,2,9.5,23.7,42.9,34.7,67.9,477.6,Electronic - Equipment,Small Cap,BLUE-Aug-1,0,,,
QUESS,TFWatch,-5,-2,18,7,-9.8,,,,0,-3,,,-1,17,2,-7.4,-0.8,4.9,3.9,21.3,315.25,Human Resources,Small Cap,BLUE-Aug-1,0,,,
ASAHISONG,TFWatch,-7,-1,5,4,-9.72,,,,0,-3,,,22,18,2,-6.4,1.4,14.1,14.6,31.0,373.7,Chemicals - Dyes,Small Cap,BLUE-Aug-1,0,,,
RECLTD,TFWatch,-10,-3,8,5,-7.43,,,,0,-5,,,-1,3,2,-3.3,-1.4,-1.1,0.0,1.5,361.5,Financials - NBFC,Mid Cap,BLUE-Aug-1,0,,,
TATVA,TFWatch,-7,-7,5,2,-5.82,,,,0,-3,,,20,6,2,-3.7,-1.6,15.7,7.2,28.8,1731.1,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
LTFOODS,TFWatch,-3,6,2,1,-12.63,,,,0,-2,,,6,2,1,0.2,5.2,1.6,8.3,7.1,419.4,Agri - Rice,Small Cap,BLUE-Aug-1,2,,,
SENCO,TFWatch,-1,-5,5,5,-8.93,,,,-1,-7,,,1,5,4,-6.1,-2.5,5.7,7.1,11.8,391.6,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
NURECA,TFWatch,-1,-1,4,2,-4.34,,,,0,0,,,17,4,2,0.5,4.4,17.3,13.5,25.5,338.65,Healthcare - Equipments,Small Cap,BLUE-Aug-1,0,,,
BAJAJFINSV,TFWatch,-2,9,8,2,-4.97,,,,0,-1,,,13,7,2,-0.5,6.5,6.3,9.2,13.9,2086.0,Financials - Misc,Large Cap,BLUE-Aug-1,0,,,
RKFORGE,TFWatch,-1,16,2,7,-2.52,,,,0,0,,,13,3,4,-0.2,12.3,15.7,17.1,19.8,700.5,Metals - Casting/Forging,Small Cap,BLUE-Aug-1,0,,,
GAEL,TFWatch,-5,10,2,16,-3.43,,,,0,-2,,,9,2,9,-0.5,8.8,9.0,13.2,11.8,177.72,Agri - Misc,Small Cap,BLUE-Aug-1,0,,,
BALKRISIND,TFWatch,-3,8,2,4,-11.15,,,,0,-1,,,6,2,1,-0.9,9.1,1.9,12.8,10.1,2465.7,Auto - Tyres,Mid Cap,BLUE-Aug-1,0,,,
UNITDSPR,TFWatch,-10,-2,8,2,-1.49,,,,0,-2,,,14,8,2,-0.4,1.6,6.0,5.3,10.9,1525.0,Beverages - Alcohol,Mid Cap,BLUE-Aug-1,0,,,
