Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-18.35,-13,-3,27,-3,-10,10,-5.7,-3.3,-15.0,-15.0,-9.7,7115.0,Defense - Misc,Small Cap,GREEN-Jun-27,-18.0,6890.52,-2.0,,,
NIACL,TFWatch,-42.59,4,14,13,-3,-9,-20,2.1,3.7,-12.1,-7.9,-1.4,186.42,Financials - Non-Life,Small Cap,GREEN-Jun-27,4.0,171.46,-9.0,,,
NUVAMA,TFWatch,-5.12,30,63,12,-1,-1,3,4.4,6.1,-1.7,-1.7,2.7,1854.9,Financials - AMC,Small Cap,GREEN-Jun-27,3.0,1633.57,0.0,,,
BHEL,TFWatch,-8.46,-4,-2,13,-6,-10,10,-2.6,-0.5,-6.1,-6.7,-6.7,388.95,Power - Equipment,Mid Cap,GREEN-Jun-27,-6.0,376.76,-2.0,,,
KPIL,TFWatch,-7.37,2,16,13,-3,-9,4,0.1,1.2,-4.8,-2.0,0.0,1370.5,Infra - Construction,Small Cap,GREEN-Jun-27,4.0,1312.43,0.0,,,
ANANDRATHI,TFWatch,-0.25,32,15,15,0,0,36,7.4,7.9,2.6,2.6,7.0,2114.7,Financials - Misc,Small Cap,GREEN-Jun-27,3.0,1867.44,0.0,,,
KIRLPNU,TFWatch,-17.6,-4,20,14,-3,-9,4,-2.8,2.1,-13.4,-7.2,-7.3,1810.5,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-5.0,1649.49,-1.0,,,
NACLIND,TFWatch,-34.98,27,21,13,0,-3,2,6.4,10.5,-0.8,1.1,-0.0,220.7,Agrichem - Protection,Small Cap,BLUE-Jun-20,-5.0,184.3,-1.0,,,
TEJASNET,TFWatch,-61.37,-6,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,544.71,-1.0,,,
DIXON,TFWatch,-32.27,5,3,11,2,11,-8,5.9,5.8,1.1,3.6,-20.5,12970.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,6.0,11839.38,-9.0,,,
CERA,TFWatch,-39.47,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6531.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,1.0,5960.86,0.0,,,
ORIENTHOT,TFWatch,-31.04,31,23,10,-2,-8,1,4.1,9.0,-1.5,-0.0,-1.1,139.3,Leisure - Hotels,Small Cap,BLUE-Jun-20,-9.0,117.74,-1.0,,,
MARKSANS,TFWatch,-27.08,40,64,13,-1,-4,3,-0.1,3.7,-4.1,-1.1,-4.1,261.55,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-5.0,235.09,-1.0,,,
FILATEX,TFWatch,-29.06,3,28,7,-1,-1,1,3.8,4.3,-1.1,-1.1,-12.7,55.33,Textiles - Polyester,Small Cap,BLUE-Jun-20,4.0,50.31,-9.0,,,
IDEAFORGE,TFWatch,-36.23,-17,-8,13,-5,-18,3,0.8,1.8,-11.2,-9.3,1.4,857.0,Defense - Technology,Small Cap,BLUE-Jun-20,9.0,782.03,1.0,,,
OLECTRA,TFWatch,-33.48,25,24,14,-3,-2,1,0.6,3.5,-3.9,-2.8,-4.8,1478.0,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1347.94,-9.0,,,
PDSL,TFWatch,-46.24,28,35,6,-1,-2,-18,1.2,4.3,-3.0,-2.3,-4.1,358.05,Textile - Misc,Small Cap,BLUE-Jun-20,-3.0,327.3,-7.0,,,
SAREGAMA,TFWatch,-30.45,20,37,11,-1,-5,1,-0.2,2.9,-4.0,-1.4,-2.8,479.1,Media - Entertaintment,Small Cap,BLUE-Jun-20,-6.0,437.2,-1.0,,,
PARACABLES,TFWatch,-38.55,8,63,13,-3,-3,2,2.4,4.8,-3.1,-1.7,4.0,71.8,Power - Wiring,Small Cap,BLUE-Jun-20,-3.0,61.95,0.0,,,
