Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-1.38,5,-4,8,1,-2.0,-2.0,4.1,65,73,1513.8,11.1,17.4,1.8,3.9,6.7,Metals - Misc,Small Cap,GREEN-MAY-23,62.52
NYKAA,TFWatch_Low,-2.08,-2,-1,7,-3,-3.2,-3.8,0.1,48,68,267.55,0.2,0.4,-1.7,-0.9,-0.1,IT - Product/Platform,Mid Cap,GREEN-MAY-23,52.01
GRASIM,TFWatch,-0.27,6,4,7,1,0.5,0.6,10.2,67,76,3187.5,9.0,11.3,4.3,6.2,8.8,Infra - Cement,Large Cap,GREEN-MAY-23,84.74
BAJAJCON,TFWatch,-0.58,5,3,8,11,-1.6,1.1,25.2,80,82,563.75,16.1,26.6,3.7,7.1,13.2,Consumption - Personal,Small Cap,GREEN-MAY-23,81.49
SEAMECLTD,TFWatch,-2.73,5,7,2,7,-0.4,1.7,1.8,77,74,1624.4,6.5,11.2,2.2,3.6,3.7,Transport - Shipping,Small Cap,GREEN-MAY-23,53.58
BALAMINES,TFWatch,-30.98,3,9,8,2,-1.7,4.5,6.7,89,57,1887.7,27.6,42.2,7.7,13.7,21.4,Chemicals - Specialty,Small Cap,BLUE-MAY-23,78.95
IDEAFORGE,TFWatch,-36.35,5,1,7,2,0.8,4.5,39.3,78,60,855.4,29.7,49.5,8.0,9.3,12.4,Defense - Technology,Small Cap,BLUE-MAY-23,65.33
OIL,TFWatch_Low,-35.6,-5,-4,3,5,-4.6,-4.6,-3.0,48,63,494.5,1.4,1.6,-0.3,0.9,2.5,Oil and Gas,Mid Cap,BLUE-MAY-23,52.8
TRITURBINE,TFWatch_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,78,64,694.05,18.0,25.8,6.4,11.0,16.4,Power - Equipment,Small Cap,BLUE-MAY-23,74.1
NIBE,TFWatch_Low,-30.22,6,7,7,1,-3.7,-3.7,-14.4,72,52,1396.2,24.4,28.6,12.0,20.0,27.3,,,BLUE-MAY-23,73.91
VBL,TFWatch_Low,-21.46,6,8,7,2,-1.1,-0.5,2.4,69,58,534.95,8.9,13.5,2.8,3.9,4.9,Consumption - Misc,Large Cap,BLUE-MAY-23,61.09
GRINDWELL,TFWatch_Low,-34.81,-1,-1,7,8,-1.7,-0.3,14.2,65,54,1929.5,12.0,15.9,2.6,6.8,13.0,Engineering,Mid Cap,BLUE-MAY-23,88.0
GLAND,TFWatch_Low,-1.77,6,16,8,1,-0.9,-1.4,12.0,72,70,2313.0,17.4,22.6,5.8,11.9,19.2,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,85.0
CONFIPET,TFWatch,-47.47,2,-3,11,3,-2.6,2.3,16.7,80,55,63.04,17.9,34.5,4.3,6.3,9.6,Utility - Misc,Small Cap,BLUE-MAY-23,64.94
ONGC,TFWatch_Low,-16.45,-6,-3,-1,7,-4.2,-3.7,-3.5,57,65,288.25,0.3,2.2,-1.4,-1.3,-1.4,Oil and Gas,Large Cap,BLUE-MAY-23,41.13
APOLLOPIPE,TFWatch_Low,-35.04,-4,-1,16,4,-5.3,-0.7,15.3,86,57,518.8,9.9,21.3,1.6,4.8,9.6,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,70.8
HFCL,TFWatch,-2.64,6,2,12,4,2.2,12.6,43.6,90,76,166.49,36.0,60.0,11.7,15.5,22.3,Telecom,Small Cap,BLUE-MAY-23,80.55
DEEPAKFERT,TFWatch,-18.01,6,8,8,1,-1.1,0.8,-8.8,76,61,1458.2,15.5,24.8,6.0,8.4,10.9,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,71.01
SFL,TFWatch_Low,-53.65,6,3,7,1,-0.5,-0.7,-9.2,56,40,635.0,9.4,11.6,5.2,9.2,14.7,Infra - Home Furnish,Small Cap,BLUE-MAY-23,70.11
PREMEXPLN,TFWatch,-16.47,6,5,7,1,6.2,26.8,15.0,73,66,759.15,35.4,44.4,26.2,29.8,34.1,Defense - Misc,Small Cap,BLUE-MAY-23,76.99
SANGHVIMOV,TFWatch,-48.02,3,5,8,2,2.6,8.7,-1.9,62,59,388.5,19.7,24.9,12.3,15.5,18.3,Auto - CV,Small Cap,BLUE-MAY-23,73.09
SANDHAR,TFWatch,-3.54,6,5,7,1,-1.4,10.9,24.2,70,69,695.4,25.6,30.4,18.1,23.7,30.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,88.39
JINDRILL,TFWatch_Low,-36.35,-3,-2,8,1,-5.0,-6.6,-2.5,65,56,630.4,10.2,17.2,0.5,5.0,11.1,Oil and Gas,Small Cap,BLUE-MAY-23,67.71
RATEGAIN,TFWatch,-20.15,5,6,8,1,1.4,1.7,3.6,66,61,736.0,18.6,23.3,8.9,12.1,16.6,IT - Product/Platform,Small Cap,BLUE-MAY-23,83.75
SUPRIYA,TFWatch,-7.62,6,6,7,-15,0.6,0.2,0.1,66,65,777.8,12.0,14.7,5.9,8.0,10.4,Healthcare - Pharma,Small Cap,BLUE-MAY-23,73.36
SPARC,TFWatch,-49.26,4,6,8,12,3.0,27.8,59.4,79,64,239.89,41.2,55.4,23.3,33.2,49.4,Healthcare - Pharma,Small Cap,BLUE-MAY-23,89.14
JSWENERGY,TFWatch,-28.6,6,5,7,3,3.2,0.6,2.5,67,62,574.7,7.4,10.8,5.0,4.7,3.7,Power - Misc,Mid Cap,BLUE-MAY-23,52.97
TIMKEN,TFWatch_Low,-24.78,-3,4,14,12,-3.4,-3.6,4.3,62,58,3623.9,3.1,5.3,0.2,1.5,2.8,Industrial - Bearings,Mid Cap,BLUE-MAY-23,62.09
SUVEN,TFWatch,-7.54,3,7,8,1,2.3,4.5,1.8,79,69,277.37,28.1,43.7,8.8,15.2,22.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,80.6
TIPSMUSIC,TFWatch_Low,-31.16,-2,7,8,2,-4.7,-2.6,1.2,66,61,654.0,6.2,10.1,-0.1,0.5,0.9,Media - Entertainment,Small Cap,BLUE-MAY-23,49.48
ADANIENSOL,TFWatch_Low,-1.05,5,6,8,13,0.3,-0.2,4.8,78,72,1409.0,10.8,18.5,3.4,3.2,2.3,Power - Misc,Large Cap,BLUE-MAY-23,55.59
