Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch_Low,-70.55,12,3.0,13.2,-70.0,20,50,155.18,13,16.2,9.1,-19.9,46,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,83.3
RPEL,TFWatch_Low,-3.94,16,-1.3,4.1,14.5,80,68,1155.6,5,15.6,30.1,39.7,43,5,,,GREEN-Jun-6,84.21
ASIANENE,TFWatch_Low,-18.5,-3,-6.0,-5.3,-1.9,66,62,362.0,-1,2.2,7.9,13.8,20,9,Oil and Gas,Small Cap,GREEN-Jun-6,59.04
KSHINTL,TFWatch_Low,-4.55,4,-3.6,-0.1,3.2,94,,818.35,-5,7.0,20.9,38.8,63,17,,,GREEN-Jun-6,67.21
IDEAFORGE,TFWatch_Low,-35.2,-3,-9.7,-7.8,1.8,81,61,870.9,-1,2.9,18.9,38.2,43,10,Defense - Technology,Small Cap,BLUE-Jun-6,59.99
ZENTEC,TFWatch_Low,-34.71,-7,-5.7,-5.5,2.5,74,61,1715.1,-1,1.4,6.0,11.4,15,17,Defense - Technology,Small Cap,BLUE-Jun-6,58.66
CONFIPET,TFWatch_Low,-39.53,-6,-7.5,-6.5,15.1,83,61,72.56,-2,5.8,21.4,39.1,63,14,Utility - Misc,Small Cap,BLUE-Jun-6,65.74
ADANIGREEN,TFWatch_Low,-33.1,-1,-5.2,-4.7,1.2,78,63,1454.5,-1,1.5,10.8,21.8,48,9,Power - Green,Large Cap,BLUE-Jun-6,61.27
ANTELOPUS,TFWatch_Low,-0.01,-7,-6.1,-4.4,12.1,69,,859.65,-2,6.4,18.4,26.8,49,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.26
DEEPINDS,TFWatch_Low,-19.35,-9,-5.8,-5.4,-6.2,68,61,503.6,-2,1.6,6.9,12.5,17,12,Oil and Gas,Small Cap,BLUE-Jun-6,55.98
GANESHBE,TFWatch,-50.14,-3,-3.5,-3.3,8.2,74,48,108.23,5,6.5,10.2,16.2,6,10,Oil and Gas,Small Cap,BLUE-Jun-6,64.38
SAMMAANCAP,TFWatch_Low,-19.75,-6,-8.9,-8.9,-10.9,61,61,167.97,-4,-0.5,5.2,8.9,15,12,Financials - Housing,Small Cap,BLUE-Jun-6,55.91
GUFICBIO,TFWatch_Low,-29.96,-4,-8.7,-4.5,-3.7,65,57,353.2,-1,3.9,11.2,14.1,14,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,65.45
FCL,TFWatch_Low,-19.29,-10,-15.0,-9.1,-7.8,69,62,37.03,-6,0.7,16.1,30.4,45,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,58.71
PAISALO,TFWatch,-41.27,-3,-2.8,1.1,17.3,81,67,58.51,16,9.1,19.4,31.3,59,10,Financials - NBFC,Small Cap,BLUE-Jun-6,76.96
GREAVESCOT,TFWatch_Low,-44.82,-3,-8.0,-8.3,-22.7,56,50,176.29,-2,-1.5,4.5,7.4,44,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,52.28
EQUITASBNK,TFWatch_Low,-38.72,-3,-4.8,-3.5,1.6,56,53,71.39,-1,0.5,4.8,6.7,45,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,56.91
TIPSMUSIC,TFWatch_Low,-33.11,-7,-7.2,-8.0,-2.8,59,60,635.5,-3,-3.0,0.8,4.3,49,8,Media - Entertainment,Small Cap,BLUE-Jun-6,45.51
SKIPPER,TFWatch_Low,-21.68,-10,-9.4,-6.4,-0.7,72,63,520.8,-4,0.3,10.0,18.8,49,9,Power - Equipment,Small Cap,BLUE-Jun-6,58.34
TATATECH,TFWatch_Low,-47.75,-5,-6.2,-5.2,-5.4,,34,731.45,-2,2.8,-1.2,-4.7,45,-1,,,BLUE-Jun-6,69.02
SATIN,TFWatch_Low,-22.52,-7,-9.3,-9.0,-1.3,78,68,219.69,-1,-2.1,8.0,17.6,46,9,Financials - MFI,Small Cap,BLUE-Jun-6,56.61
ADANIENSOL,TFWatch_Low,-4.85,-4,-7.1,-7.1,4.1,79,74,1466.7,-2,-0.5,8.5,17.9,46,10,Power - Misc,Large Cap,BLUE-Jun-6,58.29
IPCALAB,TFWatch,-8.1,-3,-2.6,-1.7,1.7,63,71,1613.6,5,1.5,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,58.36
NIBE,TFWatch_Low,-28.28,-7,-9.8,-9.8,-2.7,70,53,1435.1,-7,2.8,15.1,24.2,18,8,,,BLUE-Jun-6,62.09
JINDRILL,TFWatch_Low,-38.48,-7,-9.0,-9.7,-3.2,62,54,609.25,-4,-0.0,4.1,10.4,46,15,Oil and Gas,Small Cap,BLUE-Jun-6,51.0
WABAG,TFWatch_Low,-21.6,-4,-5.0,-4.8,1.3,65,62,1524.0,-4,0.4,4.7,8.7,13,9,Infra - Construction,Small Cap,BLUE-Jun-6,57.23
SPECTRUM,TFWatch_Low,-36.97,-6,-10.2,-10.2,2.3,65,57,1588.4,-1,4.2,11.3,12.7,24,3,,,BLUE-Jun-6,60.27
IBULLSLTD,TFWatch,-5.66,-2,-4.9,1.0,10.6,85,65,23.48,0,7.4,22.9,44.2,49,11,,,BLUE-Jun-6,68.3
