Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-70.54,11,13,7,-4,3.1,13.2,-70.0,20,50,155.24,9.1,-19.8,Consumption - Personal,Small Cap,GREEN-Jun-6,83.31
RPEL,TFWatch,-0.86,15,5,9,1,-1.0,4.4,14.9,80,68,1159.3,30.7,40.1,,,GREEN-Jun-6,82.25
ASIANENE,TFWatch_Low,-17.37,-2,-1,9,2,-4.7,-4.0,-0.6,67,63,367.0,9.1,15.2,Oil and Gas,Small Cap,GREEN-Jun-6,61.74
KSHINTL,TFWatch_Low,-4.65,3,-5,17,4,-3.7,-0.2,3.1,94,,817.5,20.8,38.7,,,GREEN-Jun-6,67.04
IDEAFORGE,TFWatch_Low,-33.78,-2,-1,9,3,-7.8,-5.8,4.0,81,62,890.0,21.4,40.8,Defense - Technology,Small Cap,BLUE-Jun-6,60.83
ZENTEC,TFWatch_Low,-32.7,-6,-1,2,3,-2.8,-2.6,5.7,75,61,1768.0,9.1,14.4,Defense - Technology,Small Cap,BLUE-Jun-6,60.51
CONFIPET,TFWatch_Low,-38.02,-5,-2,13,4,-5.2,-4.2,18.0,83,61,74.38,24.4,42.1,Utility - Misc,Small Cap,BLUE-Jun-6,66.34
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,-0.05,-6,-2,10,4,-6.2,-4.5,12.0,69,,859.0,18.3,26.7,Oil and Gas,Small Cap,BLUE-Jun-6,61.23
DEEPINDS,TFWatch_Low,-19.08,-8,-2,2,2,-5.5,-5.1,-5.9,69,61,505.25,7.2,12.8,Oil and Gas,Small Cap,BLUE-Jun-6,56.21
GANESHBE,TFWatch_Low,-50.26,-2,5,10,5,-3.7,-3.6,8.0,74,48,107.97,10.0,16.0,Oil and Gas,Small Cap,BLUE-Jun-6,63.13
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-27.56,-4,-1,3,1,-5.6,-1.3,-0.4,67,58,365.3,14.7,17.6,Healthcare - Pharma,Small Cap,BLUE-Jun-6,69.65
FCL,TFWatch_Low,-16.28,-10,-6,9,3,-11.8,-5.7,-4.4,70,62,38.41,20.3,34.6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,59.58
PAISALO,TFWatch,-40.69,-2,16,10,10,-1.8,2.1,18.4,81,67,59.08,20.4,32.4,Financials - NBFC,Small Cap,BLUE-Jun-6,78.35
GREAVESCOT,TFWatch_Low,-43.39,-2,-2,9,1,-5.6,-5.9,-20.7,56,50,180.87,7.1,9.9,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,53.65
EQUITASBNK,TFWatch_Low,-37.23,-2,6,9,14,-2.5,-1.1,4.1,57,54,73.13,7.1,9.0,Financials - Private Bank,Small Cap,BLUE-Jun-6,60.03
TIPSMUSIC,TFWatch_Low,-31.83,-7,-3,10,3,-5.5,-6.3,-1.0,60,60,647.6,2.5,6.1,Media - Entertainment,Small Cap,BLUE-Jun-6,47.31
SKIPPER,TFWatch_Low,-18.5,-9,-4,10,2,-5.7,-2.6,3.3,74,64,542.0,14.2,23.1,Power - Equipment,Small Cap,BLUE-Jun-6,61.24
TATATECH,TFWatch_Low,-46.6,-4,-2,1,10,-4.1,-3.1,-3.4,,35,747.6,0.8,-2.8,,,BLUE-Jun-6,73.61
