Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-28.96,,,,-1,-4,,,-2977,-18.5,-15.3,-4.1,-8.5,12.6,28.77,Textiles - Polyester,Small Cap,GREEN-Jul-18,-7,-4,6,,,
KABRAEXTRU,TFWatch,-1.11,,,,0,3,,,4397,0.1,8.8,33.4,10.0,36.3,359.75,Electronic - Equipment,Small Cap,GREEN-Jul-18,-5,0,2,,,
DIVISLAB,TFWatch,-2.72,,,,-1,-2,,,45128,-2.0,-0.2,8.5,6.6,10.8,7236.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-9,1,4,,,
GNA,TFWatch,-17.73,,,,-1,-6,,,8149,-16.4,-12.7,12.2,6.4,12.6,494.95,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-11,0,7,,,
PAYTM,TFWatch,-8.38,,,,-2,-9,,,25682,-7.0,-4.4,12.9,7.8,12.0,1289.1,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-15,2,4,,,
INDIAGLYCO,TFWatch,-5.61,,,,-1,-1,,,28738,-1.7,-0.5,10.7,8.8,16.9,1153.5,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-9,2,4,,,
KALYANKJIL,TFWatch,-5.94,,,,0,-2,,,9557,-2.8,0.9,40.4,23.5,66.3,579.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,2,1,,,
RELAXO,TFWatch,-24.87,,,,-1,-5,,,4291,-10.2,-10.2,-2.6,8.7,25.4,395.2,Consumption - Footwear,Small Cap,BLUE-Jul-18,-6,-1,2,,,
PICCADIL,TFWatch,-8.91,,,,0,-4,,,18244,-2.7,0.6,20.8,11.0,29.6,733.75,,,BLUE-Jul-18,-6,2,1,,,
FUSION,TFWatch,-10.31,,,,-3,-9,,,4259,-8.1,-6.9,14.1,17.7,15.3,217.95,Financials - MFI,Small Cap,BLUE-Jul-18,-27,2,2,,,
CYIENTDLM,TFWatch,-8.63,,,,0,-2,,,4097,-3.8,16.0,45.9,17.8,47.5,671.5,Electronic - Equipment,Small Cap,BLUE-Jul-18,-1,0,3,,,
SONACOMS,TFWatch,-1.33,,,,0,-3,,,4474,-0.1,3.8,18.1,4.4,18.9,731.8,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-3,2,4,,,
DPABHUSHAN,TFWatch,-22.75,,,,-1,-3,,,44187,-9.7,-0.6,4.3,15.6,42.4,1328.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-5,0,1,,,
TECHM,TFWatch,-16.65,,,,-1,-5,,,51410,-2.0,-1.8,-11.3,7.0,14.0,1545.3,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-5,2,1,,,
TATVA,TFWatch,-4.9,,,,0,-4,,,42340,-0.9,18.9,29.5,11.7,44.2,1697.6,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-4,2,2,,,
CDSL,TFWatch,-20.05,,,,-2,-9,,,22202,-7.4,-6.6,1.4,2.9,17.8,1338.1,IT - Product/Platform,Small Cap,BLUE-Jul-18,-15,2,1,,,
ECLERX,TFWatch,-25.56,,,,-1,-5,,,46378,-6.1,-6.1,-20.1,16.0,40.0,1859.1,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-5,0,1,,,
SPANDANA,TFWatch,-15.9,,,,-3,-11,,,-26960,-13.5,-12.2,0.0,2.8,20.3,268.6,Financials - MFI,Small Cap,BLUE-Jul-18,-1,0,2,,,
GODREJPROP,TFWatch,-13.73,,,,-2,-3,,,33718,-6.2,-4.9,8.7,2.9,8.3,2029.1,Real Estate,Mid Cap,BLUE-Jul-18,-5,2,1,,,
TIMETECHNO,TFWatch,-19.45,,,,-1,-4,,,3245,-5.8,-1.6,4.0,11.1,16.0,200.69,Industrial - Consumables,Small Cap,BLUE-Jul-18,-5,2,1,,,
POONAWALLA,TFWatch,-19.75,,,,-2,-9,,,7529,-5.6,-4.1,0.6,0.7,5.4,457.75,Financials - NBFC,Mid Cap,BLUE-Jul-18,-17,4,2,,,
HUHTAMAKI,TFWatch,-4.02,,,,0,1,,,4283,3.2,29.2,55.6,27.3,56.5,306.84,Packaging,Small Cap,BLUE-Jul-18,19,0,2,,,
IDEAFORGE,TFWatch,-12.98,,,,-7,-10,,,5297,-4.8,-8.6,2.2,11.2,6.6,863.5,Defense - Technology,Small Cap,BLUE-Jul-18,5,1,4,,,
NACLIND,TFWatch,-42.32,,,,-2,-9,,,1052,-19.4,-16.5,-11.3,-8.1,30.5,195.78,Agrichem - Protection,Small Cap,BLUE-Jul-18,-5,-1,2,,,
PGEL,TFWatch,-29.98,,,,-1,-6,,,9430,-7.9,-7.4,-8.9,-0.2,8.7,571.8,Consumption - Electronics,Small Cap,BLUE-Jul-18,-9,-5,1,,,
ETHOSLTD,TFWatch,-20.97,,,,-1,-9,,,51206,-3.7,-3.7,0.5,4.7,5.7,2565.3,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,0,1,,,
HAL,TFWatch,-8.06,,,,1,-1,,,76178,-0.3,1.6,-0.9,2.6,6.3,4576.7,Defense - Misc,Large Cap,BLUE-Jul-18,11,2,4,,,
KIRLOSIND,TFWatch,-16.94,,,,-3,-11,,,37900,-8.5,-8.1,-2.9,-1.0,25.6,3800.0,Power - Green,Small Cap,BLUE-Jul-18,1,-1,2,,,
POLYMED,TFWatch,-22.54,,,,3,-4,,,23636,-3.6,-1.1,-1.5,6.8,27.8,1661.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-6,-1,2,,,
ESAFSFB,TFWatch,-1.4,,,,4,2,,,192,4.8,4.3,13.2,9.9,17.0,37.91,Financials - Private Bank,Small Cap,BLUE-Jul-18,1,0,3,,,
APTUS,TFWatch,-23.76,,,,-1,-5,,,1750,-9.6,-9.6,-0.5,-0.9,11.9,277.5,Financials - Housing,Small Cap,BLUE-Jul-18,-6,-1,2,,,
ARMANFIN,TFWatch,-4.65,,,,0,-7,,,28086,-1.1,0.8,16.5,10.8,16.9,1973.0,Financials - NBFC,Small Cap,BLUE-Jul-18,-12,1,3,,,
TTKPRESTIG,TFWatch,-16.73,,,,-1,-6,,,4487,-5.2,-4.5,4.2,2.4,24.7,642.15,Consumption - Appliances,Small Cap,BLUE-Jul-18,-11,0,2,,,
ABBOTINDIA,TFWatch,-19.56,,,,-1,-3,,,933400,-3.1,-0.2,1.6,3.1,10.4,28005.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-3,1,1,,,
BAJAJHCARE,TFWatch,-38.21,,,,-1,-4,,,-31980,-17.5,-14.7,-9.3,-5.0,13.4,318.8,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-7,-1,-14,,,
BUTTERFLY,TFWatch,-8.83,,,,-1,-9,,,12418,-3.7,-3.2,13.2,4.0,17.4,751.1,Consumption - Appliances,Small Cap,BLUE-Jul-18,-15,1,1,,,
TIPSMUSIC,TFWatch,-4.35,,,,2,-11,,,17620,-0.7,-0.4,7.0,14.2,15.8,708.8,Media - Entertaintment,Small Cap,BLUE-Jul-18,1,2,4,,,
SHRIRAMFIN,TFWatch,-9.29,,,,-3,-3,,,-100610,-5.8,-5.5,-6.9,-2.4,7.0,1005.1,Financials - NBFC,Large Cap,BLUE-Jul-18,-8,-5,10,,,
