Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
LUMAXTECH,TFWatch,-5.31,-5.31,-1,-7,1,-2.9,-1.4,13.7,15.0,26.5,1998.0,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-2.88,-2.88,0,-3,0,-1.5,1.3,23.8,15.1,27.8,575.9,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-7.7,-7.7,-1,-6,1,-5.2,-4.4,2.8,6.3,37.4,438.35,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-2.86,-2.86,-1,-5,0,-1.1,-0.9,-0.2,1.0,9.2,7995.0,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-3.24,-12.19,-1,-2,0,-1.9,-0.9,7.2,3.6,13.5,4983.0,Defense - Misc,Large Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-1.21,-3.73,0,0,0,9.1,9.8,43.8,30.1,99.6,568.0,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-4.22,-30.44,0,-2,0,-2.2,1.0,13.7,7.1,26.6,740.15,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-3.93,-24.36,0,-3,0,0.6,5.1,31.3,21.5,55.4,104.15,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-7.07,-7.07,-1,-4,0,-5.1,-4.9,12.9,6.3,22.4,2824.8,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-21.79,-46.12,-1,-4,2,-3.6,-2.5,4.8,8.6,24.3,1022.55,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-19.43,-48.53,-1,-7,0,-7.9,-3.3,1.5,2.1,9.1,1728.1,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-13.13,-33.66,-1,-4,-1,-11.1,-10.2,-9.5,-2.1,15.3,311.0,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-3.42,-4.56,0,0,0,4.5,24.9,61.9,38.5,71.0,816.0,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-11.52,-44.4,-2,-8,0,-2.4,0.1,1.1,6.7,18.0,370.3,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-14.8,-29.34,0,-1,2,-1.4,3.4,7.4,7.3,16.2,1939.0,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-13.04,-15.27,-1,-6,2,-7.8,-3.3,11.1,8.9,22.7,822.7,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-11.91,-30.79,-1,-4,1,-7.5,-7.0,18.8,9.5,22.3,2332.5,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-6.35,-40.2,-6,-2,-2,-1.5,-4.0,-1.8,7.7,36.2,696.65,IT - Product/Platform,Small Cap,BLUE-Aug-16
PNB,TFWatch,-13.67,-18.36,-1,-7,-5,-1.3,-1.1,-9.9,2.3,7.7,116.67,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-10.53,-10.53,-1,-12,-1,-2.5,-2.3,-1.3,1.3,3.4,1945.5,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-3.67,-10.22,-1,-4,1,-1.5,-2.3,7.3,4.5,16.1,491.1,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-7.96,-43.92,-1,-3,0,-3.1,-4.2,9.7,7.0,33.1,345.15,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-3.48,-3.48,0,0,0,4.5,18.7,50.2,33.4,54.5,273.12,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-4.7,-30.69,-1,-4,2,-2.2,-1.1,6.2,7.6,13.9,1048.3,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-2.67,-16.85,0,-2,0,1.9,5.9,26.7,18.1,30.1,3270.3,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-31.28,-47.99,-1,-4,0,-5.0,-4.6,8.1,8.4,18.4,60.3,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-3.51,-3.51,0,-10,0,0.5,0.2,16.2,13.2,45.1,815.3,Leisure - Restaurants,Small Cap,BLUE-Aug-16
