Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
KABRAEXTRU,TFWatch,-2.56,-2.56,0,-1,0,2.8,7.6,54.2,24.9,114.1,609.15,Electronic - Equipment,Small Cap,GREEN-Aug-22,12.8,53.8
FSL,TFWatch,-27.47,-34.79,-3,-13,-1,-17.9,-9.4,-11.2,2.6,7.9,275.4,Tech - BPO,Small Cap,GREEN-Aug-22,2.6,7.9
MOREPENLAB,TFWatch,-4.46,-6.94,-1,-3,0,-2.1,-2.2,57.0,15.8,79.9,93.9,Healthcare - Pharma,Small Cap,GREEN-Aug-22,15.8,45.9
CARTRADE,TFWatch,-4.43,-4.43,0,0,0,1.6,2.3,15.6,9.9,30.6,3144.8,IT - Product/Platform,Small Cap,GREEN-Aug-22,5.2,17.6
TVSSRICHAK,TFWatch,-4.71,-5.59,-1,-1,1,-2.6,-1.4,17.2,9.1,25.0,4812.0,Auto - Tyres,Small Cap,GREEN-Aug-22,4.2,14.7
TIIL,TFWatch,-3.1,-12.16,-1,-1,0,2.3,4.1,33.9,15.5,37.5,3454.9,Metals - Casting/Forging,Small Cap,GREEN-Aug-22,6.8,24.3
MANGLMCEM,TFWatch,-4.65,-5.41,-1,-1,0,-1.5,0.6,8.8,9.7,20.1,1034.5,Infra - Cement,Small Cap,GREEN-Aug-22,9.7,9.5
CAPLIPOINT,TFWatch,-8.42,-8.42,-6,-10,-1,-6.0,-5.4,-6.8,-2.3,20.6,2471.8,Healthcare - Pharma,Small Cap,GREEN-Aug-22,-2.3,20.6
LUMAXTECH,TFWatch,-8.43,-8.43,-1,-9,1,-6.1,-5.3,9.9,11.2,22.4,1932.1,Auto - Replacement,Small Cap,GREEN-Aug-22,11.2,14.3
ENDURANCE,TFWatch,-3.0,-3.0,-1,-1,0,-1.0,-1.4,8.3,2.5,13.2,2987.5,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22,2.5,8.0
