Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
CUPID,TFWatch,-0.02,27,43,11,36,16.7,24.0,3.1,78,93,159.97,Consumption - Personal,Small Cap,GREEN-Jun-6,13,87.6,110.95
RPEL,TFWatch_Low,-1.73,27,42,3,14,7.1,17.8,1.6,73,66,1189.05,,,GREEN-Jun-6,-2,85.74,857.38
ASIANENE,TFWatch_Low,-17.55,13,19,9,3,-4.2,-0.8,-4.6,71,65,366.2,Oil and Gas,Small Cap,GREEN-Jun-6,-5,60.19,316.84
KSHINTL,TFWatch,-5.64,26,43,24,5,0.1,3.4,-3.4,86,,819.95,,,GREEN-Jun-6,5,68.99,588.07
IDEAFORGE,TFWatch_Low,-35.33,26,43,9,1,-8.0,2.9,-9.9,86,62,869.1,Defense - Technology,Small Cap,BLUE-Jun-6,-5,60.1,632.43
ZENTEC,TFWatch_Low,-31.72,27,13,13,36,-1.2,7.3,-1.2,71,62,1793.8,Defense - Technology,Small Cap,BLUE-Jun-6,-9,62.79,1560.04
CONFIPET,TFWatch_Low,-41.32,27,37,12,-20,-9.3,3.9,-9.3,89,59,70.42,Utility - Misc,Small Cap,BLUE-Jun-6,-9,61.44,52.87
ADANIGREEN,TFWatch_Low,-31.66,27,43,9,1,-2.6,0.7,-3.2,77,65,1485.7,Power - Green,Large Cap,BLUE-Jun-6,-4,62.71,1203.71
ANTELOPUS,TFWatch_Low,-22.42,26,37,22,2,-7.0,8.0,-8.6,85,67,836.55,Oil and Gas,Small Cap,BLUE-Jun-6,-10,61.72,653.54
DEEPINDS,TFWatch_Low,-20.66,21,13,10,36,-6.9,-7.7,-6.9,63,63,495.4,Oil and Gas,Small Cap,BLUE-Jun-6,-9,54.82,452.49
GANESHBE,TFWatch_Low,-50.11,12,6,10,-22,-3.3,8.1,-3.3,72,47,108.28,Oil and Gas,Small Cap,BLUE-Jun-6,-5,66.42,92.66
SAMMAANCAP,TFWatch_Low,-16.67,-3,16,4,9,-5.4,-7.5,-5.4,67,64,174.42,Financials - Housing,Small Cap,BLUE-Jun-6,-10,57.06,155.98
GUFICBIO,TFWatch_Low,-26.38,27,15,2,-6,0.4,1.2,-4.0,68,58,371.25,Healthcare - Pharma,Small Cap,BLUE-Jun-6,-6,66.33,316.15
FCL,TFWatch,-14.63,-6,43,6,1,-3.8,-2.1,-10.0,78,66,39.17,Chemicals - Specialty,Small Cap,BLUE-Jun-6,1,61.35,28.53
PAISALO,TFWatch_Low,-40.47,22,43,9,2,2.5,15.0,-1.5,80,67,59.3,Financials - NBFC,Small Cap,BLUE-Jun-6,-4,78.93,45.16
