Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-26.55,-30,-11,25,-4,-18,10,-7.2,-9.6,-23.6,-23.6,-18.8,6.1,6400.0,Defense - Misc,Small Cap,GREEN-Jun-27,-1.0,6816.13,-2.0,,,
NIACL,TFWatch,-45.22,-12,-3,14,-4,-17,-20,-1.7,-0.5,-16.1,-12.1,-5.9,22.3,177.88,Financials - Non-Life,Small Cap,GREEN-Jun-27,-7.0,172.08,-9.0,,,
NUVAMA,TFWatch,-5.42,41,51,13,-1,-4,3,0.1,4.0,-4.7,-4.7,4.4,6.8,1885.6,Financials - AMC,Small Cap,GREEN-Jun-27,-7.0,1688.5,0.0,,,
BHEL,TFWatch,-2.43,7,3,15,-7,17,10,3.9,4.1,0.3,-0.2,-0.2,18.0,415.8,Power - Equipment,Mid Cap,GREEN-Jun-27,11.0,383.25,-2.0,,,
KPIL,TFWatch,-12.29,-17,-7,14,-4,-17,4,-2.7,-2.7,-9.9,-7.2,-5.3,4.6,1297.7,Infra - Construction,Small Cap,GREEN-Jun-27,-7.0,1307.37,-1.0,,,
ANANDRATHI,TFWatch,-4.53,40,23,16,-1,-4,36,1.0,3.9,-3.2,-3.2,5.1,6.8,2077.7,Financials - Misc,Small Cap,GREEN-Jun-27,-6.0,1903.98,0.0,,,
KIRLPNU,TFWatch,-20.81,-20,-8,15,-4,-17,4,-2.7,-1.0,-16.8,-10.8,-10.9,16.0,1739.9,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,9.0,1660.3,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,4.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.91,0.0,,,
NACLIND,TFWatch,-35.84,-3,29,14,-1,-3,2,-1.1,4.9,-10.4,-7.1,-1.3,45.2,217.8,Agrichem - Protection,Small Cap,BLUE-Jun-20,-5.0,191.37,-1.0,,,
TEJASNET,TFWatch,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,543.63,-1.0,,,
CERA,TFWatch,-43.36,-13,-5,14,-2,-18,-22,-2.2,-1.0,-8.3,-5.4,-5.3,13.7,6111.0,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-15.0,5955.13,-1.0,,,
ORIENTHOT,TFWatch,-35.33,-13,-1,7,-3,-16,-12,-1.8,2.6,-7.6,-6.2,-7.3,37.3,130.64,Leisure - Hotels,Small Cap,BLUE-Jun-20,-25.0,119.04,-1.0,,,
MARKSANS,TFWatch,-22.53,12,61,15,0,4,3,3.1,6.1,0.2,2.0,1.9,7.9,277.9,Healthcare - Pharma,Small Cap,BLUE-Jun-20,3.0,243.01,0.0,,,
FILATEX,TFWatch,-10.35,19,36,8,0,-1,1,13.0,17.9,-0.6,12.3,10.3,35.6,69.93,Textiles - Polyester,Small Cap,BLUE-Jun-20,3.0,54.18,8.0,,,
IDEAFORGE,TFWatch,-35.57,13,5,14,-6,-18,3,-0.7,0.9,-7.0,-8.4,2.5,6.9,865.9,Defense - Technology,Small Cap,BLUE-Jun-20,-3.0,800.42,1.0,,,
OLECTRA,TFWatch,-38.11,-16,-7,15,-4,-10,1,-2.6,-1.9,-10.6,-9.5,-11.4,12.8,1375.2,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,2.0,1343.6,-9.0,,,
PDSL,TFWatch,-43.99,5,43,7,1,-2,-18,2.5,6.1,-2.4,1.7,-0.1,8.4,373.05,Textile - Misc,Small Cap,BLUE-Jun-20,7.0,333.97,-7.0,,,
SAREGAMA,TFWatch,-29.23,7,4,13,1,-13,1,1.1,3.3,-2.3,0.4,-1.1,12.5,487.55,Media - Entertaintment,Small Cap,BLUE-Jun-20,9.0,444.82,-1.0,,,
PARACABLES,TFWatch,-43.81,-15,-7,14,-4,-11,2,-2.2,-1.5,-11.4,-10.1,-4.9,13.6,65.66,Power - Wiring,Small Cap,BLUE-Jun-20,3.0,61.84,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,5.3,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.11,-1.0,,,
MOTILALOFS,TFWatch,-25.98,9,24,13,-1,-3,2,0.3,1.8,-2.2,-1.9,-1.7,6.4,961.1,Financials - Broking,Mid Cap,BLUE-Jun-20,-3.0,904.82,-9.0,,,
EXICOM,TFWatch,-69.12,-4,-1,14,-2,-9,-19,-0.7,1.0,-8.1,-8.1,-4.2,26.8,163.67,IT - Equipments,Small Cap,BLUE-Jun-20,-4.0,149.96,-1.0,,,
GABRIEL,TFWatch,-3.68,44,23,14,0,0,36,5.5,8.8,0.7,6.9,4.9,10.0,1336.9,Auto - Replacement,Small Cap,BLUE-Jun-20,3.0,1157.48,8.0,,,
CARBORUNIV,TFWatch,-40.79,-22,-8,15,-4,-18,2,-0.9,-1.2,-12.2,-12.2,-7.5,9.8,1090.2,Engineering,Small Cap,BLUE-Jun-20,4.0,1065.85,-1.0,,,
GRINDWELL,TFWatch,-29.56,1,-8,12,-3,-14,2,1.0,1.4,-6.4,-6.4,-3.7,14.7,2084.9,Engineering,Small Cap,BLUE-Jun-20,3.0,1957.87,-1.0,,,
TARIL,TFWatch,-48.64,-3,-1,22,-4,-11,-9,-1.4,-0.4,-7.1,-6.8,-31.5,11.2,333.3,Power - Equipment,Small Cap,BLUE-Jun-20,-4.0,326.53,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-44.16,-4,-8,15,-4,-17,1,-1.0,-0.8,-6.9,-6.8,-2.8,7.8,678.0,Auto - Misc,Small Cap,BLUE-Jun-20,-2.0,666.48,-1.0,,,
