Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CUPID,TFWatch,-69.65,14,43,,36,,-69.1,3.0,,50,14,159.91,Consumption - Personal,Small Cap,GREEN-Jun-6,87.6,
RPEL,TFWatch_Low,-1.0,17,42,,14,,17.8,1.6,,69,-1,1188.95,,,GREEN-Jun-6,85.74,
ASIANENE,TFWatch_Low,-17.37,13,19,,3,,-0.6,-4.7,,62,-5,367.0,Oil and Gas,Small Cap,GREEN-Jun-6,60.26,
KSHINTL,TFWatch,-3.63,5,43,,5,,4.2,-2.7,,,6,826.25,,,GREEN-Jun-6,69.19,
IDEAFORGE,TFWatch_Low,-35.38,13,43,,1,,1.5,-10.0,,61,-5,868.5,Defense - Technology,Small Cap,BLUE-Jun-6,60.07,
ZENTEC,TFWatch_Low,-31.54,14,13,,36,,7.5,-1.1,,62,-8,1798.5,Defense - Technology,Small Cap,BLUE-Jun-6,62.85,
CONFIPET,TFWatch_Low,-41.72,16,37,,-20,,10.9,-10.8,,60,-8,69.94,Utility - Misc,Small Cap,BLUE-Jun-6,61.25,
ADANIGREEN,TFWatch_Low,-31.52,10,43,,1,,3.5,-3.0,,63,-4,1488.8,Power - Green,Large Cap,BLUE-Jun-6,62.8,
ANTELOPUS,TFWatch_Low,-4.67,20,37,,3,,9.9,-8.0,,,-9,842.5,Oil and Gas,Small Cap,BLUE-Jun-6,61.93,
DEEPINDS,TFWatch_Low,-20.65,-1,13,,36,,-7.7,-7.4,,61,-9,495.45,Oil and Gas,Small Cap,BLUE-Jun-6,54.76,
GANESHBE,TFWatch_Low,-50.03,14,6,,-22,,8.4,-3.3,,49,-5,108.45,Oil and Gas,Small Cap,BLUE-Jun-6,66.57,
SAMMAANCAP,TFWatch_Low,-16.71,-4,16,,9,,-7.6,-5.4,,61,-9,174.32,Financials - Housing,Small Cap,BLUE-Jun-6,56.89,
GUFICBIO,TFWatch_Low,-26.17,20,15,,-6,,1.5,-3.7,,58,-5,372.3,Healthcare - Pharma,Small Cap,BLUE-Jun-6,66.41,
FCL,TFWatch,-15.21,-9,43,,1,,-3.2,-10.7,,63,1,38.9,Chemicals - Specialty,Small Cap,BLUE-Jun-6,60.82,
PAISALO,TFWatch_Low,-40.57,20,43,,1,,18.6,-1.6,,68,-4,59.2,Financials - NBFC,Small Cap,BLUE-Jun-6,78.9,
GREAVESCOT,TFWatch_Low,-41.98,-4,43,,-5,,-18.7,-3.3,,51,-5,185.36,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,57.6,
EQUITASBNK,TFWatch_Low,-35.26,15,43,,-24,,7.4,0.6,,54,-5,75.42,Financials - Private Bank,Small Cap,BLUE-Jun-6,62.74,
TIPSMUSIC,TFWatch_Low,-32.59,-5,43,,3,,-2.1,-6.5,,60,-9,640.35,Media - Entertainment,Small Cap,BLUE-Jun-6,48.18,
SKIPPER,TFWatch,-17.99,-8,42,,36,,4.0,-5.1,,64,1,545.35,Power - Equipment,Small Cap,BLUE-Jun-6,63.37,
TATATECH,TFWatch_Low,-45.63,19,43,,-28,,-1.6,-2.4,,35,-7,761.2,,,BLUE-Jun-6,71.59,
SATIN,TFWatch_Low,-20.76,-2,41,,2,,1.0,-7.2,,68,-9,224.68,Financials - MFI,Small Cap,BLUE-Jun-6,54.74,
ADANIENSOL,TFWatch_Low,-0.87,-3,42,,8,,6.2,-5.3,,74,-5,1495.9,Power - Misc,Large Cap,BLUE-Jun-6,58.49,
IPCALAB,TFWatch_Low,-9.25,12,7,,36,,0.4,-3.8,,71,-5,1593.4,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,57.64,
NIBE,TFWatch,-21.11,2,19,,2,,7.1,-0.7,,55,1,1578.6,,,BLUE-Jun-6,67.44,
JINDRILL,TFWatch_Low,-39.34,-2,24,,-9,,-4.6,-10.3,,54,-9,600.7,Oil and Gas,Small Cap,BLUE-Jun-6,48.64,
