Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,-33.48,1,44,10,1,3.9,16.7,-5.4,5.8,86,64,894.0,Defense - Technology,Small Cap,BLUE-Jun-13,-7.3,1,65.63,657.29
SFL,TFWatch,-48.57,17,29,6,-35,7.7,14.5,0.1,0.7,70,47,704.55,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.9,-3,69.55,593.26
JNKINDIA,TFWatch,-45.7,19,44,26,-21,11.7,26.1,-3.3,31.7,85,54,487.2,,,BLUE-Jun-13,-3.3,-4,70.54,341.75
ORCHPHARMA,TFWatch,-48.48,20,38,4,-13,20.4,32.5,12.2,23.5,76,59,1029.1,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-1.8,7,93.23,731.09
GUFICBIO,TFWatch,-26.42,25,18,3,-6,6.1,12.7,-0.1,1.1,66,59,371.05,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-4.1,1,66.62,321.43
NIBE,TFWatch,-18.34,7,21,5,2,11.1,21.8,2.7,10.8,75,57,1634.1,,,BLUE-Jun-13,-0.1,6,73.27,1236.97
WENDT,TFWatch,-56.2,7,4,1,-16,9.7,10.2,2.8,-19.5,56,44,7899.0,Engineering,Small Cap,BLUE-Jun-13,-3.0,11,71.1,7168.47
UFBL,TFWatch,-22.19,15,36,26,-32,18.1,39.1,3.8,24.9,90,67,616.0,,,BLUE-Jun-13,-0.3,-1,79.43,377.56
APCOTEXIND,TFWatch,-10.55,24,44,9,1,2.8,10.0,-2.6,9.7,77,65,525.95,Industrial - Consumables,Small Cap,BLUE-Jun-13,-3.5,-10,58.45,442.99
RBLBANK,TFWatch,-0.89,20,43,11,12,4.3,8.1,0.8,6.9,75,79,368.7,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.9,-1,70.04,331.39
MARKSANS,TFWatch,-30.36,11,40,9,1,4.5,14.0,-1.0,1.5,79,62,249.79,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-2.0,-4,65.46,204.73
QUESS,TFWatch,-71.71,20,16,6,-14,8.0,13.4,1.4,-7.7,70,38,247.54,Human Resources,Small Cap,BLUE-Jun-13,-0.9,-8,80.82,211.13
CERA,TFWatch,-42.65,12,7,8,-20,6.0,10.0,0.7,-1.9,70,49,6188.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.3,13,70.58,5446.28
FINCABLES,TFWatch,-35.94,1,1,17,-16,3.9,6.4,-4.6,-4.2,65,59,1089.0,Power - Wiring,Small Cap,BLUE-Jun-13,-7.5,18,55.45,967.32
