Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-70.8,12,2.2,12.2,-70.3,20,50,153.87,8.2,-20.5,46,-16,Consumption - Personal,Small Cap,GREEN-Jun-6,83.15
RPEL,TFWatch,-1.21,16,1.5,7.1,17.7,80,68,1188.45,33.6,43.1,43,5,,,GREEN-Jun-6,86.46
ASIANENE,TFWatch_Low,-17.24,-3,-4.5,-3.8,-0.4,66,62,367.6,9.4,15.3,20,9,Oil and Gas,Small Cap,GREEN-Jun-6,59.88
KSHINTL,TFWatch_Low,-3.91,4,-3.0,0.5,3.9,94,,823.85,21.6,39.6,63,17,,,GREEN-Jun-6,67.38
IDEAFORGE,TFWatch_Low,-35.2,-3,-9.7,-7.8,1.8,81,61,870.9,18.9,38.2,43,10,Defense - Technology,Small Cap,BLUE-Jun-6,59.99
ZENTEC,TFWatch_Low,-33.99,-7,-4.7,-4.5,3.6,74,61,1734.0,7.1,12.5,15,17,Defense - Technology,Small Cap,BLUE-Jun-6,59.67
CONFIPET,TFWatch_Low,-38.75,-6,-6.3,-5.3,16.6,84,61,73.5,22.8,40.7,63,14,Utility - Misc,Small Cap,BLUE-Jun-6,66.76
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,0.0,-7,-6.1,-4.4,12.1,69,,859.7,18.4,26.8,49,10,Oil and Gas,Small Cap,BLUE-Jun-6,61.26
DEEPINDS,TFWatch_Low,-19.39,-9,-5.9,-5.4,-6.3,68,61,503.3,6.8,12.4,17,12,Oil and Gas,Small Cap,BLUE-Jun-6,55.94
GANESHBE,TFWatch,-49.57,-3,-2.4,-2.2,9.5,74,49,109.46,11.4,17.4,6,10,Oil and Gas,Small Cap,BLUE-Jun-6,65.07
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-29.6,-4,-8.2,-4.0,-3.3,66,58,355.0,11.7,14.7,14,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,66.55
FCL,TFWatch_Low,-18.18,-10,-13.8,-7.8,-6.5,70,62,37.54,17.6,32.0,45,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,59.41
PAISALO,TFWatch,-40.35,-3,-1.3,2.7,19.1,81,67,59.42,21.1,33.1,59,10,Financials - NBFC,Small Cap,BLUE-Jun-6,78.43
GREAVESCOT,TFWatch_Low,-44.73,-3,-7.9,-8.1,-22.6,56,50,176.6,4.6,7.6,44,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,52.38
EQUITASBNK,TFWatch,-38.21,-3,-4.0,-2.7,2.5,56,53,71.98,5.6,7.5,45,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,57.79
TIPSMUSIC,TFWatch_Low,-31.99,-7,-5.7,-6.5,-1.2,60,60,646.05,2.3,5.9,49,8,Media - Entertainment,Small Cap,BLUE-Jun-6,47.16
SKIPPER,TFWatch_Low,-20.91,-10,-8.5,-5.5,0.3,72,63,525.95,11.0,19.9,49,9,Power - Equipment,Small Cap,BLUE-Jun-6,58.96
TATATECH,TFWatch_Low,-47.67,-5,-6.0,-5.0,-5.3,,34,732.65,-1.0,-4.5,45,-1,,,BLUE-Jun-6,69.52
SATIN,TFWatch_Low,-21.62,-7,-8.2,-7.9,-0.1,79,68,222.25,9.1,18.8,46,9,Financials - MFI,Small Cap,BLUE-Jun-6,58.08
ADANIENSOL,TFWatch_Low,-4.03,-4,-6.3,-6.3,5.0,80,74,1479.4,9.3,18.8,46,10,Power - Misc,Large Cap,BLUE-Jun-6,59.27
IPCALAB,TFWatch,-7.39,-3,-1.8,-1.0,2.5,63,71,1626.2,3.2,4.7,6,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,59.74
NIBE,TFWatch_Low,-28.14,-7,-9.6,-9.6,-2.5,70,53,1438.0,15.3,24.4,18,8,,,BLUE-Jun-6,62.18
JINDRILL,TFWatch_Low,-38.03,-7,-8.4,-9.1,-2.5,62,54,613.7,4.8,11.1,46,15,Oil and Gas,Small Cap,BLUE-Jun-6,51.45
WABAG,TFWatch_Low,-21.32,-4,-4.7,-4.4,1.6,65,62,1529.6,5.1,9.1,13,9,Infra - Construction,Small Cap,BLUE-Jun-6,57.36
SPECTRUM,TFWatch_Low,-38.04,-6,-11.7,-11.7,0.6,64,57,1561.4,9.5,11.0,24,3,,,BLUE-Jun-6,59.51
IBULLSLTD,TFWatch,-4.9,-2,-4.1,1.9,11.5,85,65,23.67,23.8,45.3,49,11,,,BLUE-Jun-6,68.67
ZEEL,TFWatch_Low,-64.33,-5,-4.9,-4.8,-7.9,59,46,106.89,16.8,17.3,11,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,64.86
QUESS,TFWatch,-72.23,-1,2.0,3.1,-9.3,64,37,242.99,14.6,17.5,45,6,Human Resources,Small Cap,BLUE-Jun-6,77.75
ABB,TFWatch_Low,-26.44,-10,-11.3,-8.2,-7.3,61,61,6731.0,-0.3,2.7,11,17,Power - Equipment,Large Cap,BLUE-Jun-6,43.45
APOLLOPIPE,TFWatch_Low,-40.0,-1,-12.5,-8.3,-7.6,73,52,479.2,0.0,9.0,-1,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,47.21
FINCABLES,TFWatch_Low,-40.38,1,-13.9,-11.2,-5.9,60,54,1013.6,0.4,6.0,-4,16,Power - Wiring,Small Cap,BLUE-Jun-6,44.3
SFL,TFWatch,-50.52,-1,-2.7,5.5,-3.1,63,45,677.9,11.9,15.9,27,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,70.82
XPROINDIA,TFWatch_Low,-30.06,-3,-1.3,0.2,3.1,69,57,1172.9,6.3,11.7,58,12,Packaging,Small Cap,BLUE-Jun-6,62.37
UFBL,TFWatch,-30.28,-1,-1.5,9.1,11.9,88,64,552.0,35.9,53.8,45,9,,,BLUE-Jun-6,75.93
JASH,TFWatch,-37.05,-1,-2.2,-2.0,-15.2,63,52,440.0,7.3,8.8,11,8,Engineering,Small Cap,BLUE-Jun-6,67.45
