Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-0.8,6,3,4,2,4.34,4.34,90,67,69,1748.3,1549.94,12.8,Infra - Construction,Large Cap,
AMBER,Trend,-0.78,3,-9,4,1,8.0,8.0,88,66,63,8661.5,7562.4,14.5,Consumption - Appliances,Small Cap,
APEX,Trend,-1.27,1,-7,4,8,0.4,0.4,70,70,79,468.85,423.93,10.6,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-4.19,5,-5,3,1,1.44,1.44,74,60,66,7760.5,7582.69,2.3,Healthcare - Hospitals,Large Cap,
ATUL,Trend,-13.11,6,19,4,4,4.15,4.15,79,69,55,7108.0,6592.28,7.8,Chemicals - Specialty,Mid Cap,
AUBANK,Trend,-0.43,1,-6,4,14,1.05,1.05,73,51,68,1024.0,977.75,4.7,Financials - Private Bank,Mid Cap,
AVALON,Trend,-12.69,6,2,4,1,8.26,8.26,74,66,66,1150.8,1041.06,10.5,Electronic - Equipment,Small Cap,
AXISBANK,Trend,-7.26,4,-10,4,-2,1.47,1.47,58,49,59,1294.2,1291.14,0.2,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.38,5,1,4,11,8.9,8.9,79,81,79,490.15,420.47,16.6,Consumption - Personal,Small Cap,
BHARATFORG,Trend,-2.48,1,-9,3,8,-0.6,-0.6,74,72,70,1878.6,1800.4,4.3,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-10.44,6,6,1,-3,6.12,6.12,70,49,58,380.6,367.72,3.5,Healthcare - Biotech,Mid Cap,
CANBK,Trend,-13.12,4,-9,4,-2,2.48,2.48,61,40,63,138.04,138.99,-0.7,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-7.02,5,-5,4,1,3.71,3.71,69,47,60,903.3,866.06,4.3,Financials - Housing,Small Cap,
CGPOWER,Trend,-1.54,5,-7,4,2,5.82,5.82,84,75,67,861.25,756.61,13.8,Power - Equipment,Mid Cap,
DCBBANK,Trend,-6.83,1,-9,4,8,1.49,1.49,63,53,66,189.78,183.27,3.6,Financials - Private Bank,Small Cap,
DIACABS,Trend,-6.77,5,1,4,1,12.81,12.81,87,70,67,177.13,147.96,19.7,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-0.34,3,-4,4,8,5.48,5.48,81,70,74,12383.0,10630.03,16.5,Defense - Misc,Small Cap,
ENGINERSIN,Trend,-13.67,5,-4,4,2,3.61,3.61,90,66,64,262.35,226.9,15.6,Infra - Construction,Small Cap,
