Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.67,-11,-6,13,-6,56.0,61.0,813.15,Agri - Animal Feed,Small Cap,,46.28
NARMADA,Trend,-21.17,21,17,1,6,66.0,62.0,27.55,Agri - Animal Feed,Small Cap,,81.53
MARICO,Trend,-2.53,-10,-4,4,21,61.0,66.0,760.25,Agri - Edible Oil,Large Cap,,54.07
GAEL,Trend,-32.92,6,0,14,2,69.0,51.0,141.28,Agri - Misc,Small Cap,,71.01
LGBBROSLTD,Trend,-8.03,-1,7,20,3,64.0,69.0,1816.5,Auto - OEM Suppliers,Small Cap,,45.93
RAJRATAN,Trend,-43.39,4,11,13,4,67.0,47.0,520.75,Auto - OEM Suppliers,Small Cap,,59.13
AUTOAXLES,Trend,-28.89,-11,-5,7,8,60.0,38.0,1915.0,Auto - Replacement,Small Cap,,57.05
IFBAGRO,Trend,-16.22,-7,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.17,-8,12,15,3,70.0,61.0,989.35,Chemicals - Specialty,Small Cap,,71.14
SRF,Trend,-8.21,1,-13,5,13,54.0,59.0,3052.0,Chemicals - Specialty,Large Cap,,52.65
VOLTAS,Trend,-26.69,-8,-2,3,-12,50.0,59.0,1425.8,Consumption - Appliances,Mid Cap,,52.88
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-14.22,-1,-2,4,19,61.0,66.0,262.4,Consumption - FMCG,Small Cap,,53.82
APEX,Trend,-19.76,-11,-5,13,3,55.0,54.0,281.25,Consumption - Misc,Small Cap,,50.65
VENKEYS,Trend,-40.51,-5,-3,5,-15,52.0,38.0,1523.0,Consumption - Misc,Small Cap,,52.04
ASIANPAINT,Trend,-21.69,-1,12,11,3,59.0,56.0,2794.1,Consumption - Paints,Large Cap,,47.99
MTARTECH,Trend,-5.58,2,20,2,5,71.0,68.0,2757.5,Defense - Misc,Small Cap,,66.86
DREDGECORP,Trend,-21.67,10,3,12,2,71.0,64.0,1141.95,Engineering,Small Cap,,69.69
VLSFINANCE,Trend,-37.8,-15,-7,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,45.74
SBILIFE,Trend,-1.26,-9,11,11,9,67.0,65.0,2083.1,Financials - Life,Large Cap,,58.7
MUTHOOTFIN,Trend,-1.16,3,11,33,33,79.0,85.0,3948.5,Financials - NBFC,Mid Cap,,56.84
AXISBANK,Trend,-3.85,-10,13,16,3,63.0,60.0,1288.1,Financials - Private Bank,Large Cap,,59.83
CSBBANK,Trend,-11.65,-11,-1,3,8,73.0,68.0,507.5,Financials - Private Bank,Small Cap,,62.69
IDBI,Trend,-10.76,-12,-5,12,4,55.0,59.0,105.64,Financials - Private Bank,Large Cap,,55.85
TMB,Trend,-6.85,-4,13,13,4,74.0,65.0,569.45,Financials - Private Bank,Small Cap,,72.1
SBIN,Trend,-0.55,5,13,18,4,79.0,71.0,1041.7,Financials - PSU Bank,Large Cap,,74.08
ARTEMISMED,Trend,-26.0,-15,-8,18,-10,46.0,54.0,259.0,Healthcare - Hospitals,Small Cap,,46.26
ALKEM,Trend,-9.13,-1,10,1,-13,63.0,66.0,5852.0,Healthcare - Pharma,Mid Cap,,64.01
BLISSGVS,Trend,-12.56,-7,-3,5,7,55.0,61.0,171.2,Healthcare - Pharma,Small Cap,,54.0
JBCHEPHARM,Trend,-6.48,-7,12,10,-13,66.0,60.0,1898.5,Healthcare - Pharma,Small Cap,,59.29
LUPIN,Trend,-8.44,-5,8,22,-11,67.0,63.0,2200.2,Healthcare - Pharma,Mid Cap,,64.81
MENONBE,Trend,-18.93,26,17,1,1,64.0,56.0,134.9,Industrial - Bearings,Small Cap,,82.16
BIGBLOC,Trend,-55.29,-17,-9,20,-13,53.0,46.0,66.4,Infra - Cement,Small Cap,,46.44
ULTRACEMCO,Trend,-5.74,3,25,1,-4,62.0,63.0,12345.0,Infra - Cement,Large Cap,,66.01
ASIANTILES,Trend,-26.31,1,-8,13,2,61.0,53.0,72.36,Infra - Ceramics,Small Cap,,51.42
AKASH,Trend,-47.47,-3,6,2,-14,48.0,51.0,26.58,Infra - Construction,Small Cap,,49.46
BSE,Trend,-6.54,7,10,1,33,61.0,69.0,2831.9,IT - Product/Platform,Small Cap,,61.35
TECHM,Trend,-7.84,4,1,8,-11,66.0,64.0,1666.0,IT - Software/Consulting,Large Cap,,60.71
PFOCUS,Trend,-4.28,6,-11,6,6,69.0,76.0,239.29,Media - Films,Small Cap,,58.53
UFO,Trend,-54.83,-18,-13,11,-16,48.0,39.0,78.53,Media - Films,Small Cap,,39.64
HINDALCO,Trend,-2.98,3,2,33,5,73.0,65.0,941.9,Metals - Aluminium,Large Cap,,64.46
MANAKALUCO,Trend,-4.53,8,25,2,1,83.0,73.0,56.33,Metals - Aluminium,Small Cap,,84.75
AIAENG,Trend,-21.36,-13,-5,15,2,66.0,55.0,3892.5,Metals - Casting/Forging,Mid Cap,,46.23
BHARATFORG,Trend,-18.72,-11,-6,16,2,67.0,57.0,1466.7,Metals - Casting/Forging,Mid Cap,,58.6
MMFL,Trend,-43.4,-3,10,12,-14,65.0,49.0,413.1,Metals - Casting/Forging,Small Cap,,63.54
ORIENTCER,Trend,-36.77,-13,-6,9,2,55.0,52.0,45.75,Metals - Casting/Forging,Small Cap,,51.29
BHAGYANGR,Trend,-12.16,-9,-3,35,4,74.0,74.0,163.95,Metals - Copper,Small Cap,,53.74
CUBEXTUB,Trend,-22.99,6,-6,18,-14,59.0,58.0,110.65,Metals - Copper,Small Cap,,53.14
HINDCOPPER,Trend,-2.27,3,-5,19,4,83.0,73.0,562.95,Metals - Copper,Small Cap,,69.34
JAYNECOIND,Trend,-6.3,1,-6,3,6,68.0,74.0,88.36,Metals - Iron & Steel,Small Cap,,57.51
HINDZINC,Trend,-20.86,6,-12,19,2,72.0,64.0,639.2,Metals - Misc,Large Cap,,60.21
MAITHANALL,Trend,-16.82,7,4,1,1,57.0,48.0,1130.4,Metals - Misc,Small Cap,,66.15
VEDL,Trend,-0.59,6,2,19,3,80.0,68.0,681.95,Metals - Misc,Large Cap,,79.15
APLAPOLLO,Trend,-2.3,1,-5,5,5,66.0,68.0,1947.9,Metals - Pipe & Tube,Mid Cap,,62.61
3MINDIA,Trend,-14.77,3,-6,11,2,59.0,58.0,34820.0,Others,Mid Cap,,46.94
AAATECH,Trend,-22.87,7,4,16,1,69.0,60.0,124.07,Others,Small Cap,,75.41
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.11,3,-8,3,9,59.0,65.0,61.11,Packaging,Small Cap,,51.88
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.83,-1,-10,19,2,54.0,56.0,895.0,Real Estate,Small Cap,,45.0
TARC,Trend,-37.07,-10,-3,3,-13,53.0,53.0,169.89,Real Estate,Small Cap,,55.08
ONEPOINT,Trend,-30.04,3,-11,15,-14,50.0,54.0,54.22,Tech - BPO,Small Cap,,50.31
CNL,Trend,-9.89,1,-19,6,-1,93.0,0.0,720.0,Textile - Apparels,Small Cap,,56.73
GLOBAL,Trend,-46.11,1,-16,11,4,57.0,51.0,82.5,Transport - Logistics,Small Cap,,42.64
COALINDIA,Trend,-20.72,-9,33,4,-14,66.0,58.0,430.9,Utility - Misc,Large Cap,,66.11
