Symbol,Folio,DD_High,D_RSI,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.41,62,10,5,1,36,3.4,4.4,2.0,-4.1,54,59,1141.3,Financials - Misc,Mid Cap,,-0.1,-1,1089.41
ADANIPOWER,Trend,-9.3,56,-29,1,15,36,2.0,6.4,-5.3,-5.3,70,77,230.57,Power - Misc,Large Cap,,-7.4,9,196.83
AJANTPHARM,Trend,-11.8,54,17,7,26,36,0.8,2.3,-3.3,2.7,60,66,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-8,2936.42
AMBER,Trend,-11.24,57,7,3,19,36,3.3,3.3,-9.7,-1.5,55,59,7965.5,Consumption - Appliances,Small Cap,,-9.9,8,7484.77
ANANDRATHI,Trend,-3.33,60,9,2,17,36,1.8,3.0,-2.1,0.2,65,75,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
AUBANK,Trend,-5.02,59,9,5,9,13,2.6,2.9,-3.8,0.9,54,62,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
BHEL,Trend,-4.47,59,1,1,10,36,3.3,8.6,-2.6,-2.6,67,72,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
DCBBANK,Trend,-9.68,59,11,4,11,14,3.0,2.7,-3.8,-6.9,57,59,185.97,Financials - Private Bank,Small Cap,,-5.1,-1,180.28
DELHIVERY,Trend,-6.29,57,9,1,21,11,2.1,1.7,-4.2,-1.9,57,58,459.2,Transport - Logistics,Small Cap,,-4.7,12,443.65
ENDURANCE,Trend,-14.83,55,4,2,5,36,1.4,3.1,-3.6,-8.6,52,56,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,16,2519.69
GOODLUCK,Trend,-8.15,55,4,1,10,36,1.8,4.4,-5.6,4.6,59,64,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
INGERRAND,Trend,-5.72,69,10,3,19,3,10.3,10.5,3.0,6.7,66,63,4714.1,Industrial - Pumps/Engines,Small Cap,,0.0,23,4071.09
KARURVYSYA,Trend,-13.6,56,8,3,26,34,2.4,2.2,-2.6,-9.0,58,70,296.75,Financials - Private Bank,Small Cap,,-5.4,-1,287.95
LLOYDSME,Trend,-7.01,53,-29,3,12,27,0.3,3.8,-2.5,-2.5,65,67,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,1573.9
MANAPPURAM,Trend,-3.79,58,6,3,7,36,2.9,5.0,-1.2,-1.2,58,66,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
MANINDS,Trend,-5.64,62,19,4,11,34,8.4,11.3,3.0,11.7,63,62,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
PHOENIXLTD,Trend,-10.38,63,9,5,5,36,3.3,4.9,1.3,0.0,55,64,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
PRECWIRE,Trend,-9.36,55,3,2,20,36,2.6,7.6,0.4,0.4,67,80,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
SHRIPISTON,Trend,-0.8,70,12,6,11,36,8.4,9.8,1.9,9.1,61,73,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,3348.1
TFCILTD,Trend,-11.95,50,8,5,20,36,-0.4,1.1,-10.8,1.6,55,68,74.5,Financials - Misc,Small Cap,,-11.0,-3,71.65
VISHNU,Trend,-4.89,53,4,3,10,25,0.6,3.3,-0.5,1.0,60,62,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
ZFCVINDIA,Trend,-14.62,66,11,5,1,6,4.9,5.5,3.9,2.7,55,59,15581.0,Auto - OEM Suppliers,Small Cap,,0.0,18,14722.81
