Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACUTAAS,Trend,-1.05,5,1,4,8,2102.5,0.75,56,80,93,2137.9,Healthcare - Pharma,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
AXISBANK,Trend,-1.76,3,3,7,5,1358.0,-1.64,47,58,66,1358.5,Financials - Private Bank,Large Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CHOICEIN,Trend,-4.97,-5,2,1,-3,793.4,0.88,43,66,73,803.95,Financials - Misc,Small Cap,
CRAFTSMAN,Trend,-0.97,8,1,1,10,7912.5,0.76,46,75,69,8050.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-19.43,4,1,3,10,2860.0,1.52,40,50,59,2945.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-10.57,2,2,1,-7,6251.0,1.1,45,64,60,6324.0,Healthcare - Pharma,Large Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
JAYNECOIND,Trend,-13.01,6,3,1,8,81.2,-2.3,39,50,65,81.29,Metals - Iron & Steel,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PRIVISCL,Trend,-16.33,8,3,1,-1,2851.5,-0.23,70,46,69,2878.5,Chemicals - Specialty,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
