Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
ADANIENSOL,Trend,-4.85,-4,-7.1,-7.1,4.1,58,79,74,1466.7,8.5,17.9,46,10,Power - Misc,Large Cap,
ADANIPORTS,Trend,-0.37,10,-0.7,-0.6,0.2,61,72,71,1813.7,5.8,10.5,46,7,Infra - Construction,Large Cap,
ADANIPOWER,Trend,-10.01,-4,-11.5,-9.9,-9.9,45,76,75,220.2,3.7,14.2,62,17,Power - Misc,Large Cap,
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,10.5,17.3,47,9,Metals - Iron & Steel,Small Cap,
AETHER,Trend,-5.46,-7,-8.7,-5.8,-3.2,53,64,65,1143.0,2.3,4.6,3,15,Chemicals - Specialty,Small Cap,
AIAENG,Trend,-11.43,-7,-5.3,-5.3,9.1,59,61,65,4384.0,7.0,10.1,18,7,Metals - Casting/Forging,Mid Cap,
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,58,56,69,3088.3,2.5,4.0,1,5,Healthcare - Pharma,Mid Cap,
APCOTEXIND,Trend,-9.52,-2,-1.5,-1.5,6.9,67,73,67,532.05,12.8,21.9,46,8,Industrial - Consumables,Small Cap,
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,65,68,71,8486.0,5.1,7.3,40,9,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-1.88,-2,-0.6,0.9,1.1,70,78,76,498.0,10.9,17.9,62,7,Textile - Apparels,Small Cap,
ASIANENE,Trend,-18.5,-3,-6.0,-5.3,-1.9,59,66,62,362.0,7.9,13.8,20,9,Oil and Gas,Small Cap,
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,77,79,75,808.65,9.7,14.9,50,17,Healthcare - Hospitals,Small Cap,
ATALREAL,Trend,-5.15,1,-0.9,-1.9,-1.9,59,63,67,30.21,7.2,11.9,2,6,Real Estate,Small Cap,
BAJAJCON,Trend,-2.04,-2,-0.6,2.7,2.7,68,79,83,578.95,12.9,23.0,48,10,Consumption - Personal,Small Cap,
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,61,76,87,308.25,14.2,31.9,45,10,Metals - Copper,Small Cap,
BIOCON,Trend,-5.6,9,-4.7,-5.2,-5.2,53,60,61,415.75,3.1,5.9,28,5,Healthcare - Biotech,Mid Cap,
BOSCHLTD,Trend,-9.75,4,-0.8,-0.8,-5.3,61,55,62,37855.0,4.0,5.4,8,7,Auto - Replacement,Large Cap,
CENTUM,Trend,-2.4,-11,-4.3,-0.4,6.6,59,72,74,3445.0,9.4,17.1,26,17,Electronic - Equipment,Small Cap,
CHENNPETRO,Trend,-8.16,-7,-4.5,-0.9,4.3,67,68,70,1171.0,9.6,14.3,10,17,Petro - Refineries,Small Cap,
CIPLA,Trend,-18.62,-3,-3.6,-3.3,-12.8,52,55,52,1385.2,1.9,3.3,35,5,Healthcare - Pharma,Large Cap,
CUMMINSIND,Trend,-1.32,-15,-6.5,-2.6,4.0,55,72,77,5634.0,5.2,10.3,46,17,Industrial - Pumps/Engines,Mid Cap,
DEEPAKFERT,Trend,-15.04,11,-0.5,3.6,0.6,70,74,62,1511.1,13.5,22.9,48,9,Agrichem - Fertilizers,Small Cap,
DEEPINDS,Trend,-19.35,-9,-5.8,-5.4,-6.2,56,68,61,503.6,6.9,12.5,17,12,Oil and Gas,Small Cap,
DIACABS,Trend,-3.68,-1,-4.9,-3.5,-1.4,61,82,71,196.5,9.8,19.8,44,9,Power - Wiring,Small Cap,
FIEMIND,Trend,-7.62,-7,-3.8,-2.3,-0.8,48,45,69,2258.8,1.4,1.6,15,2,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-10.05,-7,-6.0,-5.3,-8.1,50,49,,376.9,3.3,3.8,20,2,Auto - PV/Trucks,Large Cap,
GANESHHOU,Trend,-15.84,-3,-3.0,-3.0,-9.7,66,57,,757.2,8.6,10.2,41,4,Real Estate,Small Cap,
GLAND,Trend,-1.92,8,-0.1,-0.6,0.8,70,71,69,2331.3,12.5,19.5,52,6,Healthcare - Pharma,Mid Cap,
GMRAIRPORT,Trend,-9.89,-2,-3.1,-2.5,-8.2,54,56,63,99.44,2.0,3.2,12,7,Infra - Construction,Mid Cap,
GOKULAGRO,Trend,-0.51,4,-1.8,-0.7,2.0,59,77,74,238.34,7.4,14.3,59,13,Agri - Edible Oil,Small Cap,
GRANULES,Trend,-1.04,-8,-2.6,-2.2,1.3,57,84,79,772.8,6.5,13.5,56,17,Healthcare - Pharma,Small Cap,
GRASIM,Trend,-3.1,5,-2.4,-2.9,-2.9,57,57,70,3097.0,3.9,6.3,44,5,Infra - Cement,Large Cap,
IIFLCAPS,Trend,-17.03,11,-4.2,-4.2,-6.1,57,54,52,341.25,3.2,5.5,42,6,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-14.52,-1,-3.2,0.6,8.9,64,66,68,158.99,10.3,12.9,10,2,Healthcare - Pharma,Small Cap,
IPCALAB,Trend,-8.1,-3,-2.6,-1.7,1.7,58,63,71,1613.6,2.4,3.9,6,16,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,71,76,78,153.03,11.5,19.5,44,17,Financials - Private Bank,Small Cap,
